Longitude,Latitude,Mean,100,250,500,700,850,1000
83.5,60.5,81.5,21.2,54.8,81.6,88.0,95.1,105.3
83.5,61.0,79.8,21.1,54.0,78.8,84.9,93.0,104.9
83.5,61.5,85.2,21.6,57.2,88.5,94.9,98.9,105.6
83.5,62.0,84.2,21.5,56.6,86.7,93.1,97.8,105.6
83.5,63.0,87.9,21.9,59.4,94.6,99.9,100.8,105.0
83.5,63.5,86.8,21.8,58.5,92.0,97.9,100.3,105.6
83.5,64.5,116.0,24.4,77.2,149.6,147.9,127.1,110.2
83.5,65.0,94.9,22.9,66.1,113.3,112.5,103.2,102.3
83.5,66.5,81.8,21.1,54.3,80.4,88.2,96.3,107.2
84.0,40.5,114.5,24.2,72.3,134.9,144.1,137.5,117.8
84.0,41.0,79.2,20.8,52.0,77.7,87.1,96.7,101.2
84.0,42.5,73.4,21.0,52.7,79.0,87.6,89.9,79.6
84.0,43.0,76.1,21.1,53.5,80.7,89.6,94.2,84.5
84.0,44.5,81.6,21.4,55.1,84.1,90.5,96.0,101.2
84.0,45.0,77.2,20.7,51.1,72.7,80.8,93.0,104.9
84.0,46.0,80.4,21.3,54.7,83.1,90.5,96.9,97.2
84.0,46.5,77.4,21.0,53.1,77.2,83.9,93.0,98.1
84.0,47.5,76.7,21.1,53.8,77.7,82.5,89.8,97.2
84.0,48.0,80.8,21.2,54.2,80.8,87.8,95.7,103.6
84.0,48.5,79.3,21.5,56.6,84.7,86.8,89.5,96.8
84.0,49.5,77.4,20.9,52.2,74.7,81.7,92.5,102.8
84.0,50.0,74.3,21.1,54.1,76.1,78.1,85.0,94.7
84.0,51.0,78.2,21.0,53.0,77.7,86.3,95.7,98.0
84.0,51.5,78.1,21.0,53.0,77.1,85.0,94.9,99.7
84.0,52.5,73.5,20.9,53.0,72.1,74.6,84.2,98.1
84.0,53.0,75.3,21.2,54.6,76.1,77.8,85.3,97.8
84.0,53.5,77.7,21.0,53.6,76.2,81.2,90.5,102.8
84.0,54.0,80.0,21.0,53.0,76.9,84.6,95.3,107.1
84.0,55.0,80.1,21.5,56.4,83.2,86.4,91.2,100.5
84.0,55.5,82.1,21.5,56.5,85.0,89.8,94.5,102.6
84.0,56.5,82.2,21.3,54.8,81.9,89.0,96.5,106.5
84.0,57.0,81.9,21.3,54.8,81.7,88.5,95.9,106.1
84.0,58.0,80.9,21.1,54.2,79.8,86.6,94.9,106.1
84.0,58.5,81.9,21.2,54.8,81.7,88.4,95.7,106.1
84.0,59.5,81.3,21.2,54.6,81.0,87.7,95.1,105.4
84.0,60.0,81.7,21.2,54.9,81.7,88.4,95.5,105.5
84.0,61.0,83.2,21.4,55.9,84.8,91.3,96.9,105.5
84.0,61.5,81.0,21.2,54.6,80.6,86.9,94.4,105.4
84.0,62.5,85.3,21.6,57.3,88.7,95.1,99.0,105.7
84.0,63.0,86.4,21.7,58.0,90.9,97.2,100.0,105.7
84.0,64.0,104.2,22.5,62.2,112.1,126.3,125.8,121.7
84.0,65.0,92.8,22.1,60.7,99.5,107.1,108.4,110.7
84.0,65.5,114.8,23.0,65.2,123.6,143.5,142.6,131.2
84.0,67.0,85.9,21.6,57.6,89.3,95.7,99.6,106.5
84.5,41.5,72.0,20.3,48.8,67.9,74.6,86.7,97.2
84.5,42.0,83.2,21.7,56.9,89.4,95.3,97.9,97.7
84.5,43.5,75.8,21.2,53.9,81.3,88.9,93.3,83.8
84.5,44.0,69.9,20.4,49.3,70.8,82.5,88.9,78.7
84.5,45.5,82.9,21.5,56.1,86.8,93.1,97.1,101.1
84.5,46.0,82.4,21.5,56.3,87.3,93.5,97.3,98.2
84.5,47.0,72.5,20.9,52.5,72.0,75.7,85.8,93.4
84.5,47.5,75.0,20.9,52.7,74.7,80.2,89.1,96.0
84.5,49.0,78.0,20.9,52.6,76.9,85.2,94.9,99.3
84.5,49.5,79.3,21.0,52.8,77.3,86.1,96.6,102.3
84.5,50.5,77.6,21.0,53.0,77.9,86.4,95.6,95.3
84.5,51.0,77.8,21.0,53.1,78.1,86.6,96.0,95.6
84.5,52.0,75.9,21.0,53.5,75.6,79.6,88.2,99.1
84.5,52.5,81.5,21.1,53.5,78.3,86.7,97.9,108.7
84.5,53.5,78.6,21.2,54.8,79.1,83.3,90.7,101.8
84.5,54.5,82.5,21.4,55.4,83.5,90.2,96.7,105.1
84.5,55.0,82.8,21.4,55.6,84.3,90.9,96.8,104.9
84.5,56.0,84.5,21.6,57.2,88.5,94.4,97.8,104.0
84.5,56.5,81.2,21.2,54.5,80.7,87.2,94.8,105.7
84.5,57.5,81.6,21.3,55.1,81.9,88.0,95.0,105.3
84.5,59.0,82.3,21.3,55.2,82.8,89.4,95.9,105.8
84.5,60.0,77.7,20.8,52.4,75.1,81.9,90.9,104.1
84.5,61.5,84.4,21.5,56.7,87.1,93.5,98.1,105.5
84.5,62.5,82.0,21.3,55.2,82.5,88.9,95.5,105.5
84.5,63.0,83.6,21.4,56.1,85.2,91.9,97.5,105.8
84.5,63.5,113.7,22.8,64.4,119.1,138.9,142.4,134.7
84.5,64.5,108.1,22.7,63.2,117.0,132.7,131.2,124.7
84.5,66.0,102.4,22.4,61.8,108.5,122.0,123.5,122.0
84.5,67.5,88.0,21.9,59.7,94.6,99.7,100.7,105.4
85.0,40.5,72.7,20.5,50.1,70.0,76.9,86.9,95.6
85.0,41.0,78.5,20.9,52.5,77.7,85.8,94.9,100.1
85.0,42.5,80.1,21.7,57.3,90.3,95.5,95.3,85.2
85.0,43.0,74.7,21.1,53.6,81.4,90.3,90.1,79.8
85.0,44.5,73.8,20.4,49.6,68.7,76.5,90.5,100.1
85.0,45.0,80.3,21.3,54.5,81.5,87.5,94.0,101.7
85.0,46.5,78.3,21.1,53.8,80.1,87.6,95.0,95.2
85.0,48.0,78.7,21.3,55.2,80.7,84.5,90.5,99.7
85.0,48.5,76.7,21.5,56.4,81.3,81.4,85.3,95.6
85.0,50.0,78.1,21.0,52.9,77.5,86.1,95.7,97.9
85.0,51.5,78.7,21.0,53.2,77.6,85.5,95.4,100.7
85.0,52.5,78.6,20.8,52.2,74.3,81.7,94.0,107.1
85.0,53.0,79.3,21.1,53.8,78.1,84.0,92.9,104.2
85.0,54.0,78.1,20.9,53.0,75.3,81.4,91.9,104.7
85.0,55.0,85.9,21.5,55.9,87.0,95.8,101.9,108.4
85.0,55.5,78.7,21.4,56.1,81.6,84.1,89.2,99.2
85.0,56.5,82.3,21.3,55.2,82.8,89.3,96.0,105.8
85.0,57.0,83.5,21.5,56.1,85.5,92.0,97.3,105.1
85.0,58.0,81.5,21.2,54.5,80.7,87.4,95.4,106.4
85.0,59.0,82.9,21.4,55.6,84.0,90.6,96.8,105.6
85.0,59.5,83.6,21.5,56.2,85.6,92.0,97.2,105.3
85.0,60.5,81.9,21.3,55.1,82.4,88.9,95.5,105.3
85.0,61.0,83.5,21.4,56.2,85.5,91.8,97.1,105.4
85.0,62.0,84.0,21.5,56.4,86.2,92.6,97.6,105.5
85.0,62.5,84.0,21.5,56.4,86.1,92.6,97.7,105.7
85.0,63.5,98.1,21.9,58.4,100.4,115.3,119.7,121.1
85.0,64.0,95.4,21.9,58.2,96.3,108.5,115.5,121.0
85.0,65.0,99.0,22.1,59.6,104.0,117.6,119.2,119.0
85.0,65.5,86.3,21.7,57.9,90.3,96.7,100.1,106.2
85.0,66.5,114.2,22.9,65.1,122.3,141.2,141.8,132.0
85.0,67.0,92.3,22.7,64.7,107.0,107.1,101.8,103.0
85.5,41.0,78.4,21.0,52.8,78.0,85.5,94.4,99.8
85.5,41.5,76.2,20.7,50.9,73.0,81.3,93.2,100.4
85.5,43.5,78.8,21.8,57.9,91.0,95.2,91.7,81.2
85.5,44.0,79.6,21.2,53.9,81.0,88.7,95.7,98.3
85.5,45.5,81.7,21.2,54.0,81.0,88.7,97.5,105.8
85.5,46.0,78.4,21.4,55.3,81.1,84.5,89.7,98.3
85.5,47.0,77.6,21.1,53.9,81.1,89.8,96.2,89.1
85.5,47.5,82.1,21.2,54.2,81.7,90.5,99.5,104.5
85.5,48.5,76.5,20.9,52.7,76.6,84.3,93.9,94.7
85.5,49.0,77.2,20.9,52.4,76.2,85.7,96.3,95.9
85.5,50.5,78.8,21.1,53.8,80.1,88.7,96.9,95.5
85.5,51.0,77.5,20.9,52.4,75.8,84.9,95.7,98.4
85.5,52.0,76.1,21.1,53.9,75.7,79.0,87.3,99.8
85.5,52.5,77.7,20.9,52.5,74.3,80.5,91.8,105.1
85.5,53.5,75.8,20.7,51.6,70.7,76.9,90.0,104.7
85.5,54.5,80.8,21.2,54.1,79.7,86.6,95.1,105.5
85.5,55.0,77.6,21.2,54.6,78.1,81.7,89.0,100.5
85.5,56.0,80.9,21.2,54.4,80.4,87.0,94.8,105.3
85.5,56.5,82.0,21.3,55.1,82.5,89.1,96.0,105.3
85.5,57.5,82.5,21.3,55.3,83.0,89.6,96.3,106.0
85.5,58.5,78.6,20.9,52.5,75.0,82.2,92.7,106.2
85.5,59.0,84.0,21.5,56.3,86.0,92.5,97.7,105.9
85.5,60.0,82.8,21.4,55.7,84.1,90.4,96.3,105.4
85.5,60.5,82.0,21.3,55.2,82.7,89.1,95.6,105.3
85.5,61.5,85.4,21.6,57.4,89.0,95.4,99.1,105.6
85.5,63.0,86.1,21.7,57.8,90.1,96.5,99.8,105.8
85.5,64.0,105.4,22.5,62.4,112.9,127.8,127.9,123.6
85.5,64.5,100.7,22.1,59.2,104.9,120.5,122.5,121.5
85.5,66.0,84.4,21.5,56.7,86.7,93.1,98.1,106.2
85.5,67.5,88.3,22.0,60.2,95.9,100.3,100.5,104.7
86.0,40.0,77.2,20.4,49.6,70.5,81.6,97.9,104.5
86.0,40.5,72.8,20.3,49.0,67.6,76.2,89.2,98.1
86.0,42.0,77.1,21.1,53.7,80.9,88.2,94.5,89.6
86.0,42.5,75.9,21.0,52.8,79.4,88.5,94.6,86.2
86.0,43.0,73.5,20.8,51.9,77.5,88.2,91.0,80.5
86.0,44.5,82.8,21.3,54.4,83.1,91.4,98.8,105.1
86.0,45.0,82.3,21.2,53.8,81.0,89.9,99.2,106.3
86.0,46.5,74.8,20.6,50.6,71.0,79.2,91.7,98.8
86.0,47.0,75.2,20.9,52.4,74.9,81.8,92.0,93.8
86.0,48.0,83.2,21.4,55.5,85.1,92.4,98.3,104.2
86.0,48.5,78.3,21.1,53.7,79.5,86.5,94.5,96.9
86.0,49.5,76.2,21.0,52.8,77.5,86.5,94.8,90.5
86.0,50.0,75.7,20.8,51.8,75.4,86.0,95.1,91.0
86.0,51.5,79.0,21.1,53.5,78.4,85.9,95.0,101.0
86.0,53.0,77.3,21.0,53.2,75.3,80.4,90.4,103.1
86.0,54.0,79.6,21.1,53.7,78.5,85.0,93.8,104.2
86.0,54.5,75.8,21.1,54.2,75.6,78.4,86.6,99.4
86.0,55.5,79.5,21.0,52.9,76.3,83.9,94.8,106.4
86.0,56.0,80.3,21.1,54.1,79.5,85.9,94.0,105.0
86.0,57.0,82.7,21.3,55.4,83.4,89.9,96.3,105.9
86.0,58.0,84.0,21.4,55.4,84.7,92.5,98.9,107.1
86.0,58.5,83.9,21.5,56.2,85.8,92.3,97.5,105.9
86.0,59.5,83.6,21.4,56.2,85.6,92.1,97.2,105.3
86.0,60.0,81.3,21.2,54.8,81.4,87.7,94.7,105.1
86.0,61.0,83.5,21.4,56.2,85.4,91.7,97.1,105.4
86.0,62.0,85.7,21.7,57.5,89.5,95.9,99.5,105.7
86.0,62.5,82.2,21.3,55.4,83.0,89.4,95.6,105.2
86.0,63.5,85.6,21.6,57.5,89.1,95.5,99.3,105.9
86.0,64.0,86.5,21.7,58.0,90.8,97.2,100.2,106.0
86.0,64.5,97.1,22.1,59.6,100.0,111.8,117.1,120.4
86.0,65.0,88.3,22.0,59.7,95.1,100.4,101.2,105.4
86.0,66.5,82.0,21.3,55.3,82.5,89.0,95.2,105.4
86.5,41.0,68.3,20.6,50.8,68.1,71.3,77.5,88.4
86.5,41.5,74.5,20.5,49.8,70.2,79.2,92.2,98.6
86.5,43.5,74.8,20.9,52.6,79.0,89.0,92.8,82.6
86.5,44.0,77.7,21.0,53.1,78.1,85.5,93.5,97.4
86.5,45.5,78.9,21.2,54.2,80.1,85.5,91.8,100.1
86.5,46.0,79.2,21.1,53.6,78.9,85.2,93.2,102.2
86.5,47.5,81.8,21.2,54.1,81.9,90.8,99.2,102.7
86.5,48.0,81.1,21.3,54.6,82.2,89.0,96.0,102.4
86.5,49.0,76.9,20.9,52.5,77.5,88.0,96.1,91.6
86.5,49.5,76.9,21.1,53.4,79.5,88.6,95.7,88.9
86.5,50.5,79.6,21.2,54.2,81.6,90.3,97.7,95.5
86.5,51.0,78.4,21.1,53.7,79.3,86.6,94.7,97.1
86.5,52.0,78.4,20.9,52.8,76.1,83.0,93.0,103.9
86.5,52.5,77.2,20.9,52.6,74.3,80.7,91.6,103.4
86.5,53.5,77.0,21.2,54.8,78.0,80.9,88.2,99.4
86.5,54.0,77.8,20.9,52.5,74.8,81.5,92.2,104.4
86.5,55.0,80.7,21.4,55.9,83.1,87.5,92.7,101.8
86.5,55.5,80.2,21.1,54.1,79.3,85.5,93.8,105.0
86.5,56.5,82.7,21.4,55.5,83.9,90.5,96.7,105.3
86.5,57.5,80.4,21.1,53.9,78.8,85.3,94.1,106.3
86.5,58.0,84.5,21.4,55.6,85.5,93.5,99.5,107.3
86.5,59.0,80.4,21.1,53.9,79.0,85.7,94.0,105.9
86.5,59.5,81.9,21.3,55.1,82.5,88.9,95.5,105.1
86.5,60.5,83.7,21.5,56.3,85.9,92.2,97.3,105.3
86.5,61.5,81.6,21.3,55.0,82.0,88.4,95.0,105.1
86.5,62.0,80.6,21.1,54.4,80.1,86.3,93.9,105.1
86.5,63.0,84.5,21.5,56.8,87.2,93.6,98.2,105.7
86.5,64.5,96.1,22.3,61.1,102.6,112.0,113.7,114.9
86.5,65.5,79.0,21.0,53.6,77.6,83.5,91.5,104.5
86.5,66.0,92.9,21.8,57.9,94.1,105.9,111.9,116.8
86.5,67.0,89.3,22.2,61.5,99.3,102.9,101.0,103.2
87.0,40.0,78.1,20.7,50.9,74.1,84.5,97.3,102.5
87.0,42.0,79.3,21.2,53.9,81.1,88.2,94.9,97.7
87.0,42.5,79.6,21.3,55.0,84.2,90.6,95.7,93.5
87.0,44.5,80.5,20.8,51.9,76.3,86.2,98.4,107.5
87.0,45.0,80.4,21.0,52.8,77.7,86.2,97.2,106.2
87.0,46.5,76.5,21.0,53.2,76.3,81.3,89.4,99.2
87.0,47.0,78.2,21.2,54.6,80.2,84.6,90.3,98.6
87.0,48.5,76.8,21.0,53.0,77.6,84.8,93.8,94.5
87.0,49.0,73.8,20.8,51.9,75.3,84.5,93.2,85.4
87.0,50.0,75.6,20.9,52.2,77.0,88.0,95.6,87.2
87.0,50.5,77.4,21.1,53.9,80.4,88.2,95.3,90.6
87.0,51.5,78.9,21.1,53.9,80.4,88.7,96.8,95.4
87.0,52.0,79.1,21.1,53.6,78.4,85.2,93.9,102.5
87.0,53.0,75.8,20.9,52.5,72.8,78.1,89.2,102.0
87.0,53.5,81.3,21.0,53.1,78.7,87.7,97.7,107.1
87.0,54.5,76.5,21.1,53.9,75.8,79.5,88.1,100.8
87.0,55.0,79.8,21.1,53.6,78.0,84.7,93.9,105.4
87.0,56.0,80.3,21.1,54.1,79.5,85.7,93.8,105.0
87.0,57.0,81.1,21.4,55.7,82.5,87.3,93.5,103.7
87.0,57.5,81.5,21.3,54.9,81.7,88.1,95.2,105.2
87.0,58.5,83.8,21.5,56.3,86.0,92.4,97.5,105.3
87.0,59.0,83.9,21.5,56.3,86.1,92.4,97.3,105.7
87.0,60.0,83.5,21.4,56.2,85.5,91.9,97.0,105.2
87.0,61.0,79.8,21.1,54.0,78.9,84.9,92.8,104.8
87.0,61.5,81.3,21.2,54.8,81.4,87.7,94.8,105.2
87.0,62.5,87.6,21.9,59.1,93.7,99.3,100.9,105.2
87.0,63.5,85.3,21.6,57.2,88.2,94.6,98.8,106.4
87.0,64.0,85.0,21.6,57.0,87.7,94.1,98.5,106.4
87.0,65.0,83.4,21.3,55.6,83.8,91.0,97.3,107.0
87.0,66.5,89.4,22.2,61.6,99.4,102.6,100.8,103.4
87.0,67.5,110.1,23.3,67.9,125.4,135.5,129.8,121.4
87.5,40.0,80.0,20.7,51.3,75.4,86.9,100.8,105.1
87.5,40.5,74.5,20.7,50.9,72.3,79.6,89.6,97.2
87.5,42.5,74.8,20.9,52.5,78.9,89.0,92.9,82.7
87.5,43.0,78.3,21.3,54.5,83.2,91.0,96.1,88.8
87.5,45.0,75.5,20.8,51.9,73.5,79.5,89.2,99.6
87.5,45.5,79.1,21.0,52.7,77.1,85.1,95.3,103.3
87.5,47.5,76.4,20.9,52.6,75.5,81.0,89.7,99.8
87.5,49.5,74.6,20.7,51.4,75.5,87.7,95.0,85.5
87.5,51.0,78.1,21.1,53.8,80.1,88.4,96.1,93.3
87.5,52.5,78.9,21.0,53.3,77.6,84.4,93.5,103.2
87.5,54.0,80.6,21.2,54.2,80.0,86.7,94.8,104.6
87.5,55.5,80.7,21.2,54.5,80.7,87.1,94.7,104.0
87.5,56.5,80.9,21.3,55.3,81.7,87.1,93.9,103.8
87.5,57.0,82.4,21.4,55.5,83.7,89.9,95.9,105.0
87.5,58.0,82.3,21.3,55.4,83.2,89.5,96.0,105.3
87.5,58.5,82.9,21.4,55.8,84.3,90.6,96.5,105.2
87.5,59.5,81.8,21.3,55.0,82.1,88.4,95.3,105.4
87.5,60.5,74.8,20.7,51.7,72.6,77.5,85.9,100.4
87.5,61.0,82.0,21.3,55.6,83.5,89.5,95.1,104.2
87.5,62.0,82.0,21.3,55.4,83.1,89.2,95.2,104.7
87.5,63.0,82.5,21.3,55.6,83.4,89.7,95.5,105.6
87.5,64.5,83.4,21.4,56.0,84.8,91.2,96.7,106.2
87.5,65.5,111.1,22.5,62.1,113.4,134.3,139.9,135.3
87.5,67.0,102.9,22.0,59.1,101.0,119.6,129.3,131.2
88.0,41.0,73.1,20.2,48.4,66.7,77.4,92.9,98.1
88.0,41.5,76.3,20.8,51.9,76.3,84.9,94.2,94.1
88.0,43.5,75.7,20.6,50.5,72.7,83.7,95.7,95.6
88.0,44.0,73.6,20.8,51.5,72.4,78.9,88.7,94.2
88.0,46.0,76.7,20.9,52.5,75.2,81.4,90.8,100.5
88.0,46.5,72.2,21.2,54.5,74.7,74.2,79.4,92.4
88.0,48.0,75.9,21.0,53.1,78.1,85.9,93.8,89.5
88.0,48.5,74.3,20.7,51.3,75.2,87.2,94.6,85.1
88.0,49.5,75.1,20.8,52.0,76.8,88.4,95.1,85.5
88.0,50.0,75.8,20.9,52.2,77.2,88.4,95.9,87.5
88.0,51.5,78.0,21.1,53.9,79.5,86.0,93.5,96.6
88.0,53.0,79.5,21.1,53.8,79.0,85.8,94.2,102.6
88.0,54.5,79.0,21.1,53.7,78.4,84.6,93.1,102.5
88.0,55.5,80.9,21.2,54.5,80.8,87.0,94.5,105.0
88.0,56.0,80.4,21.1,54.0,79.3,85.7,94.4,105.7
88.0,57.0,80.6,21.2,54.3,79.9,86.1,94.1,105.4
88.0,57.5,80.7,21.2,54.4,80.3,86.4,94.1,105.2
88.0,58.5,83.0,21.4,55.8,84.5,90.9,96.7,105.3
88.0,59.5,87.7,21.9,59.2,94.1,100.0,101.3,104.6
88.0,60.0,87.1,21.9,59.3,94.2,98.8,99.6,103.6
88.0,61.0,89.7,22.2,61.3,99.5,103.8,102.2,103.4
88.0,62.0,88.0,22.1,60.3,96.4,100.3,100.0,103.6
88.0,63.5,84.5,21.5,56.8,87.0,93.4,98.0,105.9
88.0,64.5,77.9,20.9,52.8,75.9,82.1,90.4,103.5
88.0,66.0,98.9,22.7,64.2,110.9,117.4,114.3,112.6
88.0,67.0,86.2,21.7,57.9,90.0,96.3,99.8,106.3
88.5,39.5,80.7,21.2,53.9,81.8,89.8,98.1,100.0
88.5,42.0,78.0,20.9,52.1,76.8,86.0,95.5,98.8
88.5,42.5,77.7,20.9,52.2,76.7,85.2,94.7,98.6
88.5,44.5,84.1,21.1,53.2,80.4,92.2,105.1,109.9
88.5,45.0,80.0,20.9,52.3,76.7,86.2,98.0,105.3
88.5,47.0,71.2,20.8,51.8,69.6,72.0,81.1,95.3
88.5,49.0,77.2,21.0,53.2,80.8,92.0,96.3,86.5
88.5,50.5,76.4,20.9,52.5,76.9,87.0,95.6,91.3
88.5,51.0,76.4,21.1,53.4,79.1,87.5,95.1,88.5
88.5,52.0,77.1,20.9,52.6,75.7,83.1,93.4,99.2
88.5,52.5,80.9,21.3,54.7,81.8,88.5,95.7,102.6
88.5,53.5,80.5,21.2,54.4,80.7,87.1,94.5,103.5
88.5,54.0,77.6,21.0,53.0,76.3,83.1,92.9,100.5
88.5,55.0,81.2,21.3,54.9,82.2,88.9,95.9,102.9
88.5,55.5,80.2,21.2,54.2,79.9,86.3,94.2,104.1
88.5,56.5,82.1,21.3,55.3,83.1,89.3,95.7,105.0
88.5,57.0,79.0,21.0,53.4,77.1,83.1,92.2,105.2
88.5,58.0,82.4,21.3,55.5,83.5,89.8,96.0,105.3
88.5,59.0,85.5,21.6,57.3,89.0,95.4,99.0,105.8
88.5,59.5,89.2,22.0,59.9,96.7,102.6,102.7,105.2
88.5,60.5,87.4,21.9,58.9,93.5,99.1,100.6,105.1
88.5,61.5,76.2,20.7,51.9,73.1,79.1,88.8,103.2
88.5,62.5,89.4,22.1,60.8,98.2,102.5,101.6,104.5
88.5,63.0,90.2,22.2,61.0,99.0,104.1,103.4,105.3
88.5,64.0,85.2,21.6,57.2,88.2,94.7,98.9,105.9
88.5,65.0,84.6,21.5,56.9,87.1,93.5,98.2,106.0
88.5,66.5,113.0,23.3,67.5,125.9,138.8,136.0,127.5
89.0,40.0,76.4,20.6,50.3,72.1,81.7,94.6,101.2
89.0,40.5,74.4,20.5,49.9,70.5,79.0,90.8,98.6
89.0,43.0,79.6,21.1,53.5,79.7,86.4,93.8,102.2
89.0,43.5,76.5,20.9,52.1,76.5,85.0,94.3,94.2
89.0,45.5,84.5,21.4,55.2,85.9,95.6,103.0,104.1
89.0,46.0,80.9,21.3,54.8,83.0,89.9,96.3,100.2
89.0,47.5,81.0,21.4,55.6,84.7,90.8,95.9,98.1
89.0,48.0,75.8,21.1,53.6,79.9,87.6,94.1,85.8
89.0,49.5,76.2,20.9,52.4,78.5,90.3,95.9,86.2
89.0,50.0,76.4,20.9,52.5,78.0,89.4,96.5,88.0
89.0,51.5,75.8,20.9,52.5,76.9,87.0,95.5,89.0
89.0,52.0,79.2,21.2,54.3,81.2,89.1,96.8,95.4
89.0,53.0,79.0,21.1,53.5,78.1,84.8,93.7,102.6
89.0,53.5,79.2,21.1,53.9,79.3,86.1,94.4,100.7
89.0,54.5,79.3,21.1,53.7,78.6,86.1,95.2,101.4
89.0,55.0,79.7,21.1,53.8,78.9,86.0,94.7,103.2
89.0,56.0,78.1,20.8,52.3,74.2,81.0,92.4,106.2
89.0,57.5,81.5,21.3,55.0,82.1,88.1,94.9,104.9
89.0,58.5,82.3,21.3,55.4,83.2,89.4,95.8,105.2
89.0,60.0,85.9,21.7,57.5,89.7,96.1,99.4,105.9
89.0,61.0,84.2,21.4,55.9,85.4,92.6,98.2,106.9
89.0,62.0,85.6,21.6,57.4,89.2,95.6,99.3,105.7
89.0,62.5,86.5,21.7,58.1,91.0,97.3,100.2,105.8
89.0,63.5,84.6,21.5,56.7,87.0,93.7,98.3,105.9
89.0,64.0,86.2,21.7,57.9,90.3,96.6,99.9,105.9
89.0,64.5,84.1,21.5,56.7,86.6,93.2,98.0,105.1
89.0,65.5,86.1,21.7,57.8,89.9,96.3,99.8,106.2
89.0,66.0,103.0,22.0,59.1,105.3,125.8,130.4,123.0
89.0,67.0,86.3,21.7,57.9,90.0,96.5,100.0,106.5
89.5,40.5,71.3,20.8,51.6,70.7,75.3,82.6,92.0
89.5,41.0,75.8,20.7,51.2,74.1,82.5,93.2,96.6
89.5,43.5,80.3,21.5,55.8,86.3,93.0,97.1,91.3
89.5,44.0,77.9,20.7,50.9,73.3,83.9,97.1,102.9
89.5,46.5,74.8,21.2,54.3,77.7,80.0,85.4,93.4
89.5,48.5,76.2,20.8,51.7,77.6,90.7,96.5,86.7
89.5,49.0,79.0,21.4,55.8,85.9,92.7,96.1,87.2
89.5,50.5,74.1,20.5,49.9,71.8,86.3,96.2,88.1
89.5,51.0,74.0,20.6,50.3,72.5,85.9,95.6,87.6
89.5,52.5,79.3,21.1,54.0,79.8,87.1,95.3,99.4
89.5,54.0,79.6,21.1,54.0,79.8,87.5,96.2,100.1
89.5,55.5,81.5,21.3,55.0,82.2,88.7,95.6,104.1
89.5,56.5,80.0,21.1,53.8,78.6,85.0,93.8,105.5
89.5,57.0,80.4,21.2,54.3,80.0,86.0,93.6,104.8
89.5,58.0,81.2,21.2,54.8,81.4,87.5,94.5,105.0
89.5,59.0,82.2,21.3,55.4,83.3,89.5,95.7,105.1
89.5,59.5,81.5,21.3,54.9,81.9,88.1,94.8,105.0
89.5,60.5,78.1,20.9,52.5,75.1,81.5,91.2,105.4
89.5,61.5,83.7,21.5,56.4,86.0,92.2,97.2,105.3
89.5,62.0,84.0,21.5,56.6,86.5,92.7,97.4,105.3
89.5,63.0,86.9,21.8,58.4,91.8,98.0,100.5,105.8
89.5,64.0,84.2,21.5,56.7,86.9,93.4,98.1,105.0
89.5,65.0,84.4,21.5,56.8,86.9,93.6,98.6,105.4
89.5,66.5,89.1,22.0,60.2,96.9,102.5,102.4,104.8
90.0,41.5,73.9,20.6,50.6,71.3,79.5,89.8,95.8
90.0,42.0,81.8,20.9,52.2,79.0,91.0,103.4,104.3
90.0,44.0,76.1,20.8,51.8,74.6,82.2,91.5,98.3
90.0,44.5,78.3,21.1,53.6,78.9,84.9,91.9,99.6
90.0,45.0,76.9,21.1,53.6,77.9,83.3,90.8,96.9
90.0,45.5,75.3,20.8,51.8,74.1,81.7,91.7,95.7
90.0,47.0,75.3,21.0,53.0,78.1,85.9,93.7,87.3
90.0,47.5,74.5,20.8,52.0,77.1,88.6,93.7,83.4
90.0,49.0,73.7,20.8,52.2,75.4,84.3,93.0,85.1
90.0,49.5,78.0,21.1,53.4,80.6,90.8,97.3,90.2
90.0,51.0,77.3,20.8,51.7,75.2,86.5,97.5,96.4
90.0,53.0,80.0,21.1,54.0,79.7,86.7,94.9,102.8
90.0,54.5,79.7,21.1,53.5,78.2,85.8,95.3,103.7
90.0,55.0,82.3,21.2,54.1,80.9,89.4,98.6,107.1
90.0,56.0,81.2,21.2,54.6,80.9,87.4,95.2,105.4
90.0,56.5,79.9,21.1,53.8,78.5,84.8,93.6,105.3
90.0,57.5,81.7,21.3,55.1,82.3,88.4,95.1,105.0
90.0,58.5,80.8,21.2,54.6,80.7,86.7,94.1,105.1
90.0,59.0,81.6,21.3,55.2,82.4,88.2,94.6,104.8
90.0,60.0,79.3,20.9,53.0,76.7,84.0,93.4,105.8
90.0,61.0,88.0,21.9,59.1,93.9,100.3,102.1,105.4
90.0,61.5,83.6,21.4,56.0,85.1,91.9,97.5,105.7
90.0,62.5,85.0,21.6,57.0,88.0,94.6,98.8,105.8
90.0,63.5,88.4,22.0,59.7,95.3,100.7,101.6,105.3
90.0,64.5,83.8,21.5,56.4,85.9,92.5,97.8,105.2
90.0,65.5,85.6,21.6,57.6,89.4,95.8,99.5,105.3
90.0,67.0,86.2,21.7,58.1,90.6,96.9,100.1,105.5
90.5,42.5,82.5,21.0,52.8,79.5,89.3,101.6,108.5
90.5,43.0,81.4,21.0,53.1,80.3,89.3,98.8,104.8
90.5,45.5,75.8,21.2,54.7,79.4,82.4,88.0,92.8
