Longitude,Latitude,Mean,100,250,500,700,850,1000
72.0,44.0,1.863,1.38,1.773,1.925,1.98,1.949,1.907
72.0,44.5,1.855,1.376,1.776,1.918,1.966,1.937,1.898
72.0,45.0,1.85,1.371,1.773,1.907,1.955,1.934,1.901
72.0,45.5,1.853,1.367,1.771,1.908,1.962,1.94,1.905
72.0,46.0,1.837,1.359,1.757,1.877,1.937,1.929,1.904
72.0,47.0,1.836,1.349,1.741,1.877,1.956,1.941,1.891
72.0,47.5,1.842,1.348,1.751,1.894,1.964,1.944,1.891
72.0,48.0,1.839,1.345,1.747,1.902,1.974,1.944,1.866
72.0,49.0,1.831,1.335,1.739,1.874,1.943,1.928,1.894
72.0,49.5,1.827,1.332,1.741,1.869,1.933,1.923,1.895
72.0,50.0,1.847,1.332,1.75,1.904,1.97,1.943,1.901
72.0,51.5,1.848,1.32,1.74,1.899,1.983,1.953,1.906
72.0,52.0,1.849,1.317,1.742,1.902,1.976,1.945,1.912
72.0,53.0,1.837,1.308,1.745,1.887,1.946,1.929,1.91
72.0,53.5,1.851,1.306,1.747,1.901,1.967,1.945,1.929
72.0,54.0,1.848,1.302,1.744,1.893,1.962,1.944,1.93
72.0,56.0,1.848,1.29,1.736,1.901,1.973,1.944,1.923
72.0,56.5,1.844,1.293,1.737,1.896,1.968,1.938,1.918
72.0,58.5,1.842,1.273,1.749,1.898,1.947,1.933,1.925
72.0,59.0,1.832,1.266,1.746,1.884,1.93,1.924,1.922
72.0,59.5,1.836,1.262,1.745,1.891,1.94,1.928,1.922
72.0,60.5,1.811,1.238,1.676,1.821,1.944,1.939,1.92
72.0,62.0,1.794,1.235,1.702,1.822,1.897,1.903,1.897
72.0,62.5,1.817,1.241,1.749,1.877,1.901,1.904,1.906
72.0,63.5,1.81,1.227,1.704,1.855,1.932,1.918,1.897
72.0,64.5,1.859,1.217,1.695,1.944,2.064,1.981,1.895
72.0,65.0,1.849,1.225,1.737,1.926,1.983,1.949,1.92
72.0,65.5,1.825,1.217,1.733,1.887,1.932,1.925,1.916
72.0,66.0,1.844,1.222,1.763,1.937,1.947,1.927,1.915
72.0,67.0,1.841,1.202,1.701,1.87,1.981,1.976,1.955
72.0,68.0,1.762,1.196,1.704,1.791,1.824,1.859,1.881
72.5,42.5,1.755,1.381,1.75,1.843,1.888,1.866,1.667
72.5,43.0,1.814,1.382,1.772,1.864,1.895,1.897,1.854
72.5,43.5,1.834,1.382,1.779,1.892,1.926,1.914,1.877
72.5,44.0,1.854,1.381,1.78,1.917,1.958,1.932,1.898
72.5,45.0,1.841,1.369,1.772,1.892,1.938,1.924,1.896
72.5,45.5,1.841,1.363,1.76,1.885,1.944,1.931,1.902
72.5,46.0,1.844,1.361,1.759,1.893,1.953,1.935,1.901
72.5,46.5,1.844,1.356,1.756,1.894,1.961,1.943,1.893
72.5,47.0,1.839,1.352,1.756,1.888,1.95,1.937,1.893
72.5,47.5,1.845,1.35,1.755,1.904,1.966,1.942,1.89
72.5,48.5,1.837,1.339,1.738,1.884,1.961,1.943,1.891
72.5,49.0,1.835,1.337,1.745,1.892,1.962,1.934,1.877
72.5,49.5,1.831,1.334,1.745,1.888,1.952,1.929,1.877
72.5,50.5,1.831,1.323,1.735,1.878,1.951,1.93,1.893
72.5,51.0,1.843,1.321,1.738,1.893,1.97,1.945,1.903
72.5,52.5,1.835,1.31,1.737,1.878,1.95,1.932,1.909
72.5,53.0,1.836,1.307,1.741,1.883,1.951,1.932,1.908
72.5,54.5,1.844,1.298,1.741,1.886,1.956,1.94,1.928
72.5,55.0,1.861,1.299,1.756,1.924,1.983,1.952,1.931
72.5,55.5,1.851,1.293,1.742,1.905,1.974,1.947,1.928
72.5,56.5,1.827,1.288,1.728,1.861,1.933,1.924,1.918
72.5,57.0,1.852,1.285,1.749,1.918,1.977,1.942,1.919
72.5,57.5,1.849,1.28,1.751,1.908,1.962,1.94,1.926
72.5,58.0,1.863,1.281,1.762,1.938,1.986,1.95,1.928
72.5,59.0,1.843,1.271,1.74,1.895,1.957,1.939,1.926
72.5,60.0,1.826,1.257,1.742,1.874,1.921,1.919,1.919
72.5,60.5,1.828,1.254,1.746,1.884,1.925,1.918,1.916
72.5,62.5,1.779,1.228,1.685,1.78,1.869,1.897,1.905
72.5,63.0,1.827,1.238,1.75,1.895,1.924,1.917,1.91
72.5,63.5,1.821,1.228,1.725,1.87,1.933,1.925,1.911
72.5,64.0,1.81,1.226,1.71,1.868,1.93,1.912,1.889
72.5,65.0,1.823,1.226,1.754,1.899,1.913,1.908,1.904
72.5,66.0,1.832,1.208,1.706,1.867,1.963,1.957,1.938
72.5,66.5,1.797,1.21,1.726,1.847,1.877,1.893,1.902
72.5,67.0,1.765,1.201,1.697,1.784,1.831,1.869,1.893
73.0,43.0,1.814,1.382,1.766,1.864,1.9,1.9,1.855
73.0,43.5,1.828,1.38,1.768,1.879,1.922,1.912,1.874
73.0,44.5,1.847,1.375,1.774,1.903,1.949,1.929,1.898
73.0,45.0,1.848,1.372,1.78,1.904,1.945,1.929,1.901
73.0,45.5,1.836,1.365,1.763,1.89,1.941,1.925,1.882
73.0,46.5,1.843,1.357,1.759,1.889,1.948,1.935,1.906
73.0,47.0,1.832,1.351,1.748,1.873,1.94,1.932,1.891
73.0,48.0,1.837,1.347,1.756,1.902,1.959,1.937,1.868
73.0,48.5,1.838,1.34,1.741,1.896,1.967,1.937,1.879
73.0,49.5,1.837,1.33,1.746,1.887,1.953,1.932,1.896
73.0,50.0,1.845,1.328,1.748,1.9,1.968,1.942,1.902
73.0,50.5,1.824,1.32,1.73,1.864,1.938,1.924,1.891
73.0,51.5,1.835,1.316,1.736,1.878,1.949,1.931,1.908
73.0,52.0,1.84,1.313,1.739,1.881,1.954,1.939,1.918
73.0,52.5,1.843,1.311,1.742,1.891,1.961,1.94,1.913
73.0,53.5,1.841,1.303,1.741,1.882,1.952,1.938,1.926
73.0,54.0,1.849,1.301,1.742,1.891,1.965,1.949,1.934
73.0,54.5,1.849,1.298,1.744,1.897,1.967,1.945,1.928
73.0,56.0,1.856,1.293,1.756,1.927,1.979,1.942,1.92
73.0,56.5,1.84,1.286,1.741,1.897,1.957,1.93,1.914
73.0,57.0,1.819,1.282,1.711,1.838,1.928,1.925,1.921
73.0,58.5,1.851,1.274,1.754,1.914,1.964,1.942,1.93
73.0,59.0,1.854,1.272,1.759,1.924,1.968,1.942,1.927
73.0,59.5,1.841,1.266,1.739,1.892,1.96,1.938,1.922
73.0,61.0,1.832,1.252,1.737,1.885,1.941,1.929,1.921
73.0,61.5,1.825,1.248,1.745,1.879,1.915,1.914,1.918
73.0,62.0,1.793,1.238,1.722,1.822,1.866,1.888,1.906
73.0,62.5,1.807,1.232,1.71,1.837,1.911,1.918,1.913
73.0,64.0,1.81,1.223,1.719,1.852,1.91,1.915,1.912
73.0,64.5,1.833,1.222,1.723,1.885,1.956,1.944,1.926
73.0,65.5,1.818,1.212,1.708,1.857,1.936,1.932,1.919
73.0,66.5,1.82,1.211,1.73,1.878,1.921,1.92,1.915
73.0,68.5,1.811,1.201,1.729,1.872,1.904,1.907,1.907
73.5,42.5,1.742,1.387,1.77,1.87,1.895,1.81,1.603
73.5,43.0,1.813,1.384,1.772,1.873,1.906,1.902,1.834
73.5,43.5,1.833,1.384,1.778,1.897,1.928,1.91,1.867
73.5,44.0,1.841,1.378,1.773,1.894,1.937,1.921,1.893
73.5,44.5,1.808,1.363,1.741,1.827,1.89,1.9,1.887
73.5,45.0,1.834,1.37,1.765,1.89,1.937,1.921,1.877
73.5,46.0,1.842,1.361,1.769,1.887,1.936,1.93,1.909
73.5,46.5,1.846,1.356,1.766,1.896,1.95,1.935,1.905
73.5,47.5,1.843,1.349,1.752,1.902,1.968,1.94,1.885
73.5,48.0,1.839,1.343,1.743,1.896,1.966,1.938,1.882
73.5,49.0,1.823,1.332,1.736,1.87,1.937,1.923,1.877
73.5,49.5,1.832,1.33,1.738,1.887,1.96,1.933,1.876
73.5,50.0,1.836,1.33,1.746,1.896,1.954,1.927,1.888
73.5,51.0,1.824,1.318,1.734,1.866,1.936,1.922,1.89
73.5,51.5,1.835,1.316,1.735,1.878,1.949,1.932,1.91
73.5,53.0,1.841,1.307,1.744,1.88,1.947,1.937,1.928
73.5,53.5,1.844,1.302,1.734,1.87,1.953,1.951,1.945
73.5,55.0,1.834,1.29,1.73,1.864,1.941,1.937,1.931
73.5,55.5,1.848,1.291,1.737,1.898,1.975,1.947,1.925
73.5,57.0,1.841,1.283,1.748,1.902,1.954,1.929,1.914
73.5,57.5,1.835,1.28,1.734,1.878,1.948,1.932,1.921
73.5,58.0,1.85,1.277,1.747,1.907,1.967,1.944,1.929
73.5,59.5,1.838,1.263,1.74,1.89,1.948,1.934,1.925
73.5,60.0,1.842,1.262,1.751,1.904,1.949,1.933,1.924
73.5,60.5,1.851,1.261,1.756,1.921,1.965,1.941,1.927
73.5,61.5,1.789,1.237,1.702,1.799,1.873,1.898,1.913
73.5,62.0,1.803,1.238,1.738,1.848,1.876,1.892,1.908
73.5,62.5,1.792,1.229,1.711,1.816,1.876,1.897,1.905
73.5,63.0,1.807,1.224,1.671,1.833,1.959,1.934,1.894
73.5,64.5,1.807,1.225,1.732,1.857,1.892,1.902,1.906
73.5,65.0,1.836,1.22,1.724,1.889,1.961,1.946,1.926
73.5,65.5,1.792,1.207,1.697,1.811,1.893,1.91,1.908
73.5,67.5,1.799,1.202,1.719,1.845,1.887,1.9,1.905
74.0,42.5,1.748,1.384,1.751,1.854,1.895,1.843,1.637
74.0,43.0,1.807,1.383,1.767,1.861,1.896,1.898,1.834
74.0,44.0,1.808,1.369,1.754,1.839,1.887,1.897,1.873
74.0,44.5,1.819,1.367,1.764,1.864,1.902,1.897,1.877
74.0,45.0,1.837,1.366,1.768,1.885,1.93,1.921,1.897
74.0,45.5,1.846,1.365,1.778,1.892,1.933,1.931,1.914
74.0,46.0,1.834,1.357,1.765,1.866,1.916,1.926,1.915
74.0,47.0,1.853,1.352,1.76,1.906,1.97,1.947,1.909
74.0,47.5,1.849,1.349,1.754,1.909,1.976,1.948,1.89
74.0,48.5,1.833,1.34,1.747,1.9,1.964,1.933,1.858
74.0,49.0,1.818,1.332,1.729,1.865,1.943,1.928,1.862
74.0,49.5,1.821,1.33,1.738,1.88,1.942,1.914,1.861
74.0,50.5,1.825,1.324,1.745,1.876,1.932,1.915,1.885
74.0,51.0,1.841,1.323,1.748,1.893,1.958,1.939,1.904
74.0,52.0,1.84,1.314,1.741,1.884,1.958,1.939,1.913
74.0,52.5,1.842,1.31,1.739,1.877,1.95,1.94,1.931
74.0,53.0,1.853,1.309,1.745,1.895,1.968,1.952,1.937
74.0,54.0,1.84,1.299,1.736,1.874,1.949,1.94,1.931
74.0,54.5,1.842,1.297,1.741,1.884,1.954,1.939,1.926
74.0,55.0,1.848,1.295,1.74,1.893,1.968,1.947,1.93
74.0,56.0,1.835,1.285,1.726,1.872,1.955,1.938,1.922
74.0,56.5,1.838,1.285,1.737,1.888,1.956,1.933,1.916
74.0,57.0,1.843,1.282,1.737,1.894,1.966,1.94,1.921
74.0,58.0,1.83,1.277,1.729,1.866,1.938,1.93,1.923
74.0,58.5,1.864,1.278,1.761,1.94,1.989,1.952,1.93
74.0,59.0,1.85,1.271,1.757,1.916,1.959,1.938,1.927
74.0,60.0,1.808,1.251,1.722,1.84,1.9,1.907,1.912
74.0,60.5,1.829,1.252,1.747,1.886,1.924,1.919,1.919
74.0,61.0,1.826,1.249,1.75,1.884,1.914,1.913,1.917
74.0,62.0,1.803,1.239,1.728,1.838,1.881,1.897,1.912
74.0,63.0,1.815,1.23,1.72,1.856,1.92,1.921,1.913
74.0,63.5,1.825,1.231,1.735,1.885,1.936,1.923,1.908
74.0,64.5,1.805,1.218,1.706,1.842,1.914,1.914,1.906
74.0,66.0,1.82,1.212,1.721,1.872,1.932,1.927,1.916
74.0,66.5,1.803,1.21,1.725,1.852,1.891,1.902,1.906
74.0,67.0,1.928,1.202,1.713,2.01,2.174,2.083,1.974
74.0,68.0,1.789,1.193,1.697,1.819,1.885,1.902,1.904
74.5,42.0,1.752,1.39,1.775,1.885,1.909,1.82,1.611
74.5,42.5,1.776,1.38,1.747,1.852,1.895,1.896,1.73
74.5,43.0,1.829,1.383,1.775,1.888,1.922,1.908,1.869
74.5,43.5,1.812,1.377,1.771,1.869,1.905,1.904,1.837
74.5,44.0,1.812,1.371,1.76,1.863,1.905,1.9,1.85
74.5,45.0,1.853,1.369,1.77,1.91,1.962,1.939,1.903
74.5,45.5,1.856,1.367,1.772,1.913,1.965,1.944,1.91
74.5,46.5,1.827,1.352,1.76,1.859,1.91,1.917,1.905
74.5,47.0,1.839,1.35,1.755,1.877,1.941,1.934,1.908
74.5,47.5,1.848,1.349,1.756,1.902,1.97,1.948,1.895
74.5,48.0,1.848,1.345,1.747,1.906,1.979,1.95,1.891
74.5,48.5,1.83,1.341,1.74,1.897,1.965,1.931,1.855
74.5,49.0,1.821,1.336,1.736,1.889,1.95,1.919,1.846
74.5,50.0,1.817,1.326,1.738,1.862,1.925,1.915,1.875
74.5,50.5,1.831,1.324,1.736,1.879,1.95,1.929,1.893
74.5,51.5,1.833,1.316,1.735,1.869,1.942,1.931,1.913
74.5,52.0,1.834,1.314,1.739,1.876,1.944,1.93,1.91
74.5,52.5,1.837,1.31,1.733,1.868,1.947,1.938,1.927
74.5,53.5,1.839,1.304,1.736,1.88,1.953,1.936,1.921
74.5,54.0,1.854,1.303,1.745,1.901,1.974,1.951,1.933
74.5,55.5,1.841,1.291,1.738,1.886,1.957,1.938,1.923
74.5,56.0,1.838,1.288,1.742,1.889,1.951,1.93,1.915
74.5,57.5,1.851,1.28,1.741,1.908,1.979,1.947,1.923
74.5,58.0,1.841,1.276,1.744,1.895,1.955,1.934,1.92
74.5,58.5,1.833,1.276,1.732,1.874,1.943,1.931,1.924
74.5,59.0,1.853,1.268,1.751,1.915,1.97,1.947,1.932
74.5,59.5,1.849,1.264,1.752,1.912,1.96,1.941,1.93
74.5,60.5,1.815,1.252,1.723,1.851,1.915,1.914,1.915
74.5,61.5,1.838,1.244,1.727,1.887,1.96,1.943,1.929
74.5,62.0,1.809,1.234,1.71,1.835,1.911,1.918,1.918
74.5,64.0,1.811,1.227,1.734,1.863,1.9,1.906,1.908
74.5,64.5,1.817,1.222,1.727,1.866,1.919,1.919,1.913
74.5,65.0,1.89,1.235,1.771,2.0,2.043,1.985,1.934
74.5,66.0,1.797,1.205,1.703,1.825,1.898,1.911,1.909
74.5,67.0,1.797,1.205,1.716,1.839,1.885,1.9,1.906
74.5,67.5,1.837,1.198,1.698,1.906,2.011,1.957,1.895
75.0,42.0,1.746,1.387,1.77,1.857,1.883,1.833,1.628
75.0,43.0,1.818,1.383,1.778,1.874,1.902,1.899,1.853
75.0,43.5,1.809,1.38,1.783,1.869,1.89,1.893,1.832
75.0,44.0,1.814,1.37,1.748,1.858,1.912,1.91,1.86
75.0,44.5,1.816,1.369,1.772,1.86,1.888,1.89,1.878
75.0,45.0,1.852,1.37,1.771,1.911,1.964,1.938,1.899
75.0,45.5,1.859,1.366,1.766,1.919,1.98,1.949,1.906
75.0,46.0,1.856,1.363,1.768,1.915,1.973,1.946,1.905
75.0,46.5,1.842,1.358,1.773,1.887,1.931,1.929,1.912
75.0,47.0,1.839,1.352,1.759,1.881,1.938,1.931,1.907
75.0,48.0,1.839,1.344,1.748,1.898,1.971,1.945,1.871
75.0,48.5,1.829,1.339,1.736,1.884,1.959,1.936,1.864
75.0,49.5,1.819,1.331,1.736,1.87,1.934,1.915,1.868
75.0,50.0,1.843,1.331,1.741,1.898,1.974,1.948,1.892
75.0,51.0,1.832,1.321,1.735,1.88,1.952,1.93,1.892
75.0,51.5,1.84,1.319,1.739,1.888,1.959,1.936,1.91
75.0,52.0,1.84,1.313,1.732,1.872,1.957,1.945,1.923
75.0,53.0,1.855,1.31,1.74,1.899,1.98,1.956,1.934
75.0,53.5,1.846,1.307,1.742,1.89,1.959,1.941,1.926
75.0,54.5,1.858,1.3,1.745,1.906,1.982,1.957,1.937
75.0,55.0,1.849,1.295,1.734,1.892,1.974,1.951,1.931
75.0,55.5,1.839,1.291,1.737,1.883,1.954,1.935,1.921
75.0,56.5,1.847,1.286,1.734,1.9,1.976,1.944,1.92
75.0,57.0,1.845,1.282,1.733,1.891,1.972,1.947,1.926
75.0,58.0,1.857,1.276,1.755,1.926,1.98,1.947,1.925
75.0,58.5,1.841,1.272,1.738,1.891,1.959,1.939,1.924
75.0,60.0,1.847,1.26,1.751,1.91,1.958,1.939,1.928
75.0,60.5,1.857,1.258,1.752,1.927,1.98,1.95,1.931
75.0,61.0,1.805,1.246,1.716,1.829,1.894,1.908,1.917
75.0,62.5,1.819,1.234,1.715,1.856,1.932,1.929,1.918
75.0,63.0,1.842,1.23,1.687,1.892,2.009,1.967,1.918
75.0,64.0,1.808,1.219,1.678,1.818,1.938,1.94,1.921
75.0,65.0,1.834,1.225,1.748,1.907,1.938,1.926,1.916
75.0,65.5,1.891,1.233,1.784,2.027,2.052,1.972,1.911
75.0,66.5,1.842,1.224,1.775,1.948,1.939,1.914,1.903
75.5,42.5,1.771,1.383,1.744,1.863,1.902,1.884,1.698
75.5,43.0,1.768,1.376,1.76,1.813,1.845,1.872,1.775
75.5,43.5,1.807,1.375,1.755,1.852,1.895,1.896,1.85
75.5,44.5,1.801,1.365,1.757,1.829,1.867,1.882,1.877
75.5,45.0,1.849,1.369,1.76,1.904,1.966,1.938,1.898
75.5,46.0,1.853,1.362,1.764,1.911,1.974,1.943,1.899
75.5,46.5,1.858,1.359,1.766,1.917,1.981,1.95,1.905
75.5,47.5,1.831,1.347,1.75,1.873,1.937,1.931,1.892
75.5,48.0,1.846,1.346,1.751,1.906,1.976,1.946,1.887
75.5,49.0,1.819,1.337,1.74,1.884,1.942,1.914,1.846
75.5,49.5,1.817,1.33,1.727,1.864,1.943,1.926,1.86
75.5,50.0,1.816,1.328,1.733,1.862,1.929,1.915,1.871
75.5,50.5,1.833,1.326,1.736,1.883,1.953,1.93,1.893
75.5,51.0,1.834,1.322,1.732,1.878,1.954,1.936,1.9
75.5,51.5,1.843,1.319,1.74,1.881,1.958,1.944,1.922
75.5,52.5,1.852,1.315,1.744,1.898,1.97,1.948,1.93
75.5,53.0,1.843,1.309,1.734,1.879,1.959,1.944,1.93
75.5,54.0,1.861,1.305,1.744,1.91,1.99,1.962,1.938
75.5,54.5,1.851,1.299,1.738,1.893,1.973,1.953,1.934
75.5,55.5,1.849,1.29,1.74,1.903,1.974,1.946,1.924
75.5,56.0,1.841,1.286,1.739,1.898,1.963,1.932,1.91
75.5,57.0,1.845,1.28,1.738,1.899,1.968,1.941,1.922
75.5,57.5,1.845,1.277,1.745,1.9,1.963,1.94,1.924
75.5,59.0,1.835,1.266,1.735,1.881,1.946,1.933,1.925
75.5,59.5,1.849,1.263,1.745,1.907,1.968,1.946,1.93
75.5,61.0,1.809,1.244,1.719,1.839,1.901,1.91,1.916
75.5,61.5,1.816,1.244,1.736,1.862,1.903,1.908,1.915
75.5,63.0,1.814,1.234,1.734,1.864,1.906,1.91,1.909
75.5,63.5,1.815,1.23,1.732,1.866,1.91,1.913,1.91
75.5,64.0,1.837,1.228,1.735,1.903,1.962,1.939,1.914
75.5,65.5,1.824,1.219,1.732,1.88,1.93,1.926,1.916
75.5,66.0,1.803,1.206,1.701,1.832,1.906,1.918,1.917
75.5,66.5,1.811,1.199,1.699,1.838,1.932,1.933,1.918
75.5,67.5,1.828,1.201,1.723,1.883,1.945,1.938,1.925
76.0,42.0,1.743,1.388,1.732,1.853,1.893,1.837,1.631
76.0,42.5,1.776,1.386,1.774,1.865,1.896,1.889,1.703
76.0,43.0,1.763,1.381,1.768,1.847,1.878,1.875,1.692
76.0,44.0,1.807,1.37,1.752,1.846,1.896,1.9,1.854
76.0,44.5,1.806,1.362,1.745,1.827,1.881,1.895,1.886
76.0,45.5,1.86,1.368,1.764,1.924,1.988,1.95,1.9
76.0,46.0,1.864,1.365,1.769,1.931,1.992,1.954,1.904
76.0,46.5,1.851,1.361,1.772,1.907,1.958,1.939,1.905
76.0,47.0,1.833,1.35,1.754,1.863,1.923,1.929,1.913
76.0,47.5,1.841,1.348,1.753,1.882,1.95,1.938,1.908
76.0,48.0,1.841,1.346,1.748,1.891,1.964,1.942,1.889
76.0,48.5,1.832,1.342,1.742,1.887,1.958,1.938,1.869
76.0,49.0,1.828,1.338,1.739,1.89,1.957,1.931,1.859
76.0,49.5,1.821,1.335,1.736,1.883,1.947,1.921,1.851
76.0,50.5,1.832,1.327,1.737,1.886,1.959,1.934,1.879
76.0,51.0,1.849,1.326,1.741,1.903,1.976,1.943,1.909
76.0,52.0,1.851,1.316,1.741,1.897,1.973,1.95,1.926
76.0,53.5,1.857,1.306,1.742,1.902,1.982,1.958,1.937
76.0,54.5,1.852,1.296,1.738,1.897,1.977,1.954,1.933
76.0,55.0,1.85,1.293,1.741,1.901,1.975,1.948,1.926
76.0,55.5,1.841,1.289,1.735,1.887,1.96,1.939,1.923
76.0,56.5,1.836,1.281,1.727,1.881,1.96,1.936,1.916
76.0,57.0,1.837,1.278,1.735,1.883,1.953,1.935,1.921
76.0,58.0,1.835,1.271,1.74,1.884,1.944,1.93,1.92
76.0,58.5,1.851,1.272,1.754,1.92,1.971,1.941,1.921
76.0,59.0,1.846,1.268,1.752,1.912,1.96,1.935,1.921
76.0,59.5,1.826,1.263,1.725,1.86,1.932,1.928,1.924
76.0,60.0,1.849,1.259,1.745,1.91,1.971,1.946,1.927
76.0,60.5,1.817,1.251,1.739,1.862,1.904,1.91,1.917
76.0,62.0,1.917,1.253,1.744,1.996,2.108,2.039,1.978
76.0,62.5,1.8,1.232,1.713,1.825,1.889,1.904,1.914
76.0,64.5,1.838,1.229,1.751,1.913,1.946,1.931,1.917
76.0,65.0,1.834,1.224,1.714,1.946,2.023,1.927,1.837
76.0,66.0,1.836,1.218,1.735,1.903,1.956,1.938,1.919
76.0,67.0,1.824,1.203,1.716,1.873,1.946,1.938,1.92
76.5,42.0,1.702,1.382,1.727,1.818,1.867,1.759,1.558
76.5,42.5,1.786,1.378,1.72,1.833,1.903,1.922,1.782
76.5,43.5,1.814,1.381,1.782,1.87,1.891,1.892,1.851
76.5,44.0,1.809,1.371,1.749,1.842,1.891,1.897,1.871
76.5,44.5,1.808,1.369,1.765,1.845,1.882,1.892,1.869
76.5,45.0,1.844,1.37,1.767,1.898,1.951,1.928,1.893
76.5,45.5,1.845,1.364,1.748,1.891,1.965,1.94,1.898
76.5,46.0,1.862,1.365,1.76,1.92,1.992,1.958,1.908
76.5,47.0,1.837,1.355,1.773,1.875,1.917,1.925,1.915
76.5,47.5,1.829,1.349,1.754,1.871,1.93,1.927,1.89
76.5,48.5,1.84,1.342,1.744,1.902,1.974,1.942,1.872
76.5,50.0,1.832,1.331,1.743,1.89,1.952,1.925,1.879
76.5,51.0,1.871,1.327,1.757,1.936,2.009,1.967,1.924
76.5,51.5,1.851,1.319,1.744,1.896,1.973,1.951,1.923
76.5,52.5,1.844,1.311,1.739,1.886,1.958,1.941,1.925
76.5,53.0,1.845,1.306,1.734,1.879,1.962,1.947,1.932
76.5,54.0,1.847,1.299,1.733,1.886,1.969,1.949,1.93
76.5,54.5,1.855,1.298,1.746,1.907,1.98,1.953,1.931
76.5,56.0,1.847,1.287,1.74,1.9,1.97,1.944,1.924
76.5,56.5,1.832,1.282,1.732,1.875,1.944,1.929,1.916
76.5,57.5,1.848,1.278,1.744,1.904,1.968,1.944,1.926
76.5,58.0,1.846,1.275,1.746,1.906,1.965,1.939,1.921
76.5,59.5,1.849,1.265,1.751,1.913,1.964,1.941,1.926
76.5,60.0,1.846,1.262,1.742,1.905,1.964,1.942,1.927
76.5,61.0,1.872,1.253,1.734,1.924,2.022,1.987,1.955
76.5,61.5,1.839,1.249,1.736,1.897,1.956,1.936,1.923
76.5,63.0,1.886,1.245,1.746,1.972,2.056,1.997,1.94
76.5,63.5,1.846,1.232,1.713,1.896,1.989,1.964,1.932
76.5,65.5,1.854,1.218,1.708,1.953,2.056,1.966,1.874
76.5,66.0,1.833,1.212,1.714,1.886,1.967,1.948,1.923
76.5,67.5,1.816,1.209,1.738,1.884,1.908,1.907,1.906
77.0,42.0,1.7,1.384,1.728,1.84,1.88,1.733,1.534
77.0,43.0,1.731,1.379,1.751,1.849,1.886,1.807,1.6
77.0,43.5,1.811,1.378,1.768,1.869,1.904,1.899,1.836
77.0,45.0,1.831,1.366,1.757,1.873,1.928,1.918,1.891
77.0,46.0,1.841,1.359,1.762,1.884,1.943,1.933,1.905
77.0,46.5,1.822,1.352,1.759,1.852,1.899,1.912,1.904
77.0,47.5,1.84,1.346,1.747,1.888,1.964,1.944,1.891
77.0,48.0,1.828,1.343,1.741,1.88,1.953,1.934,1.865
77.0,49.0,1.816,1.335,1.734,1.882,1.943,1.913,1.841
77.0,49.5,1.824,1.331,1.733,1.874,1.944,1.924,1.875
77.0,50.5,1.839,1.326,1.742,1.888,1.954,1.932,1.907
77.0,51.0,1.854,1.325,1.748,1.907,1.979,1.95,1.917
77.0,52.0,1.848,1.315,1.738,1.889,1.966,1.947,1.93
77.0,52.5,1.858,1.314,1.745,1.91,1.986,1.955,1.929
77.0,53.5,1.852,1.305,1.743,1.897,1.969,1.951,1.934
77.0,54.0,1.86,1.303,1.747,1.91,1.982,1.958,1.938
77.0,55.0,1.844,1.293,1.736,1.887,1.965,1.944,1.927
77.0,55.5,1.829,1.287,1.731,1.864,1.935,1.927,1.92
77.0,56.0,1.833,1.286,1.736,1.879,1.944,1.926,1.914
77.0,57.0,1.832,1.278,1.736,1.875,1.94,1.928,1.919
77.0,57.5,1.838,1.276,1.741,1.887,1.949,1.933,1.921
77.0,58.5,1.846,1.271,1.747,1.908,1.964,1.938,1.92
77.0,59.0,1.84,1.267,1.742,1.895,1.954,1.935,1.922
77.0,60.0,1.823,1.256,1.711,1.851,1.939,1.933,1.925
77.0,60.5,1.846,1.256,1.738,1.904,1.972,1.946,1.925
77.0,62.0,1.82,1.24,1.714,1.855,1.934,1.926,1.918
77.0,62.5,1.861,1.242,1.739,1.925,2.001,1.968,1.939
77.0,63.5,1.834,1.23,1.724,1.884,1.953,1.939,1.927
77.0,64.0,1.854,1.24,1.782,1.956,1.95,1.924,1.919
77.0,64.5,1.815,1.226,1.74,1.871,1.899,1.904,1.912
77.0,65.0,1.826,1.22,1.732,1.881,1.93,1.924,1.922
77.0,66.0,1.814,1.217,1.738,1.875,1.904,1.907,1.907
77.0,66.5,1.835,1.214,1.729,1.915,1.965,1.933,1.902
77.5,42.0,1.772,1.387,1.777,1.849,1.873,1.882,1.719
77.5,42.5,1.78,1.386,1.785,1.863,1.883,1.889,1.725
77.5,43.0,1.751,1.383,1.748,1.868,1.9,1.84,1.634
77.5,44.0,1.808,1.374,1.78,1.858,1.879,1.889,1.854
77.5,44.5,1.814,1.368,1.759,1.865,1.91,1.905,1.853
77.5,45.5,1.854,1.365,1.756,1.906,1.979,1.949,1.903
77.5,46.0,1.852,1.361,1.761,1.897,1.965,1.948,1.911
77.5,47.0,1.823,1.348,1.743,1.856,1.926,1.925,1.888
77.5,47.5,1.846,1.35,1.755,1.904,1.972,1.945,1.888
77.5,48.0,1.835,1.345,1.743,1.887,1.958,1.934,1.88
77.5,48.5,1.835,1.343,1.746,1.905,1.969,1.935,1.858
77.5,49.0,1.821,1.338,1.738,1.887,1.95,1.92,1.847
77.5,49.5,1.826,1.334,1.737,1.881,1.95,1.924,1.87
77.5,50.0,1.837,1.329,1.735,1.886,1.962,1.936,1.895
77.5,50.5,1.863,1.331,1.749,1.924,2.0,1.958,1.915
