Longitude,Latitude,Mean,100,250,500,700,850,1000
83.0,62.5,1.84,1.237,1.716,1.889,1.98,1.955,1.922
83.0,63.5,1.847,1.23,1.719,1.893,1.983,1.963,1.941
83.0,65.0,1.886,1.225,1.728,1.941,2.05,2.015,1.977
83.0,66.0,1.785,1.202,1.686,1.829,1.907,1.891,1.868
83.0,67.0,1.757,1.192,1.678,1.884,1.961,1.83,1.708
83.0,68.0,1.785,1.177,1.671,1.906,2.009,1.878,1.751
83.5,46.0,1.802,1.37,1.735,1.84,1.909,1.908,1.836
83.5,46.5,1.799,1.356,1.731,1.813,1.881,1.899,1.878
83.5,49.0,1.805,1.344,1.734,1.831,1.907,1.913,1.865
83.5,51.5,1.824,1.328,1.739,1.86,1.931,1.925,1.893
83.5,53.5,1.858,1.314,1.746,1.894,1.978,1.968,1.944
83.5,55.5,1.821,1.301,1.722,1.87,1.952,1.917,1.877
83.5,57.0,1.857,1.286,1.745,1.898,1.977,1.963,1.948
83.5,58.0,1.862,1.277,1.743,1.903,1.987,1.973,1.957
83.5,58.5,1.851,1.271,1.735,1.882,1.968,1.964,1.954
83.5,59.5,1.854,1.267,1.736,1.914,1.988,1.955,1.929
83.5,60.5,1.836,1.254,1.721,1.881,1.96,1.942,1.926
83.5,61.0,1.838,1.253,1.731,1.893,1.958,1.938,1.922
83.5,62.0,1.849,1.245,1.732,1.906,1.979,1.953,1.932
83.5,63.0,1.855,1.236,1.724,1.912,2.001,1.966,1.935
83.5,64.0,1.825,1.225,1.721,1.867,1.933,1.931,1.927
83.5,65.0,1.848,1.218,1.714,1.914,2.006,1.96,1.918
83.5,66.0,1.756,1.197,1.678,1.865,1.944,1.835,1.729
83.5,67.5,1.768,1.198,1.703,1.881,1.911,1.834,1.774
83.5,68.5,1.824,1.189,1.701,1.904,1.984,1.928,1.88
84.0,47.0,1.791,1.362,1.726,1.828,1.905,1.909,1.814
84.0,47.5,1.804,1.365,1.738,1.845,1.914,1.91,1.836
84.0,49.5,1.806,1.338,1.729,1.82,1.902,1.915,1.887
84.0,50.0,1.805,1.343,1.735,1.841,1.92,1.92,1.845
84.0,52.0,1.841,1.322,1.746,1.871,1.946,1.943,1.928
84.0,54.0,1.854,1.309,1.736,1.882,1.976,1.968,1.945
84.0,56.0,1.837,1.3,1.723,1.872,1.965,1.941,1.917
84.0,57.5,1.869,1.284,1.744,1.909,1.999,1.981,1.96
84.0,59.0,1.833,1.269,1.73,1.875,1.947,1.933,1.921
84.0,60.0,1.846,1.261,1.727,1.892,1.973,1.951,1.933
84.0,61.5,1.846,1.25,1.723,1.899,1.981,1.952,1.927
84.0,62.5,1.849,1.242,1.729,1.909,1.99,1.96,1.923
84.0,63.5,1.836,1.23,1.716,1.882,1.967,1.946,1.927
84.0,64.5,1.851,1.224,1.719,1.904,1.997,1.972,1.937
84.0,65.5,1.812,1.202,1.693,1.851,1.963,1.929,1.893
84.0,66.5,1.772,1.191,1.671,1.873,1.976,1.866,1.754
84.0,67.5,1.779,1.189,1.685,1.811,1.895,1.889,1.877
84.5,48.0,1.826,1.351,1.735,1.831,1.922,1.937,1.922
84.5,50.5,1.783,1.335,1.725,1.815,1.893,1.905,1.815
84.5,52.5,1.834,1.316,1.732,1.848,1.94,1.946,1.933
84.5,53.0,1.847,1.316,1.742,1.872,1.961,1.957,1.938
84.5,54.5,1.818,1.313,1.716,1.867,1.955,1.912,1.866
84.5,56.0,1.854,1.295,1.734,1.889,1.982,1.962,1.942
84.5,56.5,1.857,1.289,1.734,1.884,1.984,1.973,1.955
84.5,58.0,1.861,1.279,1.742,1.897,1.982,1.973,1.96
84.5,59.5,1.852,1.27,1.734,1.907,1.985,1.954,1.93
84.5,60.5,1.849,1.26,1.727,1.901,1.983,1.955,1.931
84.5,61.0,1.851,1.256,1.725,1.903,1.988,1.959,1.934
84.5,62.0,1.843,1.248,1.723,1.903,1.986,1.952,1.914
84.5,63.0,1.846,1.237,1.724,1.906,1.991,1.957,1.918
84.5,64.0,1.846,1.229,1.723,1.905,1.989,1.955,1.924
84.5,65.0,1.854,1.22,1.717,1.907,2.0,1.971,1.944
84.5,66.0,1.805,1.208,1.715,1.852,1.915,1.905,1.896
84.5,67.0,1.755,1.187,1.677,1.879,1.958,1.831,1.709
84.5,68.0,1.816,1.186,1.693,1.89,1.977,1.927,1.871
85.0,48.0,1.801,1.348,1.728,1.812,1.89,1.907,1.883
85.0,48.5,1.783,1.348,1.728,1.812,1.889,1.903,1.815
85.0,51.0,1.797,1.339,1.732,1.847,1.92,1.915,1.814
85.0,51.5,1.798,1.333,1.728,1.831,1.912,1.914,1.84
85.0,53.5,1.844,1.313,1.741,1.875,1.958,1.95,1.93
85.0,55.0,1.853,1.303,1.73,1.881,1.985,1.97,1.939
85.0,55.5,1.83,1.307,1.715,1.866,1.969,1.936,1.894
85.0,57.0,1.849,1.284,1.733,1.874,1.966,1.961,1.95
85.0,58.0,1.875,1.278,1.748,1.915,2.004,1.991,1.973
85.0,58.5,1.842,1.276,1.733,1.895,1.97,1.941,1.918
85.0,59.5,1.857,1.268,1.733,1.91,1.994,1.963,1.936
85.0,61.0,1.85,1.254,1.724,1.906,1.995,1.962,1.925
85.0,62.5,1.847,1.245,1.718,1.902,1.994,1.961,1.923
85.0,63.5,1.844,1.235,1.728,1.9,1.972,1.949,1.93
85.0,64.5,1.842,1.225,1.728,1.902,1.972,1.947,1.927
85.0,65.5,1.852,1.217,1.713,1.921,2.017,1.966,1.919
85.0,66.5,1.792,1.186,1.661,1.859,2.001,1.912,1.811
85.0,67.5,1.834,1.2,1.706,1.913,1.991,1.943,1.893
85.5,49.0,1.776,1.349,1.725,1.813,1.893,1.903,1.784
85.5,51.5,1.827,1.332,1.739,1.864,1.943,1.932,1.887
85.5,54.0,1.845,1.309,1.735,1.863,1.961,1.961,1.942
85.5,56.0,1.848,1.296,1.734,1.883,1.975,1.959,1.931
85.5,57.5,1.85,1.281,1.728,1.87,1.973,1.969,1.955
85.5,59.0,1.863,1.276,1.737,1.918,2.008,1.968,1.934
85.5,60.0,1.852,1.262,1.727,1.901,1.989,1.961,1.935
85.5,61.5,1.851,1.25,1.726,1.905,1.995,1.965,1.929
85.5,62.5,1.848,1.24,1.715,1.897,1.994,1.966,1.931
85.5,64.0,1.847,1.23,1.721,1.898,1.988,1.961,1.934
85.5,65.0,1.844,1.221,1.717,1.903,1.989,1.958,1.922
85.5,66.0,1.853,1.211,1.71,1.936,2.042,1.965,1.894
85.5,67.0,1.777,1.181,1.657,1.841,1.968,1.891,1.803
85.5,68.0,1.809,1.188,1.692,1.88,1.963,1.917,1.867
86.0,49.5,1.776,1.345,1.727,1.814,1.892,1.903,1.786
86.0,50.0,1.789,1.35,1.741,1.851,1.91,1.916,1.773
86.0,52.0,1.834,1.324,1.736,1.852,1.941,1.941,1.926
86.0,52.5,1.829,1.322,1.731,1.841,1.935,1.938,1.925
86.0,54.0,1.848,1.309,1.731,1.866,1.972,1.966,1.943
86.0,54.5,1.823,1.308,1.714,1.844,1.948,1.935,1.907
86.0,56.5,1.834,1.287,1.727,1.85,1.947,1.952,1.937
86.0,58.0,1.832,1.283,1.722,1.869,1.957,1.936,1.914
86.0,59.5,1.859,1.272,1.732,1.915,2.003,1.964,1.93
86.0,60.5,1.839,1.256,1.72,1.876,1.966,1.95,1.933
86.0,62.0,1.86,1.248,1.73,1.92,2.007,1.969,1.936
86.0,63.0,1.853,1.238,1.722,1.907,1.996,1.966,1.938
86.0,64.0,1.861,1.228,1.723,1.916,2.011,1.978,1.946
86.0,65.5,1.829,1.217,1.708,1.88,1.961,1.94,1.92
86.0,66.5,1.828,1.192,1.672,1.905,2.053,1.954,1.844
86.0,67.5,1.804,1.187,1.684,1.862,1.964,1.917,1.866
86.5,50.5,1.755,1.337,1.711,1.781,1.869,1.896,1.76
86.5,53.0,1.835,1.318,1.73,1.848,1.945,1.947,1.932
86.5,55.0,1.823,1.311,1.715,1.857,1.962,1.928,1.884
86.5,56.5,1.876,1.293,1.744,1.91,2.014,1.993,1.966
86.5,58.5,1.862,1.286,1.737,1.916,2.004,1.966,1.934
86.5,60.0,1.852,1.27,1.732,1.916,2.003,1.958,1.911
86.5,61.0,1.832,1.251,1.714,1.867,1.962,1.949,1.923
86.5,61.5,1.843,1.25,1.72,1.885,1.98,1.959,1.928
86.5,62.5,1.856,1.245,1.726,1.915,2.0,1.965,1.935
86.5,63.5,1.837,1.23,1.717,1.881,1.964,1.948,1.932
86.5,64.5,1.837,1.221,1.713,1.886,1.973,1.95,1.928
86.5,65.5,1.854,1.213,1.714,1.932,2.029,1.965,1.907
86.5,66.5,1.811,1.208,1.722,1.859,1.906,1.91,1.914
86.5,68.0,1.808,1.188,1.691,1.876,1.958,1.912,1.871
87.0,51.0,1.779,1.336,1.724,1.816,1.898,1.909,1.789
87.0,53.5,1.822,1.313,1.721,1.825,1.928,1.938,1.927
87.0,55.5,1.819,1.307,1.71,1.84,1.949,1.929,1.897
87.0,57.0,1.836,1.293,1.721,1.869,1.966,1.941,1.916
87.0,58.5,1.848,1.28,1.734,1.902,1.982,1.948,1.921
87.0,60.5,1.849,1.264,1.727,1.903,1.994,1.959,1.919
87.0,62.0,1.849,1.248,1.715,1.887,1.994,1.973,1.939
87.0,63.0,1.864,1.242,1.726,1.927,2.018,1.975,1.938
87.0,64.0,1.859,1.231,1.719,1.91,2.008,1.977,1.945
87.0,65.0,1.851,1.221,1.721,1.91,1.996,1.964,1.935
87.0,66.0,1.826,1.213,1.706,1.897,1.98,1.93,1.885
87.0,67.0,1.791,1.2,1.709,1.819,1.873,1.896,1.914
87.5,51.0,1.78,1.341,1.728,1.824,1.905,1.907,1.782
87.5,51.5,1.8,1.335,1.731,1.838,1.926,1.928,1.825
87.5,54.0,1.843,1.323,1.723,1.864,1.974,1.957,1.925
87.5,56.0,1.809,1.3,1.707,1.827,1.93,1.919,1.893
87.5,57.5,1.837,1.289,1.729,1.881,1.972,1.942,1.905
87.5,58.0,1.848,1.29,1.732,1.894,1.99,1.956,1.917
87.5,59.0,1.854,1.279,1.741,1.919,1.992,1.95,1.919
87.5,59.5,1.85,1.277,1.724,1.903,1.998,1.959,1.916
87.5,60.5,1.855,1.261,1.73,1.91,2.0,1.962,1.93
87.5,62.0,1.853,1.246,1.72,1.899,1.998,1.972,1.938
87.5,63.5,1.858,1.238,1.727,1.916,2.001,1.968,1.939
87.5,64.5,1.846,1.225,1.712,1.892,1.992,1.965,1.936
87.5,65.5,1.84,1.218,1.715,1.9,1.978,1.948,1.922
87.5,66.5,1.784,1.209,1.725,1.89,1.905,1.848,1.809
87.5,67.5,1.8,1.191,1.694,1.864,1.943,1.908,1.865
88.0,52.0,1.798,1.324,1.717,1.798,1.904,1.924,1.879
88.0,54.0,1.817,1.322,1.717,1.849,1.947,1.923,1.875
88.0,54.5,1.807,1.322,1.72,1.846,1.936,1.912,1.855
88.0,56.5,1.825,1.302,1.721,1.858,1.952,1.929,1.897
88.0,58.5,1.837,1.286,1.731,1.887,1.972,1.939,1.902
88.0,60.0,1.854,1.274,1.736,1.924,2.002,1.954,1.907
88.0,61.0,1.849,1.257,1.723,1.898,1.996,1.964,1.925
88.0,62.5,1.846,1.239,1.709,1.877,1.986,1.968,1.946
88.0,64.0,1.851,1.233,1.721,1.904,1.998,1.969,1.932
88.0,65.0,1.841,1.223,1.721,1.901,1.982,1.953,1.919
88.0,66.0,1.808,1.214,1.728,1.857,1.893,1.903,1.913
88.0,67.0,1.77,1.189,1.674,1.776,1.859,1.891,1.903
88.5,52.5,1.804,1.319,1.723,1.807,1.903,1.922,1.895
88.5,55.0,1.819,1.324,1.729,1.882,1.965,1.917,1.841
88.5,57.0,1.84,1.297,1.733,1.883,1.973,1.945,1.909
88.5,59.0,1.846,1.284,1.734,1.902,1.989,1.949,1.905
88.5,60.5,1.841,1.266,1.723,1.89,1.976,1.944,1.917
88.5,61.5,1.844,1.253,1.723,1.895,1.985,1.956,1.92
88.5,63.0,1.851,1.239,1.719,1.901,2.001,1.97,1.931
88.5,64.0,1.843,1.228,1.713,1.891,1.987,1.962,1.927
88.5,65.0,1.848,1.219,1.706,1.9,2.007,1.973,1.929
88.5,66.5,1.824,1.219,1.747,1.904,1.92,1.91,1.902
89.0,53.0,1.816,1.318,1.725,1.824,1.926,1.938,1.903
89.0,53.5,1.813,1.325,1.718,1.82,1.931,1.934,1.892
89.0,55.5,1.811,1.314,1.713,1.838,1.943,1.919,1.872
89.0,57.5,1.828,1.292,1.721,1.858,1.959,1.937,1.904
89.0,59.0,1.846,1.28,1.734,1.902,1.988,1.95,1.909
89.0,61.0,1.84,1.263,1.723,1.886,1.975,1.945,1.919
89.0,62.0,1.857,1.252,1.731,1.92,2.007,1.968,1.924
89.0,64.5,1.823,1.222,1.71,1.874,1.961,1.94,1.9
89.0,65.5,1.807,1.213,1.711,1.848,1.915,1.916,1.907
89.0,67.5,1.79,1.201,1.712,1.829,1.877,1.897,1.896
89.5,53.5,1.801,1.33,1.72,1.83,1.925,1.914,1.847
89.5,56.0,1.822,1.318,1.717,1.851,1.961,1.926,1.883
89.5,58.0,1.82,1.286,1.718,1.849,1.943,1.928,1.902
89.5,59.5,1.854,1.278,1.735,1.911,1.997,1.955,1.921
89.5,61.0,1.844,1.261,1.722,1.898,1.994,1.954,1.91
89.5,62.5,1.853,1.247,1.72,1.903,2.005,1.972,1.93
89.5,63.5,1.852,1.236,1.715,1.899,2.002,1.974,1.936
89.5,66.5,1.812,1.211,1.734,1.872,1.905,1.907,1.906
90.0,54.0,1.791,1.327,1.72,1.825,1.913,1.891,1.836
90.0,56.5,1.813,1.292,1.706,1.814,1.922,1.932,1.921
90.0,58.5,1.818,1.282,1.717,1.845,1.941,1.926,1.9
90.0,60.0,1.862,1.276,1.742,1.925,2.004,1.961,1.928
90.0,61.5,1.842,1.256,1.719,1.896,1.989,1.953,1.91
90.0,63.0,1.849,1.243,1.721,1.905,2.0,1.964,1.921
90.0,64.0,1.85,1.233,1.721,1.906,1.999,1.967,1.928
90.0,65.0,1.831,1.222,1.717,1.89,1.968,1.946,1.906
90.0,66.0,1.801,1.207,1.702,1.837,1.915,1.918,1.898
90.0,67.0,1.807,1.207,1.728,1.862,1.897,1.904,1.906
90.5,54.5,1.809,1.333,1.716,1.828,1.939,1.916,1.87
90.5,56.5,1.833,1.291,1.729,1.853,1.943,1.945,1.932
90.5,59.0,1.819,1.278,1.714,1.844,1.943,1.931,1.906
90.5,60.5,1.841,1.268,1.731,1.895,1.976,1.945,1.911
90.5,62.0,1.854,1.255,1.719,1.908,2.014,1.971,1.921
90.5,63.0,1.858,1.242,1.73,1.917,2.003,1.972,1.936
90.5,64.5,1.842,1.227,1.704,1.885,2.002,1.974,1.919
90.5,65.5,1.827,1.216,1.7,1.878,1.977,1.951,1.904
90.5,66.5,1.806,1.203,1.691,1.845,1.939,1.929,1.894
91.0,55.0,1.813,1.324,1.718,1.839,1.948,1.92,1.868
91.0,57.0,1.833,1.298,1.727,1.856,1.958,1.944,1.918
91.0,59.0,1.843,1.281,1.728,1.883,1.981,1.954,1.919
91.0,61.0,1.844,1.266,1.73,1.903,1.989,1.955,1.906
91.0,63.5,1.843,1.234,1.716,1.892,1.992,1.968,1.92
91.0,64.5,1.816,1.219,1.703,1.862,1.957,1.937,1.894
91.0,66.0,1.82,1.212,1.706,1.881,1.966,1.934,1.885
91.0,67.0,1.842,1.221,1.766,1.951,1.957,1.925,1.892
91.5,55.5,1.813,1.324,1.72,1.836,1.945,1.921,1.872
91.5,57.5,1.83,1.296,1.723,1.859,1.962,1.939,1.906
91.5,58.0,1.827,1.292,1.721,1.852,1.951,1.937,1.912
91.5,59.5,1.845,1.277,1.729,1.89,1.985,1.955,1.919
91.5,61.5,1.845,1.263,1.724,1.898,1.99,1.955,1.916
91.5,62.5,1.857,1.251,1.722,1.909,2.013,1.975,1.93
91.5,64.0,1.83,1.23,1.718,1.877,1.963,1.948,1.912
91.5,65.0,1.852,1.223,1.717,1.921,2.022,1.975,1.91
91.5,66.0,1.84,1.21,1.709,1.915,2.01,1.959,1.891
92.0,55.5,1.818,1.324,1.726,1.849,1.94,1.92,1.882
92.0,56.0,1.799,1.316,1.712,1.826,1.934,1.905,1.851
92.0,58.5,1.823,1.288,1.717,1.847,1.945,1.933,1.909
92.0,60.0,1.831,1.27,1.726,1.873,1.963,1.944,1.906
92.0,61.5,1.857,1.261,1.73,1.917,2.012,1.968,1.922
92.0,63.0,1.849,1.245,1.718,1.898,2.0,1.972,1.923
92.0,64.5,1.858,1.23,1.72,1.927,2.034,1.982,1.909
92.0,65.5,1.817,1.21,1.69,1.86,1.964,1.943,1.898
92.5,56.5,1.798,1.322,1.717,1.84,1.935,1.887,1.834
92.5,58.5,1.839,1.277,1.726,1.853,1.959,1.961,1.945
92.5,60.5,1.842,1.272,1.727,1.889,1.988,1.957,1.908
92.5,62.0,1.861,1.258,1.727,1.923,2.025,1.98,1.918
92.5,63.5,1.817,1.232,1.699,1.849,1.947,1.941,1.909
92.5,66.5,1.833,1.205,1.712,1.929,2.011,1.948,1.858
93.0,57.0,1.812,1.315,1.693,1.815,1.95,1.931,1.894
93.0,59.0,1.835,1.276,1.725,1.858,1.961,1.957,1.926
93.0,61.0,1.832,1.265,1.717,1.868,1.97,1.945,1.911
93.0,62.5,1.868,1.256,1.732,1.935,2.036,1.987,1.923
93.0,63.5,1.843,1.237,1.715,1.894,1.996,1.966,1.915
93.0,65.0,1.854,1.226,1.716,1.925,2.031,1.976,1.903
93.0,66.0,1.828,1.215,1.721,1.907,1.983,1.936,1.875
93.5,57.5,1.811,1.288,1.7,1.798,1.921,1.939,1.931
93.5,61.0,1.863,1.269,1.735,1.922,2.025,1.981,1.919
93.5,64.0,1.849,1.236,1.711,1.902,2.012,1.97,1.92
93.5,65.0,1.841,1.218,1.712,1.897,2.0,1.965,1.91
93.5,66.5,1.787,1.208,1.716,1.831,1.878,1.897,1.882
94.0,57.5,1.839,1.286,1.719,1.84,1.967,1.968,1.946
94.0,59.5,1.834,1.274,1.722,1.855,1.963,1.957,1.924
94.0,61.5,1.852,1.264,1.723,1.907,2.017,1.972,1.908
94.0,63.0,1.865,1.252,1.721,1.927,2.041,1.991,1.921
94.0,64.5,1.841,1.231,1.707,1.896,2.007,1.965,1.903
94.0,65.5,1.87,1.22,1.716,1.958,2.079,2.005,1.894
94.5,58.0,1.835,1.28,1.715,1.825,1.955,1.97,1.956
94.5,60.0,1.851,1.282,1.728,1.893,2.0,1.971,1.921
94.5,63.5,1.824,1.237,1.71,1.874,1.967,1.939,1.892
95.0,58.5,1.827,1.283,1.71,1.82,1.957,1.964,1.934
95.0,60.5,1.81,1.268,1.703,1.827,1.941,1.931,1.893
95.0,62.0,1.83,1.249,1.699,1.858,1.981,1.96,1.911
95.0,63.5,1.818,1.233,1.711,1.864,1.947,1.932,1.898
95.0,65.0,1.847,1.228,1.71,1.898,2.01,1.975,1.919
95.0,66.0,1.852,1.212,1.712,1.945,2.053,1.978,1.869
95.5,60.5,1.819,1.262,1.719,1.851,1.938,1.932,1.905
95.5,62.5,1.794,1.241,1.684,1.813,1.925,1.923,1.879
95.5,64.0,1.811,1.228,1.695,1.843,1.945,1.934,1.898
95.5,65.0,1.84,1.223,1.701,1.892,2.012,1.97,1.904
96.0,59.0,1.831,1.279,1.702,1.813,1.973,1.979,1.941
96.0,61.0,1.819,1.261,1.709,1.861,1.949,1.931,1.896
96.0,63.0,1.805,1.24,1.681,1.825,1.957,1.936,1.886
96.0,65.5,1.829,1.219,1.702,1.894,2.005,1.956,1.871
96.5,59.0,1.821,1.272,1.713,1.828,1.949,1.949,1.917
96.5,61.5,1.813,1.265,1.683,1.834,1.962,1.941,1.892
96.5,63.0,1.791,1.241,1.692,1.837,1.934,1.899,1.848
96.5,64.5,1.835,1.233,1.707,1.898,2.009,1.954,1.881
97.0,59.5,1.812,1.284,1.704,1.819,1.945,1.937,1.9
97.0,62.0,1.842,1.257,1.726,1.878,1.976,1.965,1.929
97.0,65.0,1.818,1.219,1.702,1.855,1.962,1.942,1.898
97.5,60.0,1.8,1.262,1.71,1.809,1.912,1.919,1.899
97.5,63.5,1.882,1.248,1.724,1.933,2.077,2.021,1.939
97.5,65.0,1.797,1.218,1.727,1.851,1.89,1.901,1.882
98.0,60.5,1.811,1.263,1.697,1.821,1.939,1.939,1.909
98.0,62.0,1.838,1.252,1.728,1.878,1.971,1.958,1.922
98.0,64.0,1.897,1.244,1.721,1.941,2.114,2.053,1.955
98.5,60.5,1.83,1.274,1.724,1.867,1.979,1.945,1.892
98.5,62.5,1.86,1.251,1.733,1.906,2.015,1.987,1.933
98.5,64.5,1.792,1.223,1.724,1.838,1.881,1.899,1.883
99.0,63.0,1.851,1.263,1.712,1.91,2.041,1.974,1.887
99.5,61.0,1.831,1.278,1.71,1.888,1.991,1.941,1.876
99.5,64.5,1.806,1.236,1.699,1.889,1.994,1.915,1.81
100.0,61.5,1.832,1.273,1.706,1.864,2.009,1.959,1.882
100.0,63.5,1.819,1.256,1.711,1.912,2.011,1.917,1.814
100.5,62.0,1.83,1.266,1.704,1.839,1.988,1.965,1.913
100.5,63.5,1.822,1.257,1.711,1.904,2.012,1.924,1.828
101.0,62.0,1.811,1.267,1.699,1.852,1.976,1.925,1.857
101.0,64.0,1.808,1.247,1.708,1.885,1.985,1.908,1.822
102.0,62.5,1.8,1.263,1.71,1.867,1.982,1.898,1.803
102.5,63.0,1.773,1.248,1.696,1.835,1.937,1.867,1.786
103.5,63.0,1.769,1.243,1.713,1.863,1.933,1.843,1.754
