Longitude,Latitude,Mean,100,250,500,700,850,1000
75.0,61.0,1.831,1.249,1.685,1.97,2.056,1.916,1.79
75.0,62.0,1.816,1.24,1.74,1.867,1.903,1.91,1.912
75.0,63.0,1.864,1.234,1.743,1.929,1.995,1.975,1.951
75.0,64.5,1.863,1.222,1.735,1.921,1.995,1.981,1.957
75.0,65.0,1.831,1.189,1.685,1.88,1.965,1.958,1.939
75.0,65.5,1.834,1.19,1.699,1.881,1.96,1.959,1.943
75.0,66.0,1.808,1.173,1.68,1.844,1.924,1.935,1.928
75.0,66.5,1.827,1.181,1.694,1.867,1.951,1.955,1.943
75.0,67.5,1.843,1.177,1.703,1.892,1.981,1.972,1.949
75.0,68.5,1.833,1.187,1.713,1.877,1.952,1.955,1.945
75.0,69.5,1.801,1.184,1.705,1.838,1.899,1.914,1.916
75.5,42.0,1.766,1.384,1.771,1.878,1.916,1.863,1.653
75.5,42.5,1.75,1.362,1.725,1.85,1.876,1.858,1.675
75.5,43.0,1.775,1.362,1.724,1.844,1.891,1.885,1.761
75.5,43.5,1.788,1.362,1.734,1.808,1.87,1.889,1.853
75.5,44.0,1.804,1.366,1.757,1.834,1.884,1.9,1.863
75.5,46.5,1.834,1.357,1.765,1.878,1.928,1.921,1.898
75.5,47.0,1.834,1.355,1.773,1.875,1.915,1.92,1.909
75.5,47.5,1.821,1.347,1.756,1.857,1.908,1.912,1.891
75.5,50.5,1.823,1.347,1.732,1.857,1.935,1.919,1.891
75.5,51.0,1.838,1.332,1.756,1.896,1.949,1.921,1.895
75.5,51.5,1.844,1.33,1.745,1.894,1.967,1.936,1.905
75.5,52.0,1.839,1.322,1.753,1.884,1.94,1.925,1.916
75.5,52.5,1.851,1.327,1.744,1.902,1.969,1.941,1.923
75.5,53.0,1.818,1.309,1.731,1.847,1.909,1.911,1.913
75.5,55.0,1.797,1.282,1.713,1.808,1.882,1.902,1.908
75.5,57.0,1.787,1.274,1.742,1.823,1.846,1.87,1.885
75.5,57.5,1.787,1.264,1.69,1.789,1.875,1.901,1.907
75.5,58.0,1.756,1.249,1.631,1.709,1.854,1.898,1.905
75.5,58.5,1.802,1.26,1.682,1.833,1.918,1.914,1.897
75.5,59.0,1.843,1.275,1.726,1.924,1.984,1.936,1.892
75.5,60.0,1.796,1.258,1.687,1.911,1.987,1.88,1.768
75.5,61.5,1.85,1.237,1.677,1.955,2.072,1.961,1.852
75.5,62.5,1.871,1.241,1.749,1.934,1.999,1.984,1.962
75.5,63.5,1.854,1.221,1.72,1.898,1.986,1.98,1.96
75.5,64.5,1.804,1.211,1.711,1.839,1.896,1.913,1.918
75.5,65.5,1.849,1.194,1.709,1.892,1.981,1.979,1.962
75.5,67.0,1.84,1.177,1.703,1.898,1.977,1.964,1.941
75.5,67.5,1.829,1.172,1.699,1.892,1.958,1.947,1.927
75.5,68.0,1.833,1.183,1.711,1.887,1.958,1.952,1.935
75.5,69.0,1.869,1.165,1.708,1.939,2.038,2.003,1.958
76.0,41.5,1.738,1.382,1.749,1.821,1.863,1.847,1.651
76.0,42.0,1.71,1.373,1.732,1.806,1.861,1.794,1.589
76.0,42.5,1.79,1.375,1.751,1.846,1.911,1.928,1.761
76.0,44.5,1.815,1.36,1.746,1.835,1.899,1.91,1.896
76.0,45.0,1.84,1.365,1.76,1.876,1.941,1.934,1.906
76.0,45.5,1.825,1.357,1.752,1.852,1.916,1.92,1.9
76.0,46.0,1.818,1.355,1.753,1.847,1.903,1.909,1.894
76.0,48.0,1.85,1.352,1.767,1.918,1.972,1.94,1.886
76.0,48.5,1.836,1.347,1.761,1.903,1.957,1.932,1.865
76.0,49.0,1.834,1.347,1.754,1.908,1.963,1.927,1.854
76.0,49.5,1.825,1.341,1.749,1.886,1.942,1.914,1.864
76.0,51.0,1.814,1.334,1.721,1.835,1.92,1.914,1.894
76.0,53.0,1.829,1.314,1.733,1.862,1.93,1.923,1.918
76.0,53.5,1.837,1.332,1.746,1.9,1.941,1.913,1.899
76.0,54.0,1.813,1.319,1.703,1.862,1.948,1.902,1.863
76.0,54.5,1.84,1.341,1.751,1.975,1.998,1.885,1.811
76.0,55.5,1.817,1.287,1.755,1.862,1.894,1.902,1.906
76.0,57.0,1.808,1.272,1.723,1.836,1.898,1.908,1.909
76.0,57.5,1.832,1.281,1.717,1.889,1.974,1.934,1.889
76.0,59.0,1.831,1.268,1.723,1.892,1.956,1.93,1.898
76.0,59.5,1.811,1.256,1.689,1.841,1.937,1.924,1.901
76.0,60.0,1.826,1.262,1.708,1.904,1.983,1.924,1.864
76.0,60.5,1.835,1.255,1.703,1.918,2.007,1.939,1.865
76.0,61.0,1.804,1.251,1.691,1.925,1.99,1.878,1.784
76.0,62.0,1.786,1.24,1.735,1.836,1.856,1.869,1.878
76.0,63.0,1.867,1.234,1.739,1.927,1.999,1.982,1.958
76.0,64.0,1.843,1.221,1.728,1.893,1.96,1.958,1.946
76.0,65.0,1.857,1.199,1.713,1.916,1.997,1.982,1.956
76.0,66.0,1.839,1.193,1.708,1.881,1.963,1.965,1.952
76.0,67.0,1.849,1.178,1.709,1.91,1.991,1.974,1.947
76.0,68.0,1.834,1.184,1.712,1.875,1.955,1.959,1.948
76.0,70.0,1.817,1.175,1.706,1.859,1.936,1.937,1.926
76.5,43.0,1.744,1.371,1.719,1.854,1.885,1.843,1.646
76.5,43.5,1.803,1.37,1.755,1.83,1.874,1.891,1.873
76.5,44.0,1.843,1.378,1.792,1.903,1.933,1.924,1.889
76.5,44.5,1.841,1.374,1.787,1.893,1.924,1.919,1.9
76.5,46.5,1.817,1.35,1.753,1.842,1.898,1.909,1.898
76.5,47.0,1.841,1.351,1.759,1.882,1.945,1.936,1.909
76.5,47.5,1.84,1.348,1.758,1.886,1.952,1.94,1.895
76.5,50.0,1.819,1.336,1.751,1.88,1.928,1.906,1.86
76.5,50.5,1.834,1.335,1.759,1.896,1.944,1.918,1.882
76.5,51.0,1.843,1.332,1.768,1.908,1.948,1.922,1.9
76.5,51.5,1.833,1.328,1.743,1.875,1.942,1.925,1.905
76.5,54.0,1.874,1.336,1.723,1.988,2.079,1.957,1.858
76.5,54.5,1.806,1.295,1.712,1.82,1.894,1.907,1.914
76.5,55.0,1.825,1.294,1.723,1.86,1.931,1.927,1.914
76.5,55.5,1.797,1.285,1.74,1.827,1.863,1.885,1.897
76.5,56.0,1.831,1.291,1.718,1.866,1.952,1.94,1.916
76.5,58.0,1.79,1.263,1.693,1.823,1.896,1.891,1.877
76.5,59.5,1.782,1.254,1.687,1.828,1.905,1.878,1.847
76.5,61.0,1.881,1.252,1.694,1.991,2.112,1.997,1.886
76.5,61.5,1.815,1.241,1.721,1.86,1.916,1.916,1.911
76.5,62.0,1.815,1.235,1.696,1.859,1.948,1.929,1.898
76.5,62.5,1.852,1.237,1.736,1.905,1.969,1.964,1.95
76.5,63.0,1.85,1.237,1.746,1.912,1.963,1.954,1.941
76.5,63.5,1.844,1.222,1.719,1.893,1.971,1.963,1.943
76.5,64.5,1.846,1.191,1.694,1.898,1.992,1.977,1.947
76.5,65.5,1.844,1.198,1.711,1.885,1.968,1.972,1.959
76.5,66.5,1.818,1.18,1.688,1.849,1.935,1.947,1.94
76.5,67.5,1.868,1.178,1.72,1.94,2.02,1.995,1.96
76.5,69.5,1.787,1.165,1.677,1.81,1.897,1.912,1.907
77.0,41.5,1.704,1.377,1.729,1.828,1.87,1.76,1.558
77.0,42.0,1.702,1.372,1.728,1.793,1.85,1.787,1.582
77.0,42.5,1.816,1.388,1.788,1.89,1.927,1.921,1.793
77.0,43.0,1.717,1.365,1.731,1.827,1.874,1.796,1.591
77.0,45.0,1.816,1.363,1.765,1.846,1.887,1.899,1.891
77.0,45.5,1.827,1.359,1.759,1.86,1.917,1.918,1.898
77.0,46.0,1.824,1.356,1.764,1.861,1.907,1.91,1.894
77.0,48.0,1.844,1.347,1.759,1.899,1.963,1.942,1.892
77.0,48.5,1.842,1.346,1.752,1.907,1.979,1.945,1.866
77.0,49.0,1.833,1.343,1.746,1.898,1.969,1.934,1.856
77.0,49.5,1.817,1.335,1.744,1.867,1.929,1.91,1.863
77.0,52.0,1.845,1.329,1.74,1.894,1.965,1.935,1.913
77.0,52.5,1.851,1.324,1.756,1.91,1.966,1.935,1.917
77.0,53.0,1.844,1.316,1.755,1.895,1.949,1.93,1.919
77.0,53.5,1.829,1.31,1.731,1.858,1.93,1.926,1.922
77.0,54.5,1.805,1.293,1.645,1.793,1.945,1.943,1.917
77.0,56.5,1.847,1.292,1.72,1.893,1.984,1.958,1.922
77.0,57.0,1.791,1.272,1.734,1.82,1.857,1.881,1.896
77.0,57.5,1.764,1.258,1.685,1.748,1.832,1.877,1.899
77.0,58.0,1.779,1.258,1.673,1.768,1.871,1.901,1.908
77.0,58.5,1.793,1.259,1.696,1.808,1.888,1.903,1.903
77.0,60.0,1.853,1.254,1.677,1.917,2.04,1.981,1.907
77.0,61.0,1.804,1.239,1.714,1.83,1.891,1.907,1.917
77.0,62.5,1.867,1.233,1.734,1.921,2.001,1.987,1.963
77.0,63.5,1.839,1.224,1.724,1.884,1.954,1.955,1.944
77.0,64.0,1.87,1.202,1.713,1.963,2.04,1.986,1.931
77.0,64.5,1.871,1.192,1.712,1.959,2.034,1.99,1.945
77.0,65.0,1.851,1.185,1.694,1.897,1.991,1.981,1.965
77.0,66.0,1.841,1.193,1.705,1.881,1.966,1.97,1.957
77.0,67.0,1.844,1.179,1.709,1.902,1.982,1.969,1.945
77.0,68.5,1.863,1.171,1.719,1.939,2.02,1.987,1.947
77.0,69.5,1.79,1.147,1.695,1.917,1.979,1.883,1.78
77.5,41.5,1.678,1.377,1.727,1.795,1.847,1.716,1.52
77.5,42.0,1.671,1.372,1.727,1.781,1.838,1.713,1.517
77.5,42.5,1.78,1.379,1.756,1.833,1.881,1.901,1.764
77.5,43.5,1.792,1.373,1.762,1.861,1.9,1.896,1.774
77.5,44.0,1.788,1.364,1.747,1.843,1.878,1.868,1.819
77.5,44.5,1.801,1.357,1.743,1.82,1.88,1.898,1.878
77.5,46.5,1.8,1.347,1.752,1.817,1.862,1.888,1.891
77.5,47.0,1.825,1.349,1.757,1.863,1.921,1.921,1.888
77.5,47.5,1.841,1.348,1.754,1.886,1.957,1.942,1.895
77.5,50.0,1.826,1.333,1.753,1.878,1.932,1.913,1.882
77.5,50.5,1.824,1.328,1.747,1.861,1.92,1.912,1.899
77.5,51.0,1.822,1.324,1.755,1.865,1.912,1.906,1.896
77.5,52.5,1.823,1.321,1.724,1.845,1.924,1.92,1.916
77.5,53.0,1.816,1.338,1.721,1.834,1.909,1.914,1.911
77.5,54.0,1.795,1.299,1.694,1.8,1.892,1.9,1.9
77.5,54.5,1.811,1.296,1.757,1.853,1.881,1.894,1.902
77.5,55.0,1.814,1.297,1.687,1.842,1.941,1.925,1.899
77.5,57.0,1.81,1.274,1.752,1.856,1.883,1.896,1.903
77.5,58.5,1.703,1.24,1.676,1.683,1.734,1.799,1.839
77.5,59.0,1.822,1.264,1.723,1.865,1.93,1.924,1.91
77.5,59.5,1.836,1.263,1.758,1.899,1.932,1.926,1.92
77.5,60.0,1.808,1.252,1.701,1.837,1.914,1.917,1.911
77.5,60.5,1.834,1.248,1.662,1.93,2.041,1.941,1.846
77.5,61.5,1.807,1.245,1.747,1.862,1.884,1.893,1.899
77.5,63.0,1.869,1.212,1.709,1.954,2.044,1.988,1.929
77.5,64.0,1.869,1.192,1.702,1.936,2.032,2.001,1.96
77.5,65.0,1.83,1.189,1.698,1.882,1.953,1.951,1.936
77.5,65.5,1.842,1.189,1.703,1.892,1.972,1.969,1.952
77.5,66.0,1.841,1.189,1.71,1.899,1.968,1.961,1.945
77.5,66.5,1.843,1.188,1.708,1.894,1.973,1.97,1.953
77.5,68.0,1.856,1.167,1.71,1.927,2.012,1.984,1.946
77.5,69.0,1.815,1.168,1.688,1.862,1.942,1.937,1.921
78.0,41.5,1.728,1.395,1.785,1.9,1.902,1.742,1.542
78.0,43.0,1.752,1.353,1.714,1.828,1.873,1.878,1.706
78.0,43.5,1.801,1.372,1.766,1.83,1.864,1.884,1.871
78.0,45.0,1.844,1.369,1.784,1.9,1.934,1.923,1.899
78.0,45.5,1.84,1.361,1.767,1.884,1.938,1.929,1.901
78.0,46.0,1.833,1.356,1.762,1.87,1.927,1.924,1.901
78.0,46.5,1.809,1.351,1.765,1.837,1.871,1.891,1.892
78.0,48.0,1.835,1.345,1.746,1.88,1.952,1.937,1.89
78.0,48.5,1.84,1.344,1.75,1.892,1.963,1.94,1.887
78.0,49.0,1.828,1.342,1.752,1.891,1.952,1.927,1.857
78.0,49.5,1.838,1.338,1.746,1.891,1.96,1.932,1.891
78.0,51.5,1.817,1.32,1.747,1.854,1.906,1.904,1.895
78.0,52.0,1.827,1.32,1.746,1.874,1.936,1.915,1.892
78.0,52.5,1.827,1.317,1.743,1.874,1.94,1.917,1.891
78.0,53.0,1.836,1.315,1.746,1.883,1.948,1.929,1.907
78.0,53.5,1.843,1.34,1.679,1.876,1.999,1.953,1.913
78.0,55.5,1.821,1.296,1.682,1.844,1.956,1.94,1.91
78.0,56.0,1.893,1.309,1.695,1.944,2.095,2.029,1.948
78.0,56.5,1.81,1.277,1.713,1.83,1.908,1.918,1.914
78.0,57.5,1.784,1.264,1.679,1.794,1.892,1.899,1.887
78.0,59.5,1.779,1.27,1.708,1.924,1.96,1.834,1.714
78.0,60.5,1.796,1.244,1.67,1.81,1.916,1.913,1.904
78.0,61.0,1.818,1.249,1.74,1.869,1.91,1.911,1.91
78.0,61.5,1.803,1.247,1.752,1.86,1.872,1.883,1.893
78.0,62.0,1.877,1.243,1.744,1.932,2.008,1.996,1.974
78.0,63.5,1.87,1.202,1.708,1.957,2.041,1.99,1.937
78.0,64.5,1.861,1.195,1.711,1.934,2.01,1.982,1.949
78.0,65.5,1.829,1.186,1.698,1.862,1.947,1.959,1.952
78.0,67.0,1.828,1.177,1.701,1.875,1.95,1.953,1.941
78.0,67.5,1.816,1.18,1.699,1.858,1.93,1.937,1.929
78.0,68.5,1.852,1.17,1.716,1.93,2.003,1.971,1.934
78.0,69.5,1.824,1.202,1.744,1.907,1.925,1.913,1.904
78.5,42.0,1.687,1.374,1.737,1.821,1.857,1.719,1.522
78.5,42.5,1.743,1.371,1.746,1.799,1.84,1.862,1.704
78.5,43.0,1.778,1.363,1.723,1.832,1.891,1.895,1.776
78.5,44.0,1.797,1.353,1.729,1.857,1.915,1.897,1.812
78.5,44.5,1.794,1.359,1.746,1.824,1.884,1.899,1.839
78.5,45.0,1.795,1.354,1.747,1.819,1.875,1.895,1.86
78.5,45.5,1.841,1.364,1.775,1.893,1.936,1.923,1.897
78.5,47.0,1.804,1.346,1.753,1.833,1.881,1.897,1.878
78.5,47.5,1.843,1.352,1.771,1.902,1.95,1.933,1.889
78.5,48.0,1.838,1.347,1.765,1.888,1.942,1.932,1.892
78.5,50.0,1.838,1.335,1.755,1.891,1.953,1.929,1.892
78.5,50.5,1.832,1.33,1.754,1.878,1.936,1.92,1.9
78.5,51.0,1.818,1.324,1.747,1.853,1.907,1.905,1.898
78.5,53.5,1.818,1.314,1.706,1.841,1.938,1.922,1.9
78.5,54.0,1.805,1.295,1.722,1.826,1.893,1.904,1.903
78.5,56.0,1.888,1.324,1.709,1.982,2.092,1.995,1.9
78.5,57.0,1.818,1.278,1.722,1.846,1.921,1.924,1.915
78.5,57.5,1.789,1.266,1.715,1.806,1.865,1.89,1.902
78.5,58.0,1.787,1.26,1.673,1.788,1.891,1.906,1.902
78.5,58.5,1.813,1.265,1.73,1.854,1.904,1.91,1.908
78.5,59.5,1.822,1.261,1.673,1.924,2.024,1.924,1.817
78.5,61.5,1.8,1.244,1.734,1.842,1.877,1.892,1.9
78.5,62.0,1.807,1.201,1.644,1.837,1.965,1.945,1.902
78.5,62.5,1.843,1.228,1.714,1.885,1.968,1.965,1.948
78.5,63.0,1.841,1.214,1.702,1.88,1.97,1.969,1.953
78.5,65.0,1.859,1.189,1.709,1.926,2.006,1.984,1.955
78.5,67.0,1.823,1.183,1.699,1.855,1.939,1.953,1.946
78.5,68.0,1.833,1.171,1.708,1.897,1.967,1.952,1.926
78.5,69.0,1.856,1.169,1.718,1.932,2.01,1.978,1.94
79.0,41.0,1.765,1.389,1.763,1.856,1.898,1.876,1.676
79.0,41.5,1.755,1.39,1.778,1.931,1.947,1.778,1.574
79.0,42.0,1.717,1.381,1.758,1.873,1.896,1.743,1.543
79.0,42.5,1.735,1.374,1.746,1.84,1.878,1.828,1.623
79.0,43.5,1.82,1.337,1.691,1.837,1.964,1.959,1.879
79.0,44.0,1.797,1.369,1.768,1.833,1.865,1.884,1.853
79.0,44.5,1.771,1.36,1.753,1.839,1.886,1.895,1.731
79.0,46.0,1.848,1.358,1.763,1.894,1.96,1.942,1.906
79.0,46.5,1.831,1.354,1.76,1.874,1.929,1.92,1.894
79.0,47.0,1.809,1.346,1.751,1.831,1.884,1.9,1.893
79.0,48.5,1.832,1.343,1.756,1.888,1.951,1.934,1.869
79.0,49.0,1.845,1.344,1.762,1.911,1.966,1.938,1.885
79.0,49.5,1.843,1.34,1.766,1.904,1.951,1.928,1.895
79.0,50.0,1.839,1.336,1.764,1.895,1.94,1.921,1.902
79.0,51.5,1.821,1.321,1.743,1.851,1.912,1.914,1.908
79.0,52.0,1.828,1.32,1.754,1.879,1.929,1.912,1.893
79.0,52.5,1.842,1.319,1.755,1.9,1.958,1.929,1.9
79.0,54.0,1.741,1.303,1.632,1.788,1.918,1.835,1.743
79.0,54.5,1.829,1.307,1.722,1.892,1.973,1.922,1.868
79.0,55.0,1.804,1.289,1.702,1.827,1.914,1.91,1.894
79.0,55.5,1.794,1.28,1.731,1.813,1.863,1.889,1.903
79.0,56.0,1.806,1.283,1.766,1.856,1.866,1.882,1.896
79.0,56.5,1.804,1.282,1.697,1.826,1.914,1.914,1.899
79.0,58.5,1.794,1.262,1.683,1.809,1.901,1.906,1.901
79.0,59.0,1.833,1.264,1.662,1.85,1.987,1.971,1.934
79.0,59.5,1.852,1.27,1.688,1.936,2.052,1.968,1.872
79.0,60.0,1.782,1.244,1.668,1.824,1.928,1.887,1.843
79.0,61.5,1.848,1.235,1.713,1.886,1.977,1.973,1.955
79.0,63.0,1.838,1.221,1.715,1.88,1.957,1.958,1.946
79.0,63.5,1.824,1.197,1.691,1.87,1.942,1.946,1.934
79.0,64.0,1.852,1.195,1.701,1.917,1.999,1.978,1.946
79.0,64.5,1.837,1.195,1.702,1.886,1.962,1.962,1.948
79.0,66.0,1.819,1.18,1.69,1.844,1.931,1.951,1.949
79.0,67.0,1.854,1.181,1.724,1.936,1.998,1.967,1.932
79.0,68.0,1.851,1.173,1.712,1.914,1.995,1.977,1.949
79.5,41.0,1.784,1.387,1.756,1.839,1.88,1.891,1.778
79.5,41.5,1.773,1.388,1.772,1.846,1.876,1.887,1.724
79.5,42.0,1.69,1.377,1.745,1.839,1.871,1.706,1.51
79.5,43.0,1.76,1.368,1.736,1.804,1.857,1.883,1.749
79.5,43.5,1.801,1.376,1.776,1.843,1.867,1.883,1.852
79.5,44.0,1.794,1.372,1.774,1.825,1.843,1.869,1.864
79.5,45.0,1.759,1.353,1.73,1.814,1.876,1.89,1.727
79.5,45.5,1.825,1.361,1.767,1.869,1.915,1.914,1.882
79.5,46.0,1.83,1.355,1.754,1.866,1.93,1.923,1.896
79.5,46.5,1.812,1.35,1.753,1.838,1.891,1.901,1.889
79.5,47.5,1.833,1.349,1.764,1.874,1.924,1.922,1.903
79.5,48.0,1.841,1.348,1.769,1.894,1.946,1.936,1.895
79.5,48.5,1.824,1.342,1.754,1.877,1.935,1.924,1.865
79.5,49.0,1.843,1.344,1.763,1.911,1.964,1.933,1.878
79.5,50.5,1.835,1.331,1.764,1.886,1.929,1.917,1.903
79.5,51.0,1.82,1.322,1.752,1.858,1.906,1.906,1.901
79.5,53.0,1.849,1.314,1.736,1.89,1.974,1.952,1.926
79.5,53.5,1.88,1.319,1.76,1.954,2.026,1.976,1.931
79.5,54.0,1.865,1.313,1.739,1.921,2.009,1.969,1.927
79.5,54.5,1.849,1.351,1.731,1.911,1.985,1.935,1.895
79.5,56.5,1.823,1.284,1.723,1.887,1.956,1.917,1.872
79.5,57.0,1.774,1.287,1.645,1.843,1.975,1.878,1.764
79.5,57.5,1.81,1.271,1.717,1.852,1.922,1.91,1.89
79.5,59.0,1.773,1.25,1.687,1.767,1.852,1.888,1.902
79.5,60.5,1.815,1.237,1.691,1.862,1.95,1.928,1.895
79.5,61.0,1.848,1.251,1.739,1.9,1.965,1.956,1.939
79.5,61.5,1.827,1.242,1.713,1.864,1.946,1.942,1.924
79.5,62.0,1.848,1.224,1.704,1.894,1.988,1.973,1.946
79.5,63.0,1.895,1.206,1.715,1.985,2.073,2.022,1.968
79.5,64.5,1.843,1.188,1.697,1.902,1.981,1.968,1.943
79.5,65.0,1.819,1.185,1.692,1.854,1.931,1.945,1.941
79.5,65.5,1.828,1.189,1.701,1.87,1.946,1.952,1.943
79.5,66.0,1.835,1.172,1.703,1.899,1.968,1.955,1.932
79.5,66.5,1.827,1.177,1.693,1.85,1.946,1.965,1.96
79.5,67.5,1.841,1.182,1.71,1.888,1.969,1.967,1.951
79.5,68.5,1.847,1.167,1.704,1.909,1.996,1.974,1.942
79.5,69.5,1.811,1.165,1.697,1.862,1.937,1.929,1.91
80.0,41.0,1.797,1.39,1.762,1.839,1.876,1.889,1.832
80.0,41.5,1.781,1.393,1.783,1.859,1.884,1.892,1.728
80.0,42.5,1.704,1.369,1.736,1.799,1.851,1.787,1.582
80.0,43.0,1.764,1.375,1.761,1.831,1.868,1.881,1.719
80.0,43.5,1.807,1.374,1.769,1.87,1.909,1.906,1.812
80.0,44.5,1.774,1.361,1.75,1.834,1.89,1.905,1.741
80.0,45.0,1.709,1.353,1.733,1.807,1.862,1.795,1.589
80.0,45.5,1.794,1.353,1.741,1.826,1.889,1.902,1.84
80.0,46.0,1.821,1.356,1.757,1.86,1.915,1.914,1.879
80.0,47.0,1.806,1.346,1.75,1.832,1.882,1.894,1.884
80.0,47.5,1.819,1.346,1.759,1.851,1.9,1.908,1.896
80.0,48.0,1.841,1.345,1.754,1.888,1.959,1.943,1.894
80.0,49.5,1.849,1.342,1.769,1.92,1.965,1.931,1.891
80.0,50.0,1.834,1.333,1.763,1.886,1.932,1.919,1.899
80.0,51.5,1.827,1.319,1.76,1.876,1.915,1.909,1.9
80.0,52.0,1.823,1.316,1.754,1.87,1.914,1.908,1.899
80.0,52.5,1.842,1.318,1.763,1.911,1.953,1.923,1.896
80.0,54.5,1.859,1.309,1.725,1.909,2.012,1.969,1.919
80.0,55.0,1.821,1.301,1.693,1.851,1.953,1.933,1.901
80.0,55.5,1.811,1.285,1.742,1.847,1.892,1.902,1.905
80.0,57.5,1.777,1.26,1.688,1.782,1.854,1.885,1.899
80.0,58.0,1.788,1.261,1.712,1.798,1.862,1.892,1.908
80.0,58.5,1.827,1.271,1.706,1.88,1.96,1.932,1.899
80.0,59.0,1.81,1.263,1.751,1.859,1.883,1.895,1.903
80.0,59.5,1.799,1.257,1.738,1.837,1.871,1.89,1.901
80.0,61.0,1.808,1.236,1.689,1.854,1.931,1.918,1.895
80.0,61.5,1.838,1.234,1.719,1.877,1.956,1.956,1.944
80.0,62.0,1.868,1.229,1.724,1.937,2.021,1.986,1.946
80.0,62.5,1.838,1.222,1.713,1.882,1.96,1.957,1.942
80.0,63.5,1.842,1.201,1.702,1.891,1.972,1.967,1.947
80.0,65.0,1.834,1.191,1.699,1.875,1.956,1.962,1.95
80.0,66.0,1.832,1.187,1.705,1.869,1.949,1.96,1.953
80.0,66.5,1.837,1.182,1.716,1.899,1.962,1.954,1.937
80.0,67.0,1.823,1.175,1.699,1.867,1.943,1.947,1.937
80.0,68.0,1.844,1.17,1.708,1.903,1.985,1.969,1.943
80.5,41.0,1.803,1.393,1.77,1.85,1.884,1.892,1.833
80.5,41.5,1.788,1.391,1.775,1.849,1.877,1.887,1.778
80.5,42.0,1.628,1.371,1.722,1.797,1.803,1.601,1.418
80.5,42.5,1.679,1.364,1.71,1.772,1.842,1.749,1.548
80.5,43.0,1.771,1.377,1.767,1.843,1.877,1.887,1.723
80.5,43.5,1.763,1.368,1.743,1.821,1.875,1.89,1.727
80.5,44.0,1.791,1.37,1.765,1.816,1.843,1.87,1.865
80.5,44.5,1.789,1.368,1.769,1.852,1.891,1.909,1.77
80.5,45.0,1.719,1.354,1.73,1.805,1.861,1.823,1.619
80.5,45.5,1.764,1.353,1.732,1.837,1.898,1.894,1.708
80.5,46.5,1.808,1.349,1.752,1.833,1.885,1.897,1.886
80.5,47.0,1.804,1.347,1.751,1.828,1.875,1.891,1.886
80.5,47.5,1.8,1.342,1.742,1.82,1.88,1.897,1.877
80.5,48.5,1.834,1.34,1.741,1.878,1.957,1.938,1.886
80.5,49.0,1.831,1.337,1.745,1.876,1.946,1.929,1.888
80.5,50.5,1.841,1.33,1.769,1.899,1.939,1.921,1.904
80.5,51.0,1.824,1.323,1.76,1.872,1.911,1.905,1.897
80.5,51.5,1.824,1.319,1.754,1.866,1.913,1.91,1.902
80.5,53.0,1.839,1.312,1.749,1.893,1.954,1.929,1.904
80.5,53.5,1.844,1.315,1.737,1.91,1.984,1.936,1.889
80.5,54.0,1.84,1.306,1.73,1.887,1.961,1.938,1.913
80.5,55.5,1.835,1.281,1.7,1.893,1.987,1.945,1.891
80.5,56.0,1.8,1.28,1.738,1.829,1.869,1.89,1.902
80.5,56.5,1.771,1.275,1.651,1.737,1.876,1.904,1.904
80.5,57.0,1.806,1.272,1.618,1.813,1.991,1.956,1.885
80.5,58.0,1.801,1.264,1.73,1.837,1.878,1.895,1.903
80.5,59.5,1.846,1.264,1.685,1.958,2.085,1.957,1.814
80.5,60.0,1.806,1.251,1.723,1.842,1.896,1.905,1.906
80.5,61.5,1.851,1.237,1.718,1.896,1.982,1.972,1.951
80.5,63.0,1.83,1.217,1.717,1.879,1.945,1.943,1.93
80.5,63.5,1.804,1.201,1.691,1.829,1.902,1.925,1.929
80.5,64.0,1.831,1.2,1.701,1.875,1.949,1.954,1.944
80.5,65.0,1.846,1.187,1.705,1.899,1.976,1.972,1.955
80.5,66.5,1.838,1.175,1.7,1.88,1.966,1.97,1.956
80.5,67.5,1.825,1.173,1.699,1.862,1.945,1.953,1.943
80.5,69.0,1.846,1.164,1.704,1.906,1.995,1.974,1.943
81.0,41.0,1.801,1.401,1.793,1.855,1.866,1.879,1.827
81.0,42.0,1.736,1.378,1.74,1.85,1.899,1.818,1.61
81.0,42.5,1.666,1.369,1.733,1.764,1.829,1.713,1.517
81.0,43.0,1.777,1.374,1.758,1.851,1.891,1.897,1.732
81.0,44.0,1.799,1.373,1.772,1.832,1.856,1.877,1.867
81.0,44.5,1.788,1.365,1.758,1.843,1.891,1.902,1.787
81.0,45.0,1.831,1.36,1.745,1.875,1.965,1.985,1.841
81.0,46.0,1.799,1.353,1.746,1.835,1.894,1.905,1.842
81.0,46.5,1.803,1.35,1.754,1.826,1.871,1.89,1.887
81.0,47.0,1.808,1.35,1.764,1.839,1.873,1.89,1.888
81.0,48.0,1.828,1.343,1.748,1.879,1.949,1.933,1.866
81.0,48.5,1.838,1.339,1.743,1.886,1.964,1.941,1.887
81.0,49.5,1.858,1.338,1.76,1.903,1.972,1.96,1.93
81.0,50.0,1.839,1.331,1.755,1.887,1.946,1.928,1.905
81.0,50.5,1.819,1.324,1.749,1.857,1.913,1.912,1.893
81.0,52.0,1.828,1.317,1.76,1.879,1.92,1.911,1.901
81.0,52.5,1.839,1.316,1.762,1.899,1.942,1.922,1.904
81.0,53.0,1.839,1.311,1.751,1.894,1.952,1.928,1.903
