Longitude,Latitude,Mean,100,250,500,700,850,1000
76.5,48.5,1.868,1.354,1.814,1.939,1.952,1.951,1.924
76.5,49.0,1.901,1.357,1.834,1.994,2.009,1.993,1.936
76.5,50.5,1.795,1.317,1.708,1.785,1.873,1.909,1.912
76.5,51.0,1.841,1.326,1.768,1.885,1.925,1.927,1.924
76.5,52.5,1.856,1.317,1.789,1.921,1.941,1.931,1.931
76.5,53.0,1.859,1.314,1.786,1.923,1.948,1.938,1.937
76.5,53.5,1.874,1.312,1.795,1.94,1.966,1.959,1.953
76.5,55.5,1.833,1.281,1.71,1.846,1.942,1.954,1.948
76.5,56.0,1.836,1.284,1.75,1.874,1.927,1.936,1.936
76.5,56.5,1.825,1.284,1.771,1.885,1.9,1.903,1.906
76.5,57.5,1.835,1.275,1.722,1.876,1.96,1.944,1.92
76.5,59.0,1.847,1.263,1.751,1.889,1.942,1.951,1.952
76.5,59.5,1.85,1.258,1.746,1.894,1.956,1.958,1.952
76.5,60.0,1.816,1.254,1.74,1.859,1.901,1.912,1.916
76.5,62.5,1.843,1.231,1.734,1.903,1.961,1.948,1.931
76.5,63.0,1.865,1.235,1.744,1.936,2.0,1.973,1.944
76.5,63.5,1.829,1.222,1.716,1.872,1.949,1.944,1.928
76.5,64.0,1.857,1.213,1.729,1.94,2.001,1.96,1.93
76.5,65.0,1.855,1.216,1.74,1.927,1.981,1.958,1.943
76.5,66.0,1.803,1.189,1.691,1.828,1.916,1.927,1.922
76.5,67.0,1.865,1.205,1.737,1.948,2.009,1.97,1.943
76.5,67.5,1.869,1.208,1.738,1.948,2.011,1.976,1.952
76.5,68.0,1.869,1.204,1.737,1.946,2.01,1.976,1.954
77.0,41.5,1.772,1.389,1.778,1.901,1.958,1.84,1.629
77.0,42.0,1.752,1.371,1.738,1.84,1.891,1.865,1.667
77.0,42.5,1.769,1.377,1.759,1.82,1.862,1.887,1.752
77.0,43.0,1.75,1.371,1.753,1.841,1.898,1.857,1.649
77.0,43.5,1.828,1.378,1.781,1.862,1.899,1.915,1.898
77.0,44.0,1.81,1.371,1.77,1.838,1.873,1.896,1.884
77.0,44.5,1.841,1.369,1.766,1.913,1.952,1.922,1.872
77.0,45.0,1.82,1.359,1.747,1.871,1.918,1.901,1.873
77.0,45.5,1.83,1.365,1.781,1.864,1.895,1.913,1.912
77.0,46.5,1.763,1.341,1.732,1.747,1.795,1.856,1.882
77.0,47.0,1.86,1.36,1.798,1.909,1.938,1.945,1.936
77.0,47.5,1.87,1.36,1.81,1.933,1.954,1.957,1.933
77.0,49.0,1.874,1.35,1.811,1.947,1.974,1.97,1.919
77.0,49.5,1.862,1.344,1.804,1.931,1.957,1.957,1.912
77.0,50.0,1.859,1.339,1.801,1.924,1.948,1.947,1.92
77.0,51.5,1.832,1.32,1.756,1.865,1.913,1.924,1.927
77.0,52.0,1.872,1.325,1.789,1.93,1.967,1.961,1.954
77.0,52.5,1.868,1.322,1.789,1.927,1.959,1.951,1.951
77.0,54.0,1.867,1.308,1.795,1.938,1.957,1.949,1.943
77.0,54.5,1.874,1.305,1.794,1.943,1.968,1.96,1.953
77.0,55.0,1.817,1.29,1.734,1.844,1.904,1.916,1.919
77.0,57.0,1.832,1.286,1.708,1.888,1.968,1.933,1.9
77.0,57.5,1.849,1.268,1.669,1.852,2.009,1.996,1.962
77.0,58.0,1.786,1.256,1.691,1.785,1.876,1.902,1.91
77.0,58.5,1.808,1.244,1.619,1.752,1.938,1.978,1.98
77.0,59.5,1.838,1.261,1.743,1.89,1.942,1.938,1.93
77.0,61.0,1.851,1.247,1.739,1.893,1.957,1.959,1.959
77.0,61.5,1.849,1.242,1.733,1.881,1.957,1.964,1.965
77.0,62.0,1.857,1.239,1.741,1.917,1.982,1.965,1.947
77.0,62.5,1.854,1.236,1.737,1.911,1.98,1.964,1.943
77.0,63.5,1.857,1.217,1.735,1.942,2.0,1.96,1.923
77.0,66.0,1.877,1.195,1.701,1.923,2.037,2.014,1.988
77.0,66.5,1.89,1.191,1.715,1.961,2.066,2.02,1.979
77.0,68.0,1.854,1.202,1.737,1.941,1.991,1.952,1.926
77.0,69.0,1.87,1.198,1.735,1.945,2.01,1.981,1.96
77.0,69.5,1.867,1.195,1.734,1.938,2.002,1.979,1.963
77.5,41.5,1.773,1.393,1.789,1.948,1.973,1.802,1.595
77.5,42.5,1.833,1.389,1.795,1.898,1.943,1.961,1.819
77.5,43.0,1.897,1.403,1.826,2.112,2.104,1.965,1.743
77.5,43.5,1.805,1.374,1.771,1.833,1.864,1.888,1.877
77.5,45.0,1.817,1.362,1.749,1.872,1.913,1.894,1.866
77.5,45.5,1.826,1.359,1.767,1.843,1.892,1.92,1.922
77.5,46.0,1.828,1.359,1.776,1.857,1.894,1.914,1.914
77.5,47.0,1.879,1.361,1.8,1.925,1.969,1.974,1.959
77.5,47.5,1.878,1.358,1.803,1.932,1.973,1.977,1.948
77.5,48.0,1.858,1.352,1.796,1.911,1.944,1.95,1.926
77.5,48.5,1.855,1.348,1.794,1.909,1.941,1.947,1.921
77.5,50.0,1.855,1.336,1.791,1.907,1.937,1.943,1.934
77.5,50.5,1.811,1.318,1.718,1.807,1.891,1.922,1.932
77.5,51.0,1.827,1.325,1.751,1.864,1.914,1.915,1.911
77.5,53.0,1.856,1.317,1.776,1.922,1.959,1.94,1.924
77.5,53.5,1.84,1.311,1.782,1.904,1.922,1.916,1.912
77.5,54.0,1.836,1.304,1.765,1.885,1.92,1.922,1.921
77.5,54.5,1.832,1.317,1.762,1.884,1.918,1.914,1.91
77.5,56.0,1.824,1.281,1.716,1.85,1.932,1.933,1.923
77.5,56.5,1.857,1.291,1.737,1.936,1.999,1.95,1.909
77.5,57.0,1.823,1.282,1.734,1.872,1.924,1.916,1.907
77.5,59.0,1.855,1.267,1.758,1.913,1.962,1.954,1.941
77.5,60.0,1.84,1.254,1.741,1.884,1.94,1.941,1.943
77.5,60.5,1.857,1.25,1.737,1.893,1.967,1.971,1.969
77.5,61.0,1.854,1.246,1.736,1.89,1.964,1.968,1.968
77.5,62.0,1.848,1.239,1.739,1.906,1.968,1.955,1.936
77.5,64.5,1.863,1.209,1.733,1.945,2.006,1.967,1.939
77.5,65.0,1.833,1.186,1.689,1.875,1.98,1.959,1.935
77.5,65.5,1.877,1.185,1.699,1.94,2.053,2.011,1.969
77.5,67.5,1.839,1.2,1.729,1.91,1.962,1.94,1.926
77.5,68.5,1.877,1.203,1.747,1.967,2.02,1.981,1.954
78.0,41.5,1.758,1.395,1.792,1.929,1.948,1.783,1.578
78.0,42.0,1.882,1.404,1.832,1.989,2.045,2.02,1.804
78.0,43.0,1.838,1.379,1.779,1.895,1.969,1.991,1.82
78.0,43.5,1.824,1.382,1.795,1.877,1.89,1.896,1.877
78.0,44.0,1.788,1.361,1.747,1.801,1.861,1.898,1.854
78.0,44.5,1.835,1.371,1.773,1.917,1.945,1.915,1.851
78.0,45.5,1.841,1.366,1.761,1.899,1.948,1.922,1.889
78.0,46.0,1.859,1.366,1.791,1.908,1.944,1.944,1.93
78.0,46.5,1.831,1.357,1.776,1.875,1.91,1.913,1.902
78.0,48.0,1.868,1.355,1.811,1.935,1.954,1.953,1.926
78.0,48.5,1.866,1.352,1.81,1.936,1.954,1.95,1.921
78.0,49.0,1.874,1.349,1.809,1.941,1.967,1.964,1.934
78.0,49.5,1.869,1.343,1.802,1.93,1.961,1.963,1.936
78.0,51.0,1.818,1.322,1.74,1.844,1.903,1.911,1.91
78.0,51.5,1.825,1.321,1.748,1.86,1.913,1.915,1.912
78.0,52.0,1.82,1.315,1.754,1.855,1.897,1.908,1.911
78.0,52.5,1.861,1.323,1.787,1.934,1.961,1.939,1.921
78.0,54.0,1.849,1.321,1.768,1.913,1.949,1.93,1.916
78.0,54.5,1.826,1.299,1.755,1.873,1.912,1.914,1.912
78.0,55.0,1.829,1.296,1.762,1.883,1.914,1.913,1.911
78.0,55.5,1.837,1.292,1.746,1.887,1.939,1.931,1.92
78.0,56.5,1.812,1.288,1.706,1.844,1.923,1.916,1.902
78.0,58.0,1.849,1.273,1.758,1.911,1.954,1.942,1.93
78.0,58.5,1.872,1.275,1.776,1.946,1.982,1.964,1.948
78.0,59.0,1.862,1.269,1.769,1.925,1.963,1.954,1.951
78.0,59.5,1.847,1.26,1.748,1.898,1.953,1.95,1.942
78.0,60.0,1.858,1.254,1.743,1.903,1.97,1.966,1.961
78.0,61.5,1.837,1.236,1.723,1.88,1.953,1.95,1.937
78.0,63.0,1.85,1.214,1.726,1.935,1.998,1.954,1.913
78.0,63.5,1.859,1.209,1.715,1.926,2.014,1.979,1.94
78.0,64.0,1.846,1.218,1.735,1.912,1.967,1.947,1.933
78.0,64.5,1.815,1.209,1.707,1.853,1.923,1.925,1.924
78.0,65.0,1.914,1.175,1.708,2.003,2.119,2.052,1.993
78.0,66.5,1.885,1.189,1.716,1.961,2.057,2.009,1.969
78.0,68.0,1.846,1.199,1.734,1.928,1.977,1.943,1.922
78.0,69.0,1.868,1.197,1.734,1.943,2.008,1.979,1.959
78.5,42.0,1.785,1.39,1.778,1.934,2.006,1.832,1.622
78.5,42.5,1.824,1.386,1.788,1.918,1.982,1.945,1.749
78.5,44.0,1.835,1.375,1.783,1.879,1.927,1.937,1.879
78.5,44.5,1.865,1.374,1.794,1.914,1.976,1.982,1.907
78.5,45.0,1.86,1.369,1.788,1.895,1.949,1.962,1.937
78.5,46.5,1.889,1.365,1.8,1.931,1.984,1.991,1.975
78.5,47.0,1.871,1.36,1.799,1.922,1.963,1.968,1.942
78.5,47.5,1.87,1.358,1.805,1.929,1.958,1.961,1.935
78.5,49.5,1.861,1.341,1.799,1.918,1.941,1.947,1.939
78.5,50.0,1.874,1.339,1.804,1.933,1.957,1.958,1.956
78.5,50.5,1.813,1.323,1.695,1.806,1.918,1.932,1.926
78.5,53.0,1.848,1.315,1.777,1.911,1.94,1.928,1.918
78.5,53.5,1.843,1.319,1.756,1.894,1.944,1.933,1.92
78.5,54.0,1.84,1.306,1.762,1.894,1.936,1.928,1.918
78.5,56.0,1.905,1.324,1.732,1.988,2.07,2.006,1.963
78.5,57.0,1.838,1.279,1.71,1.878,1.969,1.951,1.924
78.5,57.5,1.798,1.266,1.715,1.819,1.883,1.9,1.904
78.5,58.0,1.816,1.256,1.667,1.83,1.948,1.946,1.927
78.5,60.0,1.867,1.259,1.75,1.915,1.983,1.979,1.967
78.5,61.0,1.842,1.24,1.723,1.878,1.954,1.955,1.952
78.5,61.5,1.85,1.24,1.737,1.901,1.97,1.962,1.946
78.5,62.0,1.838,1.228,1.72,1.885,1.961,1.953,1.934
78.5,62.5,1.857,1.223,1.727,1.926,2.0,1.97,1.937
78.5,63.0,1.832,1.217,1.715,1.879,1.954,1.947,1.93
78.5,63.5,1.853,1.208,1.729,1.943,2.003,1.957,1.914
78.5,65.0,1.809,1.201,1.71,1.846,1.908,1.917,1.922
78.5,66.0,1.88,1.179,1.709,1.96,2.058,2.004,1.96
78.5,67.0,1.807,1.191,1.702,1.846,1.914,1.918,1.918
78.5,67.5,1.824,1.2,1.724,1.883,1.931,1.925,1.923
78.5,68.0,1.868,1.203,1.733,1.951,2.016,1.974,1.946
78.5,68.5,1.858,1.196,1.734,1.95,2.007,1.962,1.924
78.5,70.0,1.875,1.194,1.738,1.947,2.014,1.99,1.972
79.0,42.5,1.785,1.392,1.791,1.944,1.975,1.838,1.627
79.0,43.0,1.849,1.385,1.786,1.907,1.983,2.003,1.831
79.0,43.5,1.784,1.37,1.752,1.813,1.866,1.893,1.819
79.0,45.0,1.806,1.36,1.74,1.852,1.955,1.97,1.779
79.0,45.5,1.859,1.368,1.775,1.909,1.971,1.962,1.908
79.0,46.0,1.843,1.364,1.792,1.891,1.915,1.921,1.914
79.0,47.5,1.888,1.36,1.814,1.948,1.977,1.976,1.961
79.0,48.0,1.865,1.353,1.8,1.922,1.954,1.958,1.931
79.0,48.5,1.874,1.353,1.812,1.948,1.973,1.969,1.92
79.0,49.0,1.855,1.344,1.798,1.915,1.939,1.943,1.92
79.0,51.0,1.794,1.315,1.704,1.788,1.879,1.903,1.907
79.0,51.5,1.834,1.321,1.768,1.884,1.919,1.916,1.91
79.0,52.0,1.823,1.315,1.747,1.858,1.909,1.915,1.913
79.0,52.5,1.842,1.317,1.769,1.898,1.934,1.925,1.916
79.0,53.0,1.864,1.352,1.79,1.938,1.964,1.936,1.919
79.0,55.5,1.844,1.3,1.659,1.85,2.008,1.984,1.943
79.0,56.0,1.913,1.311,1.711,1.97,2.112,2.047,1.978
79.0,56.5,1.852,1.29,1.692,1.884,2.001,1.976,1.942
79.0,57.5,1.952,1.296,1.729,1.988,2.161,2.111,2.045
79.0,59.0,1.871,1.267,1.754,1.92,1.985,1.978,1.972
79.0,59.5,1.875,1.267,1.763,1.933,1.989,1.978,1.97
79.0,60.0,1.855,1.249,1.727,1.892,1.975,1.971,1.963
79.0,60.5,1.855,1.244,1.727,1.894,1.98,1.975,1.959
79.0,61.0,1.842,1.241,1.728,1.876,1.95,1.955,1.954
79.0,62.0,1.847,1.229,1.729,1.902,1.972,1.96,1.94
79.0,63.5,1.85,1.209,1.724,1.932,1.998,1.957,1.916
79.0,64.5,1.925,1.169,1.694,1.981,2.128,2.092,2.038
79.0,65.5,1.812,1.2,1.709,1.858,1.922,1.922,1.913
79.0,66.5,1.863,1.194,1.725,1.957,2.026,1.971,1.923
79.0,67.0,1.949,1.183,1.711,2.043,2.179,2.101,2.025
79.0,67.5,1.858,1.2,1.724,1.941,2.01,1.963,1.931
79.0,68.5,1.847,1.197,1.732,1.931,1.981,1.945,1.921
79.0,69.5,1.875,1.198,1.742,1.961,2.021,1.986,1.953
79.5,42.0,1.704,1.37,1.717,1.807,1.876,1.775,1.571
79.5,43.0,1.836,1.386,1.794,1.903,1.961,1.978,1.808
79.5,43.5,1.803,1.365,1.74,1.817,1.905,1.935,1.85
79.5,44.0,1.838,1.379,1.793,1.883,1.912,1.922,1.902
79.5,44.5,1.81,1.365,1.757,1.856,1.93,1.94,1.812
79.5,46.0,1.84,1.369,1.757,1.899,1.95,1.922,1.887
79.5,46.5,1.831,1.36,1.785,1.874,1.898,1.91,1.907
79.5,47.0,1.863,1.36,1.796,1.91,1.945,1.951,1.941
79.5,49.0,1.862,1.345,1.802,1.922,1.942,1.945,1.935
79.5,49.5,1.875,1.344,1.814,1.946,1.957,1.954,1.943
79.5,50.0,1.893,1.346,1.725,1.915,2.028,2.021,2.001
79.5,50.5,1.799,1.32,1.671,1.769,1.903,1.928,1.927
79.5,52.5,1.887,1.357,1.838,1.998,1.98,1.94,1.919
79.5,53.5,1.826,1.306,1.733,1.859,1.925,1.924,1.915
79.5,54.0,1.825,1.302,1.763,1.876,1.906,1.908,1.908
79.5,54.5,1.803,1.297,1.676,1.806,1.914,1.921,1.913
79.5,55.0,1.843,1.307,1.664,1.854,2.0,1.978,1.941
79.5,57.0,1.925,1.279,1.622,1.933,2.216,2.127,1.996
79.5,58.5,1.859,1.27,1.744,1.916,1.982,1.964,1.942
79.5,59.0,1.841,1.26,1.734,1.874,1.943,1.95,1.949
79.5,59.5,1.861,1.26,1.752,1.912,1.971,1.966,1.962
79.5,60.0,1.848,1.248,1.729,1.884,1.961,1.961,1.957
79.5,61.5,1.864,1.238,1.743,1.932,1.996,1.972,1.945
79.5,63.0,1.857,1.221,1.731,1.923,1.992,1.97,1.943
79.5,64.0,1.83,1.207,1.723,1.907,1.958,1.931,1.903
79.5,65.0,1.846,1.194,1.715,1.92,1.989,1.958,1.926
79.5,65.5,1.907,1.182,1.71,1.997,2.106,2.042,1.981
79.5,66.0,1.852,1.193,1.719,1.932,2.003,1.963,1.926
79.5,67.0,1.848,1.192,1.72,1.928,1.993,1.953,1.925
79.5,69.0,1.848,1.193,1.728,1.937,1.992,1.95,1.914
79.5,70.0,1.873,1.194,1.738,1.947,2.01,1.986,1.969
80.0,42.0,1.733,1.395,1.784,1.924,1.939,1.721,1.524
80.0,42.5,1.747,1.387,1.788,1.885,1.914,1.798,1.591
80.0,44.5,1.794,1.356,1.729,1.805,1.91,1.955,1.82
80.0,45.0,1.767,1.365,1.755,1.878,1.943,1.862,1.649
80.0,45.5,1.87,1.371,1.798,1.924,1.983,1.987,1.911
80.0,48.0,1.863,1.355,1.8,1.92,1.95,1.954,1.929
80.0,48.5,1.868,1.352,1.807,1.932,1.955,1.955,1.93
80.0,51.5,1.813,1.318,1.709,1.824,1.913,1.921,1.915
80.0,52.0,1.809,1.32,1.715,1.821,1.9,1.912,1.911
80.0,52.5,1.831,1.314,1.775,1.887,1.908,1.908,1.907
80.0,53.0,1.797,1.301,1.731,1.816,1.868,1.891,1.901
80.0,54.5,1.815,1.306,1.73,1.867,1.917,1.901,1.885
80.0,56.5,1.828,1.282,1.721,1.857,1.938,1.937,1.926
80.0,57.0,1.856,1.276,1.624,1.833,2.04,2.033,1.988
80.0,57.5,1.826,1.276,1.748,1.876,1.917,1.918,1.915
80.0,58.0,1.85,1.28,1.781,1.926,1.944,1.93,1.919
80.0,59.5,1.848,1.251,1.726,1.878,1.96,1.965,1.964
80.0,61.5,1.88,1.246,1.756,1.957,2.018,1.986,1.954
80.0,62.5,1.866,1.224,1.733,1.928,2.006,1.985,1.956
80.0,63.0,1.863,1.203,1.713,1.943,2.021,1.979,1.937
80.0,63.5,1.839,1.198,1.715,1.906,1.98,1.952,1.92
80.0,64.0,1.806,1.205,1.703,1.84,1.909,1.92,1.917
80.0,64.5,1.827,1.204,1.715,1.883,1.946,1.937,1.922
80.0,65.5,1.854,1.193,1.726,1.941,2.005,1.962,1.922
80.0,67.0,1.845,1.191,1.724,1.943,1.999,1.945,1.899
80.0,68.0,1.884,1.173,1.699,1.987,2.094,2.012,1.933
80.0,69.5,1.857,1.194,1.735,1.944,1.997,1.962,1.932
80.5,42.0,1.778,1.393,1.781,1.932,1.992,1.818,1.609
80.5,42.5,1.851,1.386,1.789,1.941,2.036,1.995,1.772
80.5,43.0,1.801,1.382,1.782,1.871,1.915,1.929,1.763
80.5,43.5,1.836,1.373,1.765,1.877,1.955,1.964,1.863
80.5,44.0,1.873,1.388,1.821,1.949,1.967,1.95,1.91
80.5,46.0,1.839,1.368,1.765,1.903,1.946,1.924,1.88
80.5,46.5,1.821,1.357,1.777,1.857,1.885,1.902,1.901
80.5,47.0,1.854,1.368,1.793,1.895,1.93,1.94,1.933
80.5,47.5,1.876,1.362,1.814,1.941,1.959,1.956,1.942
80.5,50.0,1.847,1.345,1.782,1.895,1.928,1.928,1.926
80.5,50.5,1.832,1.333,1.674,1.822,1.966,1.964,1.941
80.5,51.0,1.82,1.323,1.71,1.835,1.927,1.929,1.917
80.5,51.5,1.823,1.341,1.746,1.861,1.914,1.908,1.901
80.5,54.0,1.859,1.343,1.74,1.943,2.004,1.94,1.89
80.5,54.5,1.829,1.298,1.684,1.831,1.951,1.957,1.946
80.5,55.0,1.924,1.32,1.687,1.976,2.153,2.068,1.981
80.5,55.5,1.88,1.31,1.714,1.957,2.066,1.989,1.916
80.5,56.0,1.869,1.294,1.671,1.878,2.048,2.019,1.971
80.5,57.5,1.841,1.273,1.754,1.915,1.956,1.928,1.904
80.5,59.5,1.863,1.256,1.731,1.895,1.983,1.983,1.977
80.5,61.0,1.852,1.241,1.736,1.909,1.974,1.962,1.942
80.5,61.5,1.851,1.232,1.728,1.901,1.975,1.967,1.95
80.5,62.0,1.856,1.227,1.725,1.902,1.982,1.978,1.96
80.5,62.5,1.852,1.212,1.714,1.908,1.99,1.973,1.948
80.5,63.0,1.844,1.211,1.722,1.904,1.973,1.957,1.934
80.5,64.0,1.827,1.206,1.721,1.885,1.946,1.936,1.919
80.5,65.5,1.854,1.192,1.723,1.948,2.011,1.96,1.914
80.5,66.5,1.841,1.196,1.729,1.93,1.981,1.94,1.905
80.5,67.5,1.847,1.193,1.723,1.93,1.995,1.955,1.917
80.5,68.5,1.829,1.195,1.729,1.904,1.952,1.93,1.908
80.5,69.0,1.839,1.192,1.724,1.921,1.975,1.941,1.913
80.5,70.0,1.871,1.192,1.734,1.95,2.016,1.986,1.956
81.0,43.5,1.848,1.382,1.792,1.907,1.961,1.963,1.862
81.0,44.0,1.806,1.37,1.766,1.837,1.878,1.9,1.868
81.0,44.5,1.787,1.353,1.716,1.796,1.919,1.963,1.798
81.0,45.0,1.759,1.348,1.726,1.791,1.889,1.916,1.732
81.0,45.5,1.921,1.375,1.813,1.966,2.062,2.1,1.952
81.0,48.0,1.85,1.363,1.791,1.898,1.941,1.949,1.907
81.0,48.5,1.848,1.361,1.789,1.893,1.933,1.94,1.916
81.0,49.0,1.822,1.348,1.766,1.852,1.898,1.916,1.9
81.0,49.5,1.852,1.34,1.782,1.893,1.934,1.944,1.937
81.0,51.0,1.805,1.289,1.617,1.759,1.973,1.969,1.929
81.0,52.5,1.829,1.313,1.766,1.88,1.909,1.909,1.908
81.0,53.0,1.822,1.311,1.662,1.808,1.954,1.96,1.941
81.0,53.5,1.852,1.314,1.715,1.877,1.986,1.97,1.942
81.0,54.0,1.815,1.299,1.728,1.846,1.904,1.91,1.91
81.0,55.5,1.817,1.287,1.723,1.859,1.921,1.913,1.9
81.0,57.5,1.813,1.272,1.727,1.852,1.906,1.91,1.906
81.0,59.0,1.875,1.265,1.745,1.915,1.995,1.992,1.984
81.0,59.5,1.852,1.256,1.73,1.878,1.96,1.969,1.971
81.0,60.0,1.837,1.249,1.725,1.867,1.945,1.955,1.949
81.0,60.5,1.855,1.238,1.721,1.905,1.99,1.974,1.949
81.0,61.5,1.879,1.242,1.755,1.957,2.017,1.985,1.953
81.0,62.5,1.842,1.213,1.721,1.896,1.967,1.957,1.938
81.0,64.0,1.836,1.2,1.717,1.91,1.973,1.944,1.911
81.0,65.0,1.849,1.197,1.732,1.943,1.995,1.951,1.911
81.0,66.0,1.84,1.192,1.726,1.93,1.985,1.94,1.9
81.0,67.0,1.841,1.187,1.717,1.923,1.987,1.943,1.912
81.0,68.0,1.904,1.174,1.713,2.021,2.123,2.031,1.944
81.0,70.0,1.865,1.195,1.742,1.966,2.014,1.965,1.926
81.5,42.0,1.748,1.386,1.762,1.864,1.909,1.829,1.619
81.5,42.5,1.849,1.395,1.808,1.974,2.044,1.958,1.733
81.5,43.0,1.779,1.374,1.759,1.828,1.877,1.904,1.768
81.5,45.5,1.812,1.361,1.763,1.86,1.932,1.942,1.816
81.5,46.0,1.831,1.361,1.775,1.866,1.91,1.924,1.903
81.5,46.5,1.802,1.348,1.735,1.805,1.874,1.902,1.901
81.5,47.0,1.813,1.364,1.756,1.821,1.881,1.907,1.907
81.5,47.5,1.862,1.37,1.799,1.92,1.971,1.972,1.899
81.5,50.0,1.81,1.353,1.75,1.837,1.886,1.896,1.89
81.5,50.5,1.834,1.34,1.748,1.851,1.916,1.932,1.936
81.5,51.0,1.818,1.335,1.681,1.818,1.95,1.945,1.911
81.5,51.5,1.799,1.316,1.683,1.785,1.902,1.919,1.914
81.5,52.0,1.826,1.316,1.731,1.856,1.927,1.924,1.912
81.5,52.5,1.775,1.325,1.65,1.801,1.901,1.877,1.841
81.5,53.0,1.804,1.306,1.722,1.823,1.89,1.901,1.901
81.5,55.0,1.803,1.288,1.708,1.817,1.898,1.909,1.907
81.5,57.0,1.817,1.277,1.736,1.867,1.915,1.908,1.898
81.5,57.5,1.818,1.266,1.699,1.827,1.922,1.94,1.94
81.5,58.0,1.838,1.271,1.74,1.885,1.945,1.94,1.928
81.5,58.5,1.856,1.267,1.739,1.895,1.97,1.971,1.961
81.5,59.5,1.863,1.255,1.746,1.916,1.984,1.975,1.957
81.5,60.0,1.835,1.248,1.729,1.874,1.938,1.944,1.94
81.5,61.0,1.865,1.223,1.726,1.956,2.025,1.973,1.923
81.5,62.5,1.851,1.222,1.724,1.889,1.972,1.976,1.964
81.5,63.5,1.848,1.209,1.721,1.889,1.974,1.973,1.957
81.5,64.5,1.851,1.197,1.73,1.938,1.996,1.957,1.918
81.5,65.5,1.842,1.196,1.732,1.937,1.985,1.939,1.9
81.5,66.5,1.835,1.191,1.72,1.915,1.973,1.939,1.906
81.5,67.0,1.85,1.19,1.701,1.92,2.013,1.969,1.927
81.5,67.5,1.86,1.192,1.718,1.945,2.024,1.974,1.929
81.5,68.0,1.813,1.191,1.689,1.842,1.935,1.939,1.928
81.5,68.5,1.818,1.196,1.716,1.876,1.931,1.923,1.912
81.5,70.5,1.865,1.192,1.738,1.946,2.001,1.973,1.953
82.0,43.5,1.836,1.379,1.784,1.883,1.931,1.939,1.874
82.0,44.0,1.856,1.376,1.783,1.899,1.98,2.013,1.87
82.0,44.5,1.79,1.359,1.746,1.81,1.871,1.9,1.848
82.0,45.0,1.801,1.358,1.752,1.824,1.898,1.925,1.843
82.0,48.5,1.856,1.367,1.804,1.912,1.937,1.94,1.916
82.0,49.0,1.837,1.361,1.789,1.887,1.915,1.921,1.9
82.0,49.5,1.823,1.357,1.766,1.855,1.9,1.911,1.899
82.0,50.0,1.828,1.355,1.776,1.877,1.906,1.905,1.894
82.0,52.0,1.846,1.342,1.659,1.852,2.02,1.983,1.925
82.0,54.5,1.826,1.309,1.686,1.869,1.991,1.936,1.876
82.0,55.0,1.825,1.297,1.656,1.814,1.978,1.967,1.933
82.0,55.5,1.794,1.291,1.688,1.803,1.898,1.903,1.896
82.0,56.0,1.786,1.275,1.686,1.777,1.875,1.903,1.911
82.0,56.5,1.89,1.281,1.678,1.922,2.111,2.049,1.953
82.0,58.0,1.829,1.265,1.718,1.874,1.946,1.935,1.918
82.0,59.0,1.874,1.261,1.75,1.93,2.001,1.987,1.965
82.0,61.0,1.876,1.226,1.718,1.958,2.041,1.994,1.946
82.0,62.0,1.844,1.22,1.717,1.881,1.963,1.969,1.958
82.0,63.0,1.837,1.209,1.719,1.889,1.962,1.953,1.934
82.0,64.0,1.86,1.191,1.719,1.945,2.017,1.974,1.931
82.0,64.5,1.871,1.174,1.696,1.938,2.042,2.007,1.965
82.0,65.0,1.85,1.188,1.716,1.93,2.001,1.964,1.927
82.0,65.5,1.871,1.184,1.711,1.957,2.042,1.991,1.943
82.0,66.0,1.848,1.19,1.715,1.923,1.997,1.961,1.927
82.0,66.5,1.867,1.182,1.694,1.939,2.047,1.996,1.947
82.0,67.0,1.835,1.194,1.725,1.92,1.973,1.935,1.902
82.0,68.5,1.813,1.193,1.711,1.862,1.921,1.923,1.917
82.0,69.5,1.843,1.195,1.736,1.935,1.976,1.94,1.911
82.5,42.5,1.781,1.382,1.755,1.852,1.911,1.911,1.724
82.5,43.0,1.819,1.386,1.789,1.911,1.967,1.928,1.756
82.5,46.0,1.819,1.364,1.75,1.85,1.914,1.923,1.88
82.5,46.5,1.812,1.378,1.765,1.839,1.882,1.892,1.885
82.5,47.0,1.829,1.37,1.772,1.864,1.928,1.941,1.877
82.5,47.5,1.861,1.369,1.798,1.916,1.968,1.971,1.899
82.5,48.0,1.835,1.36,1.777,1.867,1.913,1.93,1.913
82.5,49.0,1.804,1.358,1.759,1.837,1.885,1.899,1.864
82.5,52.0,1.835,1.334,1.73,1.887,1.957,1.924,1.897
82.5,52.5,1.792,1.308,1.661,1.76,1.906,1.926,1.917
82.5,53.0,1.87,1.327,1.719,1.895,2.014,1.992,1.958
82.5,53.5,1.834,1.321,1.738,1.886,1.951,1.924,1.899
82.5,54.0,1.824,1.303,1.699,1.835,1.944,1.942,1.923
82.5,55.5,1.964,1.32,1.745,2.067,2.196,2.087,1.992
82.5,56.0,1.833,1.292,1.771,1.903,1.921,1.908,1.9
82.5,57.0,1.814,1.28,1.788,1.884,1.867,1.879,1.894
82.5,57.5,1.8,1.269,1.742,1.838,1.871,1.888,1.899
82.5,59.0,1.892,1.265,1.751,1.95,2.035,2.012,1.981
