Longitude,Latitude,Mean,100,250,500,700,850,1000
92.0,60.0,1.831,1.249,1.738,1.92,1.972,1.929,1.866
92.0,61.5,1.826,1.239,1.72,1.886,1.959,1.934,1.895
92.0,62.5,1.819,1.235,1.723,1.889,1.946,1.918,1.881
92.0,63.0,1.816,1.233,1.721,1.89,1.945,1.912,1.873
92.0,63.5,1.811,1.229,1.719,1.89,1.941,1.904,1.862
92.0,64.0,1.809,1.225,1.719,1.886,1.935,1.903,1.864
92.0,65.0,1.817,1.225,1.748,1.892,1.911,1.907,1.894
92.0,66.0,1.838,1.214,1.723,1.925,1.984,1.942,1.894
92.0,67.0,1.833,1.209,1.73,1.91,1.965,1.945,1.898
92.0,68.0,1.845,1.206,1.74,1.952,1.995,1.947,1.883
92.0,69.5,1.811,1.198,1.744,1.908,1.921,1.91,1.861
92.5,43.5,1.803,1.399,1.777,1.865,1.901,1.908,1.793
92.5,44.0,1.801,1.396,1.789,1.871,1.892,1.898,1.786
92.5,46.5,1.766,1.359,1.74,1.818,1.895,1.909,1.724
92.5,47.0,1.878,1.363,1.785,1.936,2.043,2.058,1.859
92.5,49.0,1.744,1.341,1.775,1.869,1.84,1.79,1.679
92.5,50.5,1.761,1.321,1.709,1.853,1.895,1.835,1.737
92.5,51.0,1.745,1.309,1.729,1.785,1.844,1.878,1.746
92.5,52.5,1.795,1.293,1.733,1.855,1.913,1.915,1.819
92.5,54.0,1.868,1.279,1.741,1.94,2.021,1.981,1.919
92.5,55.5,1.849,1.253,1.737,1.902,1.985,1.967,1.923
92.5,57.0,1.868,1.244,1.731,1.944,2.025,1.986,1.929
92.5,58.5,1.827,1.264,1.746,1.872,1.917,1.924,1.923
92.5,59.5,1.849,1.249,1.735,1.929,2.002,1.961,1.894
92.5,60.0,1.841,1.245,1.726,1.906,1.983,1.951,1.906
92.5,61.0,1.834,1.245,1.732,1.89,1.956,1.942,1.912
92.5,62.0,1.817,1.236,1.719,1.882,1.947,1.919,1.881
92.5,63.0,1.812,1.233,1.725,1.89,1.94,1.912,1.86
92.5,64.0,1.814,1.224,1.716,1.894,1.952,1.911,1.864
92.5,64.5,1.82,1.221,1.715,1.916,1.976,1.915,1.852
92.5,65.5,1.826,1.217,1.717,1.925,1.977,1.919,1.862
92.5,66.5,1.832,1.21,1.725,1.9,1.964,1.949,1.904
92.5,67.5,1.847,1.208,1.738,1.95,1.998,1.951,1.887
92.5,69.0,1.806,1.201,1.746,1.91,1.921,1.908,1.838
92.5,70.0,1.81,1.191,1.736,1.936,1.954,1.899,1.817
93.0,46.0,1.797,1.377,1.771,1.869,1.915,1.923,1.756
93.0,48.0,1.91,1.378,1.811,2.026,2.083,2.023,1.875
93.0,48.5,1.801,1.402,1.737,1.96,1.995,1.872,1.667
93.0,50.0,1.807,1.319,1.725,1.809,1.907,1.934,1.894
93.0,51.5,1.782,1.31,1.747,1.821,1.858,1.884,1.839
93.0,52.0,1.774,1.292,1.701,1.829,1.907,1.898,1.788
93.0,53.5,1.871,1.255,1.689,1.864,2.033,2.042,1.995
93.0,55.0,1.869,1.294,1.785,1.972,2.017,1.97,1.877
93.0,55.5,1.839,1.258,1.718,1.877,1.965,1.97,1.927
93.0,56.5,1.84,1.274,1.753,1.892,1.941,1.937,1.926
93.0,58.0,1.841,1.252,1.729,1.902,1.97,1.945,1.914
93.0,59.0,1.859,1.251,1.734,1.899,1.989,1.985,1.956
93.0,60.0,1.808,1.256,1.749,1.87,1.896,1.901,1.88
93.0,60.5,1.815,1.254,1.752,1.878,1.901,1.903,1.894
93.0,61.5,1.821,1.241,1.728,1.892,1.948,1.919,1.881
93.0,62.5,1.812,1.236,1.727,1.883,1.934,1.913,1.867
93.0,63.5,1.816,1.228,1.719,1.896,1.951,1.911,1.866
93.0,65.0,1.81,1.216,1.712,1.904,1.958,1.903,1.844
93.0,66.0,1.833,1.211,1.712,1.91,1.979,1.943,1.899
93.0,67.0,1.843,1.211,1.74,1.935,1.983,1.949,1.894
93.0,68.5,1.811,1.203,1.745,1.905,1.92,1.91,1.861
93.0,69.5,1.813,1.2,1.754,1.928,1.931,1.912,1.837
93.5,47.0,1.841,1.351,1.757,1.879,1.98,1.992,1.858
93.5,47.5,1.806,1.347,1.77,1.859,1.9,1.914,1.831
93.5,49.5,1.753,1.34,1.691,1.798,1.867,1.863,1.765
93.5,51.5,1.85,1.331,1.794,1.959,1.98,1.939,1.842
93.5,53.0,1.803,1.283,1.716,1.847,1.943,1.944,1.835
93.5,54.5,1.817,1.271,1.713,1.877,1.945,1.927,1.874
93.5,55.5,1.833,1.243,1.736,1.954,2.004,1.93,1.822
93.5,56.0,1.86,1.246,1.724,1.908,2.005,1.992,1.945
93.5,57.0,1.874,1.238,1.743,2.014,2.075,1.975,1.855
93.5,57.5,1.865,1.249,1.749,1.982,2.031,1.955,1.882
93.5,58.5,1.862,1.229,1.695,1.866,2.001,2.022,1.999
93.5,59.5,1.821,1.245,1.723,1.898,1.965,1.925,1.859
93.5,60.5,1.816,1.241,1.721,1.891,1.956,1.913,1.861
93.5,61.0,1.828,1.242,1.724,1.879,1.953,1.938,1.906
93.5,62.0,1.813,1.236,1.719,1.876,1.937,1.914,1.88
93.5,63.0,1.807,1.231,1.724,1.888,1.935,1.903,1.851
93.5,64.0,1.824,1.223,1.715,1.908,1.976,1.925,1.867
93.5,64.5,1.816,1.226,1.746,1.887,1.908,1.907,1.895
93.5,65.5,1.832,1.211,1.706,1.912,1.989,1.942,1.886
93.5,66.5,1.841,1.209,1.724,1.905,1.978,1.963,1.917
93.5,68.0,1.819,1.201,1.725,1.933,1.975,1.92,1.835
93.5,69.5,1.808,1.2,1.747,1.914,1.924,1.91,1.839
94.0,46.5,1.849,1.39,1.817,1.937,1.972,1.979,1.807
94.0,47.0,1.83,1.366,1.785,1.888,1.943,1.967,1.827
94.0,48.5,1.772,1.333,1.737,1.806,1.852,1.882,1.815
94.0,49.0,1.744,1.371,1.706,1.813,1.859,1.836,1.717
94.0,50.5,1.807,1.335,1.741,1.932,1.971,1.881,1.751
94.0,51.0,1.811,1.331,1.745,1.904,1.951,1.913,1.794
94.0,52.0,1.816,1.31,1.747,1.877,1.942,1.927,1.841
94.0,52.5,1.803,1.28,1.698,1.822,1.951,1.963,1.852
94.0,53.5,1.77,1.256,1.671,1.75,1.874,1.92,1.882
94.0,54.0,1.825,1.273,1.726,1.859,1.945,1.946,1.903
94.0,55.0,1.791,1.241,1.716,1.889,1.934,1.89,1.793
94.0,56.0,1.847,1.261,1.731,1.875,1.96,1.975,1.955
94.0,56.5,1.797,1.25,1.717,1.82,1.878,1.909,1.908
94.0,57.5,1.81,1.272,1.75,1.856,1.885,1.896,1.904
94.0,58.0,1.845,1.257,1.746,1.903,1.96,1.946,1.926
94.0,58.5,1.853,1.244,1.722,1.885,1.984,1.985,1.956
94.0,59.0,1.858,1.248,1.732,1.917,2.001,1.976,1.932
94.0,60.0,1.812,1.256,1.753,1.88,1.903,1.904,1.88
94.0,61.0,1.831,1.242,1.724,1.894,1.966,1.938,1.897
94.0,61.5,1.815,1.247,1.754,1.889,1.908,1.906,1.88
94.0,62.5,1.804,1.232,1.718,1.872,1.929,1.906,1.857
94.0,63.5,1.822,1.228,1.723,1.903,1.958,1.919,1.874
94.0,65.0,1.821,1.222,1.734,1.913,1.949,1.911,1.87
94.0,66.5,1.85,1.21,1.717,1.914,2.002,1.979,1.925
94.0,67.5,1.837,1.211,1.743,1.945,1.982,1.941,1.865
94.0,68.0,1.825,1.203,1.727,1.928,1.976,1.932,1.852
94.0,69.0,1.809,1.201,1.742,1.901,1.918,1.909,1.861
94.0,70.5,1.81,1.188,1.725,1.919,1.951,1.903,1.84
94.5,47.5,1.799,1.344,1.733,1.819,1.907,1.93,1.843
94.5,48.0,1.777,1.34,1.743,1.821,1.875,1.898,1.792
94.5,49.5,1.782,1.338,1.739,1.844,1.902,1.908,1.766
94.5,50.0,1.809,1.325,1.749,1.848,1.913,1.922,1.855
94.5,51.0,1.781,1.307,1.704,1.847,1.927,1.901,1.775
94.5,51.5,1.794,1.294,1.699,1.758,1.889,1.947,1.92
94.5,52.5,1.799,1.284,1.715,1.873,1.952,1.924,1.798
94.5,53.0,1.831,1.277,1.726,1.905,1.997,1.958,1.841
94.5,54.0,1.796,1.27,1.723,1.843,1.925,1.92,1.833
94.5,54.5,1.762,1.276,1.724,1.774,1.83,1.881,1.849
94.5,55.5,1.811,1.25,1.743,1.982,2.002,1.872,1.732
94.5,56.5,1.865,1.243,1.727,1.896,1.998,2.006,1.974
94.5,57.0,1.848,1.272,1.768,1.991,2.009,1.91,1.829
94.5,58.0,1.952,1.21,1.69,1.96,2.164,2.153,2.093
94.5,59.5,1.826,1.246,1.726,1.894,1.963,1.932,1.88
94.5,61.0,1.822,1.254,1.759,1.896,1.912,1.907,1.894
94.5,62.0,1.819,1.246,1.753,1.889,1.909,1.907,1.895
94.5,62.5,1.815,1.237,1.722,1.885,1.943,1.913,1.876
94.5,63.5,1.823,1.231,1.726,1.904,1.957,1.919,1.875
94.5,64.5,1.826,1.222,1.713,1.918,1.985,1.926,1.861
94.5,66.0,1.838,1.213,1.719,1.929,1.999,1.95,1.878
94.5,67.0,1.84,1.21,1.73,1.92,1.981,1.953,1.9
94.5,68.5,1.817,1.206,1.752,1.918,1.927,1.912,1.861
94.5,70.0,1.815,1.195,1.741,1.905,1.921,1.91,1.879
95.0,46.5,1.708,1.331,1.652,1.665,1.792,1.864,1.781
95.0,47.0,1.933,1.378,1.744,1.984,2.177,2.126,1.916
95.0,48.5,1.778,1.336,1.759,1.834,1.867,1.888,1.787
95.0,49.0,1.748,1.327,1.74,1.792,1.842,1.873,1.741
95.0,50.0,1.784,1.324,1.759,1.836,1.866,1.887,1.814
95.0,50.5,1.79,1.32,1.713,1.864,1.939,1.906,1.777
95.0,52.0,1.792,1.303,1.736,1.858,1.923,1.918,1.788
95.0,53.0,1.765,1.268,1.7,1.839,1.902,1.881,1.764
95.0,53.5,1.767,1.262,1.709,1.847,1.901,1.87,1.768
95.0,55.0,1.828,1.249,1.735,1.951,1.996,1.926,1.813
95.0,56.5,1.83,1.253,1.717,1.845,1.932,1.96,1.949
95.0,57.5,1.852,1.235,1.742,2.003,2.049,1.935,1.818
95.0,58.0,1.852,1.238,1.737,1.973,2.027,1.942,1.856
95.0,59.0,1.858,1.249,1.732,1.907,2.0,1.983,1.941
95.0,60.0,1.816,1.245,1.723,1.882,1.949,1.923,1.869
95.0,60.5,1.82,1.257,1.757,1.89,1.909,1.906,1.894
95.0,61.5,1.823,1.242,1.721,1.898,1.967,1.931,1.869
95.0,62.5,1.818,1.243,1.755,1.897,1.914,1.908,1.881
95.0,63.0,1.821,1.232,1.719,1.887,1.952,1.924,1.886
95.0,64.0,1.823,1.225,1.716,1.906,1.973,1.925,1.868
95.0,65.0,1.821,1.227,1.757,1.91,1.921,1.91,1.879
95.0,65.5,1.819,1.224,1.754,1.906,1.919,1.91,1.88
95.0,66.5,1.817,1.209,1.713,1.908,1.966,1.921,1.855
95.0,68.0,1.807,1.206,1.74,1.893,1.914,1.909,1.863
95.0,69.5,1.807,1.199,1.746,1.911,1.923,1.91,1.839
95.5,47.5,1.824,1.352,1.782,1.902,1.946,1.94,1.81
95.5,48.0,1.763,1.337,1.746,1.813,1.862,1.889,1.754
95.5,49.5,1.781,1.333,1.718,1.832,1.913,1.909,1.779
95.5,51.5,1.832,1.307,1.71,1.874,2.001,1.975,1.861
95.5,53.0,1.805,1.296,1.742,1.865,1.927,1.915,1.832
95.5,54.0,1.766,1.29,1.737,1.803,1.844,1.88,1.815
95.5,54.5,1.782,1.267,1.742,1.865,1.896,1.888,1.79
95.5,55.5,1.862,1.24,1.746,2.033,2.088,1.951,1.792
95.5,56.0,1.806,1.248,1.742,1.986,2.001,1.863,1.714
95.5,57.0,1.89,1.233,1.721,1.913,2.039,2.044,2.012
95.5,58.0,1.809,1.234,1.712,1.853,1.915,1.921,1.902
95.5,58.5,1.83,1.242,1.712,1.842,1.94,1.965,1.952
95.5,59.5,1.824,1.242,1.72,1.871,1.953,1.937,1.9
95.5,60.5,1.823,1.256,1.759,1.896,1.914,1.908,1.895
95.5,61.0,1.809,1.249,1.744,1.863,1.893,1.901,1.895
95.5,62.0,1.826,1.241,1.732,1.913,1.973,1.926,1.858
95.5,63.0,1.841,1.229,1.716,1.87,1.966,1.971,1.949
95.5,63.5,1.809,1.232,1.739,1.868,1.897,1.903,1.895
95.5,64.5,1.819,1.228,1.75,1.896,1.914,1.908,1.894
95.5,66.0,1.813,1.218,1.744,1.89,1.912,1.909,1.882
95.5,67.5,1.821,1.203,1.715,1.913,1.97,1.926,1.863
95.5,69.0,1.793,1.199,1.736,1.889,1.912,1.907,1.816
95.5,70.5,1.828,1.19,1.724,1.935,1.976,1.916,1.869
96.0,47.0,1.746,1.345,1.739,1.797,1.852,1.874,1.714
96.0,47.5,1.784,1.361,1.713,1.829,1.911,1.911,1.785
96.0,49.0,1.675,1.335,1.635,1.646,1.782,1.843,1.691
96.0,49.5,1.809,1.342,1.743,1.867,1.94,1.949,1.805
96.0,50.5,1.743,1.318,1.744,1.803,1.848,1.87,1.71
96.0,51.0,1.768,1.315,1.743,1.81,1.856,1.888,1.792
96.0,52.0,1.769,1.308,1.748,1.818,1.858,1.886,1.788
96.0,52.5,1.797,1.291,1.724,1.838,1.927,1.932,1.829
96.0,53.5,1.771,1.267,1.714,1.857,1.908,1.881,1.762
96.0,54.5,1.765,1.253,1.722,1.874,1.902,1.864,1.736
96.0,55.0,1.821,1.247,1.731,1.962,2.001,1.907,1.784
96.0,56.0,1.838,1.273,1.746,1.893,1.95,1.942,1.912
96.0,56.5,1.831,1.249,1.722,1.842,1.942,1.966,1.947
96.0,57.5,1.84,1.23,1.731,1.989,2.037,1.929,1.801
96.0,58.5,1.842,1.247,1.72,1.855,1.959,1.979,1.961
96.0,59.0,1.845,1.246,1.723,1.888,1.982,1.969,1.931
96.0,60.0,1.83,1.247,1.733,1.905,1.974,1.937,1.872
96.0,61.0,1.816,1.25,1.752,1.881,1.904,1.905,1.895
96.0,61.5,1.827,1.241,1.726,1.902,1.973,1.935,1.871
96.0,62.5,1.832,1.237,1.729,1.9,1.968,1.944,1.893
96.0,64.0,1.825,1.222,1.718,1.915,1.988,1.926,1.855
96.0,65.0,1.813,1.224,1.747,1.892,1.912,1.907,1.88
96.0,65.5,1.816,1.222,1.749,1.899,1.917,1.91,1.881
96.0,66.5,1.818,1.216,1.75,1.907,1.921,1.91,1.879
96.0,67.0,1.808,1.21,1.738,1.883,1.908,1.907,1.881
96.0,68.0,1.805,1.204,1.738,1.889,1.912,1.908,1.863
96.0,68.5,1.8,1.202,1.738,1.89,1.913,1.908,1.841
96.0,70.0,1.813,1.19,1.72,1.921,1.965,1.909,1.837
96.5,48.0,1.764,1.343,1.743,1.817,1.88,1.898,1.735
96.5,48.5,1.715,1.349,1.685,1.753,1.839,1.854,1.675
96.5,49.5,1.805,1.341,1.757,1.878,1.927,1.932,1.788
96.5,50.0,1.792,1.34,1.724,1.86,1.924,1.921,1.776
96.5,51.0,1.789,1.31,1.711,1.811,1.926,1.942,1.813
96.5,51.5,1.806,1.308,1.719,1.881,1.968,1.929,1.793
96.5,52.5,1.826,1.3,1.743,1.875,1.953,1.951,1.869
96.5,53.0,1.83,1.276,1.722,1.915,2.01,1.968,1.819
96.5,54.0,1.779,1.257,1.717,1.877,1.911,1.905,1.76
96.5,55.0,1.904,1.246,1.726,1.958,2.099,2.064,1.968
96.5,55.5,1.89,1.235,1.744,2.019,2.11,2.009,1.872
96.5,56.5,1.872,1.237,1.716,1.895,2.02,2.025,1.984
96.5,57.0,1.944,1.221,1.729,2.008,2.151,2.108,2.028
96.5,58.0,1.817,1.24,1.698,1.819,1.92,1.955,1.947
96.5,59.0,1.845,1.248,1.731,1.901,1.984,1.96,1.915
96.5,59.5,1.827,1.246,1.731,1.892,1.966,1.938,1.88
96.5,60.5,1.818,1.254,1.754,1.884,1.906,1.906,1.895
96.5,62.0,1.847,1.24,1.732,1.918,1.997,1.963,1.901
96.5,63.0,1.858,1.229,1.719,1.889,2.003,1.998,1.959
96.5,63.5,1.805,1.23,1.735,1.858,1.892,1.901,1.895
96.5,64.5,1.826,1.23,1.758,1.914,1.924,1.91,1.893
96.5,66.0,1.819,1.219,1.75,1.906,1.921,1.911,1.88
96.5,67.5,1.823,1.212,1.754,1.922,1.929,1.912,1.878
96.5,69.0,1.801,1.198,1.738,1.894,1.915,1.909,1.841
96.5,69.5,1.81,1.197,1.742,1.904,1.921,1.91,1.862
97.0,47.0,1.773,1.353,1.73,1.825,1.912,1.92,1.734
97.0,47.5,1.827,1.353,1.775,1.898,1.961,1.971,1.8
97.0,48.5,1.726,1.327,1.725,1.772,1.83,1.856,1.698
97.0,49.0,1.813,1.348,1.82,1.942,1.913,1.901,1.757
97.0,50.0,1.767,1.332,1.732,1.844,1.91,1.899,1.712
97.0,50.5,1.758,1.321,1.757,1.834,1.866,1.88,1.718
97.0,51.5,1.77,1.314,1.759,1.842,1.871,1.888,1.752
97.0,52.0,1.856,1.296,1.717,1.916,2.054,2.015,1.857
97.0,53.0,1.788,1.275,1.718,1.863,1.937,1.92,1.775
97.0,53.5,1.762,1.296,1.748,1.827,1.865,1.887,1.751
97.0,54.5,1.862,1.248,1.722,1.947,2.064,2.013,1.866
97.0,55.5,1.841,1.259,1.715,1.819,1.945,1.994,1.989
97.0,56.0,1.888,1.234,1.721,1.922,2.051,2.044,1.99
97.0,57.0,1.853,1.256,1.751,1.904,1.976,1.969,1.936
97.0,57.5,1.897,1.23,1.734,2.004,2.104,2.026,1.919
97.0,58.5,1.825,1.239,1.707,1.845,1.95,1.957,1.929
97.0,59.5,1.841,1.25,1.736,1.903,1.978,1.949,1.906
97.0,60.0,1.829,1.247,1.731,1.889,1.96,1.935,1.894
97.0,61.0,1.815,1.249,1.75,1.878,1.902,1.904,1.895
97.0,61.5,1.819,1.247,1.753,1.888,1.908,1.906,1.895
97.0,62.5,1.839,1.237,1.739,1.896,1.961,1.956,1.919
97.0,64.0,1.823,1.232,1.758,1.911,1.924,1.912,1.88
97.0,65.5,1.832,1.215,1.719,1.924,1.992,1.94,1.867
97.0,67.0,1.809,1.211,1.743,1.895,1.916,1.909,1.862
97.0,68.5,1.803,1.2,1.734,1.885,1.91,1.907,1.863
97.0,70.5,1.835,1.187,1.721,1.927,1.987,1.935,1.89
97.5,47.5,1.759,1.355,1.739,1.844,1.904,1.88,1.68
97.5,48.0,1.778,1.364,1.704,1.839,1.927,1.924,1.735
97.5,49.0,1.782,1.339,1.788,1.887,1.89,1.887,1.722
97.5,49.5,1.781,1.332,1.752,1.847,1.902,1.916,1.75
97.5,50.5,1.79,1.322,1.734,1.857,1.924,1.912,1.778
97.5,51.0,1.841,1.315,1.734,1.879,1.989,2.013,1.867
97.5,52.0,1.805,1.301,1.731,1.868,1.954,1.942,1.799
97.5,52.5,1.834,1.287,1.718,1.865,1.995,1.997,1.873
97.5,53.5,1.728,1.253,1.693,1.77,1.836,1.872,1.739
97.5,54.0,1.835,1.253,1.734,1.938,2.02,1.969,1.81
97.5,55.0,1.887,1.247,1.724,1.937,2.078,2.049,1.945
97.5,56.5,1.861,1.251,1.718,1.857,1.984,2.016,1.997
97.5,58.0,1.841,1.246,1.715,1.844,1.953,1.984,1.972
97.5,59.5,1.824,1.244,1.721,1.871,1.957,1.938,1.896
97.5,60.5,1.829,1.247,1.731,1.896,1.968,1.936,1.883
97.5,62.0,1.843,1.245,1.749,1.917,1.964,1.946,1.91
97.5,63.5,1.842,1.226,1.717,1.901,2.008,1.967,1.9
97.5,65.0,1.82,1.226,1.754,1.908,1.921,1.911,1.88
97.5,66.5,1.813,1.216,1.746,1.899,1.917,1.909,1.871
97.5,68.5,1.8,1.198,1.699,1.888,1.955,1.912,1.829
97.5,70.0,1.812,1.189,1.712,1.906,1.963,1.916,1.849
98.0,47.0,1.784,1.352,1.763,1.866,1.93,1.916,1.713
98.0,48.5,1.765,1.347,1.728,1.833,1.892,1.897,1.722
98.0,50.0,1.812,1.332,1.76,1.883,1.962,1.964,1.771
98.0,50.5,1.754,1.322,1.754,1.823,1.862,1.879,1.717
98.0,51.5,1.782,1.321,1.773,1.869,1.885,1.894,1.755
98.0,52.0,1.754,1.302,1.697,1.779,1.874,1.906,1.77
98.0,53.0,1.8,1.285,1.723,1.897,1.965,1.926,1.763
98.0,53.5,1.795,1.275,1.717,1.856,1.932,1.944,1.801
98.0,54.5,1.865,1.253,1.725,1.967,2.076,2.008,1.848
98.0,55.5,1.869,1.25,1.72,1.886,2.022,2.028,1.969
98.0,56.0,1.833,1.251,1.712,1.818,1.942,1.983,1.972
98.0,57.0,1.854,1.244,1.713,1.853,1.977,2.007,1.986
98.0,57.5,1.829,1.25,1.715,1.83,1.935,1.967,1.957
98.0,58.5,1.843,1.245,1.72,1.881,1.984,1.971,1.928
98.0,59.0,1.849,1.244,1.716,1.881,1.995,1.983,1.941
98.0,60.0,1.834,1.249,1.728,1.884,1.969,1.947,1.906
98.0,61.5,1.829,1.252,1.764,1.913,1.923,1.912,1.895
98.0,62.5,1.877,1.241,1.731,1.935,2.038,2.005,1.955
98.0,63.0,1.852,1.237,1.741,1.899,1.972,1.972,1.949
98.0,64.5,1.818,1.23,1.753,1.902,1.918,1.91,1.88
98.0,66.0,1.821,1.222,1.753,1.911,1.924,1.912,1.881
98.0,67.5,1.813,1.206,1.705,1.905,1.973,1.926,1.841
98.0,68.0,1.816,1.204,1.711,1.91,1.972,1.927,1.845
98.0,69.5,1.801,1.196,1.731,1.881,1.909,1.907,1.863
98.5,47.5,1.766,1.35,1.765,1.863,1.92,1.88,1.67
98.5,48.0,1.809,1.353,1.782,1.917,1.979,1.931,1.715
98.5,49.0,1.772,1.347,1.693,1.808,1.911,1.928,1.762
98.5,49.5,1.796,1.332,1.751,1.846,1.923,1.948,1.781
98.5,50.5,1.793,1.325,1.74,1.85,1.929,1.943,1.775
98.5,51.0,1.745,1.318,1.755,1.829,1.862,1.864,1.682
98.5,52.0,1.747,1.307,1.743,1.809,1.854,1.877,1.716
98.5,52.5,1.75,1.305,1.749,1.821,1.859,1.877,1.715
98.5,53.5,1.732,1.287,1.727,1.765,1.823,1.868,1.74
98.5,54.0,1.785,1.267,1.719,1.885,1.934,1.895,1.761
98.5,54.5,1.791,1.277,1.745,1.818,1.876,1.902,1.868
98.5,55.0,1.87,1.249,1.716,1.883,2.047,2.048,1.952
98.5,56.0,1.825,1.258,1.714,1.82,1.926,1.963,1.954
98.5,56.5,1.833,1.248,1.709,1.822,1.941,1.982,1.971
98.5,57.5,1.826,1.25,1.715,1.824,1.928,1.964,1.957
98.5,58.0,1.831,1.247,1.708,1.825,1.938,1.976,1.968
98.5,59.0,1.856,1.247,1.728,1.907,2.013,1.981,1.923
98.5,59.5,1.836,1.246,1.72,1.865,1.967,1.962,1.929
98.5,60.5,1.832,1.25,1.737,1.897,1.963,1.934,1.893
98.5,61.0,1.811,1.251,1.75,1.877,1.902,1.904,1.881
98.5,62.0,1.843,1.244,1.729,1.924,1.999,1.947,1.888
98.5,63.5,1.838,1.229,1.73,1.888,1.961,1.954,1.927
98.5,64.0,1.844,1.22,1.699,1.913,2.048,1.973,1.872
98.5,65.0,1.805,1.222,1.736,1.87,1.9,1.905,1.882
98.5,65.5,1.832,1.217,1.719,1.919,1.99,1.942,1.869
98.5,67.0,1.818,1.209,1.708,1.911,1.978,1.922,1.848
98.5,69.0,1.795,1.198,1.731,1.878,1.907,1.907,1.842
98.5,71.0,1.852,1.186,1.718,1.913,1.997,1.974,1.944
99.0,48.0,1.82,1.352,1.754,1.885,1.971,1.976,1.783
99.0,48.5,1.841,1.363,1.732,1.904,2.013,2.008,1.811
99.0,49.5,1.802,1.33,1.744,1.839,1.924,1.954,1.815
99.0,50.0,1.792,1.327,1.739,1.84,1.927,1.947,1.779
99.0,51.0,1.755,1.317,1.754,1.828,1.862,1.877,1.716
99.0,51.5,1.791,1.308,1.72,1.839,1.934,1.952,1.783
99.0,52.5,1.821,1.298,1.733,1.865,1.979,1.996,1.823
99.0,53.0,1.804,1.297,1.724,1.841,1.939,1.965,1.824
99.0,53.5,1.775,1.267,1.716,1.86,1.926,1.902,1.749
99.0,54.0,1.838,1.256,1.723,1.927,2.035,1.978,1.822
99.0,55.0,1.865,1.255,1.717,1.853,2.008,2.03,1.993
99.0,55.5,1.855,1.26,1.717,1.855,1.985,2.006,1.979
99.0,56.5,1.836,1.253,1.717,1.836,1.95,1.977,1.959
99.0,57.0,1.821,1.245,1.701,1.799,1.918,1.971,1.97
99.0,58.0,1.848,1.249,1.717,1.85,1.971,1.994,1.975
99.0,58.5,1.858,1.246,1.716,1.873,1.999,2.002,1.968
99.0,59.5,1.829,1.249,1.723,1.843,1.939,1.957,1.942
99.0,60.0,1.841,1.252,1.737,1.888,1.967,1.956,1.925
99.0,61.0,1.837,1.249,1.739,1.911,1.973,1.937,1.892
99.0,61.5,1.836,1.247,1.732,1.909,1.976,1.938,1.891
99.0,62.5,1.84,1.238,1.735,1.88,1.953,1.959,1.942
99.0,63.0,1.858,1.237,1.741,1.9,1.98,1.983,1.96
99.0,64.5,1.829,1.233,1.763,1.928,1.934,1.915,1.88
99.0,66.0,1.811,1.215,1.706,1.907,1.978,1.913,1.829
99.0,66.5,1.816,1.216,1.747,1.902,1.919,1.91,1.88
99.0,68.0,1.819,1.201,1.7,1.897,1.981,1.935,1.866
99.0,68.5,1.804,1.202,1.736,1.887,1.912,1.908,1.863
99.0,70.5,1.829,1.191,1.72,1.932,1.988,1.928,1.865
99.5,47.5,1.785,1.348,1.742,1.858,1.957,1.925,1.71
99.5,48.0,1.824,1.355,1.742,1.882,1.983,1.987,1.793
99.5,48.5,1.878,1.36,1.71,1.899,2.058,2.085,1.906
99.5,49.0,1.797,1.338,1.695,1.809,1.947,1.979,1.81
99.5,49.5,1.793,1.329,1.735,1.831,1.916,1.94,1.8
99.5,50.0,1.779,1.322,1.737,1.82,1.904,1.933,1.768
99.5,50.5,1.794,1.322,1.735,1.84,1.931,1.951,1.782
99.5,51.0,1.761,1.315,1.749,1.819,1.86,1.885,1.751
99.5,51.5,1.752,1.312,1.753,1.827,1.86,1.874,1.713
99.5,52.0,1.723,1.304,1.737,1.791,1.835,1.848,1.669
99.5,52.5,1.804,1.288,1.704,1.787,1.94,2.002,1.866
99.5,53.0,1.717,1.291,1.726,1.765,1.817,1.85,1.693
99.5,54.0,1.809,1.299,1.763,1.866,1.888,1.895,1.876
99.5,54.5,1.815,1.285,1.72,1.827,1.927,1.944,1.907
99.5,55.5,1.818,1.261,1.715,1.798,1.914,1.961,1.957
99.5,56.0,1.825,1.261,1.716,1.816,1.924,1.963,1.957
99.5,57.0,1.838,1.251,1.715,1.836,1.956,1.983,1.965
99.5,57.5,1.842,1.252,1.72,1.837,1.952,1.986,1.975
99.5,58.5,1.852,1.25,1.721,1.881,2.002,1.987,1.941
99.5,59.0,1.875,1.241,1.702,1.867,2.044,2.046,1.996
99.5,60.0,1.842,1.253,1.741,1.897,1.974,1.953,1.914
99.5,60.5,1.834,1.25,1.74,1.9,1.964,1.936,1.896
99.5,62.0,1.846,1.239,1.724,1.882,1.978,1.972,1.94
99.5,63.5,1.85,1.236,1.724,1.942,2.024,1.955,1.881
99.5,64.0,1.842,1.226,1.711,1.933,2.039,1.955,1.856
99.5,65.5,1.817,1.218,1.706,1.899,1.979,1.927,1.852
99.5,67.5,1.821,1.204,1.703,1.892,1.976,1.938,1.875
99.5,69.5,1.809,1.192,1.713,1.9,1.959,1.913,1.845
99.5,70.0,1.809,1.189,1.709,1.899,1.962,1.915,1.846
