Longitude,Latitude,Mean,100,250,500,700,850,1000
74.0,51.5,1.843,1.318,1.738,1.888,1.965,1.941,1.913
74.0,54.0,1.83,1.305,1.734,1.869,1.939,1.923,1.911
74.0,54.5,1.837,1.3,1.744,1.886,1.948,1.927,1.913
74.0,55.0,1.822,1.292,1.733,1.857,1.923,1.916,1.911
74.0,56.0,1.83,1.291,1.716,1.862,1.951,1.932,1.917
74.0,58.0,1.793,1.262,1.706,1.795,1.879,1.905,1.912
74.0,58.5,1.791,1.258,1.693,1.793,1.893,1.908,1.905
74.0,59.0,1.795,1.258,1.728,1.822,1.868,1.891,1.903
74.0,60.0,1.818,1.253,1.705,1.855,1.94,1.927,1.909
74.0,61.5,1.844,1.245,1.734,1.903,1.968,1.949,1.928
74.0,62.5,1.814,1.233,1.724,1.854,1.913,1.918,1.915
74.0,63.0,1.843,1.232,1.725,1.905,1.976,1.951,1.923
74.0,63.5,1.842,1.225,1.708,1.905,1.993,1.954,1.915
74.0,64.0,1.831,1.212,1.69,1.881,1.984,1.953,1.912
74.0,65.0,1.801,1.219,1.725,1.846,1.886,1.9,1.905
74.0,66.0,1.793,1.204,1.703,1.822,1.886,1.903,1.907
74.0,67.0,1.82,1.182,1.703,1.867,1.952,1.94,1.918
74.0,68.0,1.852,1.174,1.702,1.906,2.014,1.985,1.946
74.5,42.0,1.758,1.382,1.758,1.862,1.907,1.857,1.649
74.5,42.5,1.74,1.377,1.747,1.845,1.884,1.833,1.628
74.5,43.0,1.801,1.378,1.769,1.831,1.862,1.882,1.869
74.5,43.5,1.781,1.372,1.761,1.814,1.846,1.873,1.828
74.5,44.5,1.799,1.365,1.761,1.827,1.865,1.884,1.87
74.5,45.0,1.792,1.357,1.745,1.804,1.852,1.88,1.883
74.5,45.5,1.801,1.357,1.759,1.825,1.862,1.883,1.884
74.5,47.0,1.839,1.355,1.774,1.888,1.928,1.924,1.905
74.5,47.5,1.842,1.352,1.773,1.9,1.945,1.933,1.893
74.5,48.0,1.836,1.343,1.752,1.879,1.946,1.938,1.897
74.5,49.5,1.83,1.333,1.748,1.893,1.953,1.927,1.866
74.5,50.0,1.824,1.324,1.733,1.868,1.942,1.928,1.882
74.5,50.5,1.841,1.325,1.741,1.896,1.967,1.938,1.896
74.5,52.0,1.839,1.315,1.74,1.884,1.958,1.935,1.909
74.5,52.5,1.842,1.312,1.743,1.882,1.952,1.936,1.923
74.5,53.0,1.841,1.309,1.741,1.881,1.951,1.936,1.924
74.5,53.5,1.831,1.304,1.74,1.869,1.936,1.923,1.914
74.5,54.5,1.808,1.299,1.702,1.818,1.916,1.915,1.91
74.5,55.5,1.822,1.29,1.739,1.865,1.921,1.911,1.905
74.5,56.0,1.828,1.287,1.736,1.873,1.936,1.921,1.911
74.5,56.5,1.817,1.28,1.721,1.844,1.92,1.918,1.914
74.5,58.5,1.749,1.243,1.668,1.717,1.815,1.871,1.896
74.5,59.5,1.832,1.265,1.723,1.88,1.947,1.936,1.92
74.5,60.0,1.811,1.257,1.689,1.887,1.983,1.914,1.834
74.5,60.5,1.798,1.249,1.708,1.868,1.932,1.889,1.842
74.5,63.0,1.802,1.209,1.679,1.823,1.939,1.928,1.901
74.5,64.0,1.825,1.207,1.704,1.885,1.962,1.937,1.908
74.5,64.5,1.784,1.195,1.648,1.813,1.936,1.911,1.871
74.5,65.0,1.854,1.211,1.71,1.919,2.016,1.974,1.928
74.5,65.5,1.867,1.197,1.701,1.926,2.046,2.002,1.946
74.5,66.5,1.81,1.196,1.702,1.847,1.93,1.928,1.913
74.5,67.5,1.838,1.185,1.703,1.881,1.981,1.967,1.941
75.0,42.0,1.749,1.38,1.753,1.833,1.879,1.861,1.664
75.0,42.5,1.756,1.383,1.774,1.903,1.917,1.818,1.609
75.0,43.0,1.787,1.376,1.761,1.82,1.857,1.88,1.831
75.0,44.0,1.805,1.366,1.744,1.881,1.914,1.884,1.816
75.0,44.5,1.835,1.362,1.744,1.918,1.968,1.92,1.847
75.0,45.0,1.825,1.357,1.743,1.86,1.925,1.919,1.892
75.0,46.0,1.796,1.35,1.738,1.812,1.863,1.886,1.886
75.0,46.5,1.825,1.357,1.775,1.872,1.904,1.904,1.889
75.0,47.0,1.831,1.35,1.762,1.869,1.92,1.922,1.905
75.0,48.0,1.841,1.346,1.766,1.912,1.962,1.937,1.869
75.0,48.5,1.819,1.337,1.751,1.876,1.927,1.916,1.86
75.0,49.0,1.823,1.335,1.752,1.885,1.936,1.919,1.858
75.0,49.5,1.831,1.332,1.753,1.891,1.944,1.924,1.878
75.0,51.0,1.837,1.321,1.742,1.888,1.957,1.935,1.898
75.0,51.5,1.844,1.318,1.744,1.894,1.963,1.938,1.91
75.0,52.0,1.851,1.316,1.742,1.898,1.978,1.951,1.92
75.0,54.0,1.838,1.303,1.749,1.887,1.943,1.927,1.918
75.0,54.5,1.836,1.298,1.744,1.881,1.944,1.928,1.917
75.0,55.0,1.821,1.296,1.728,1.854,1.926,1.916,1.909
75.0,57.0,1.822,1.278,1.73,1.859,1.925,1.92,1.912
75.0,57.5,1.835,1.274,1.718,1.864,1.961,1.95,1.926
75.0,58.0,1.85,1.274,1.731,1.896,1.987,1.962,1.927
75.0,58.5,1.79,1.26,1.722,1.811,1.864,1.888,1.901
75.0,59.0,1.767,1.248,1.67,1.746,1.854,1.892,1.903
75.0,61.0,1.818,1.248,1.738,1.867,1.909,1.913,1.913
75.0,61.5,1.798,1.239,1.717,1.828,1.885,1.902,1.906
75.0,62.0,1.835,1.24,1.73,1.884,1.95,1.941,1.926
75.0,63.5,1.791,1.222,1.711,1.817,1.876,1.897,1.905
75.0,64.5,1.839,1.195,1.696,1.923,2.027,1.956,1.88
75.0,65.5,1.795,1.205,1.693,1.823,1.899,1.91,1.908
75.0,66.0,1.781,1.196,1.668,1.788,1.907,1.911,1.893
75.0,66.5,1.855,1.2,1.709,1.93,2.03,1.974,1.917
75.0,67.0,1.82,1.195,1.699,1.86,1.948,1.94,1.922
75.5,42.0,1.73,1.378,1.74,1.836,1.889,1.814,1.606
75.5,42.5,1.778,1.385,1.778,1.871,1.898,1.888,1.703
75.5,43.5,1.77,1.366,1.741,1.787,1.836,1.871,1.829
75.5,44.0,1.798,1.36,1.724,1.858,1.911,1.889,1.823
75.5,44.5,1.803,1.369,1.77,1.83,1.858,1.879,1.882
75.5,45.5,1.784,1.36,1.764,1.803,1.823,1.858,1.874
75.5,46.0,1.808,1.359,1.776,1.847,1.866,1.882,1.882
75.5,47.5,1.841,1.344,1.748,1.885,1.961,1.946,1.897
75.5,48.0,1.847,1.342,1.751,1.901,1.974,1.951,1.895
75.5,48.5,1.833,1.337,1.748,1.891,1.958,1.937,1.869
75.5,50.0,1.831,1.327,1.749,1.886,1.945,1.929,1.884
75.5,50.5,1.828,1.322,1.739,1.874,1.939,1.924,1.893
75.5,51.0,1.834,1.32,1.741,1.874,1.94,1.93,1.913
75.5,52.5,1.85,1.313,1.746,1.896,1.967,1.944,1.927
75.5,53.0,1.848,1.31,1.746,1.897,1.966,1.941,1.922
75.5,53.5,1.85,1.308,1.752,1.902,1.965,1.941,1.923
75.5,55.0,1.814,1.296,1.709,1.834,1.925,1.917,1.909
75.5,55.5,1.826,1.29,1.741,1.869,1.926,1.916,1.91
75.5,56.0,1.828,1.288,1.748,1.881,1.925,1.912,1.905
75.5,56.5,1.825,1.284,1.745,1.879,1.926,1.909,1.9
75.5,57.5,1.815,1.272,1.732,1.847,1.908,1.915,1.912
75.5,58.5,1.905,1.271,1.714,1.938,2.111,2.059,1.979
75.5,59.0,1.828,1.264,1.761,1.89,1.914,1.914,1.912
75.5,59.5,1.755,1.244,1.693,1.76,1.834,1.857,1.862
75.5,61.0,1.797,1.24,1.717,1.824,1.881,1.9,1.907
75.5,62.0,1.804,1.234,1.705,1.828,1.903,1.916,1.915
75.5,62.5,1.838,1.235,1.714,1.886,1.971,1.953,1.929
75.5,63.0,1.847,1.234,1.715,1.903,1.99,1.962,1.93
75.5,64.0,1.796,1.223,1.721,1.83,1.877,1.897,1.906
75.5,65.0,1.821,1.226,1.748,1.893,1.912,1.908,1.905
75.5,66.0,1.79,1.207,1.711,1.821,1.873,1.895,1.904
75.5,67.0,1.84,1.19,1.7,1.918,2.01,1.955,1.901
75.5,67.5,1.813,1.181,1.68,1.851,1.953,1.939,1.915
75.5,68.0,1.825,1.181,1.698,1.866,1.961,1.951,1.928
76.0,42.0,1.731,1.38,1.736,1.85,1.892,1.808,1.601
76.0,42.5,1.786,1.374,1.735,1.845,1.912,1.922,1.755
76.0,43.0,1.783,1.377,1.764,1.841,1.883,1.901,1.763
76.0,43.5,1.815,1.379,1.777,1.866,1.895,1.898,1.856
76.0,44.0,1.785,1.359,1.728,1.796,1.855,1.88,1.867
76.0,45.0,1.794,1.35,1.728,1.8,1.866,1.891,1.888
76.0,45.5,1.754,1.34,1.714,1.731,1.798,1.852,1.871
76.0,46.5,1.814,1.351,1.762,1.843,1.883,1.899,1.895
76.0,47.0,1.833,1.349,1.764,1.876,1.926,1.921,1.899
76.0,47.5,1.846,1.347,1.759,1.9,1.964,1.945,1.895
76.0,48.0,1.85,1.344,1.755,1.907,1.977,1.952,1.896
76.0,49.0,1.83,1.332,1.737,1.886,1.961,1.938,1.865
76.0,49.5,1.819,1.328,1.734,1.876,1.947,1.924,1.852
76.0,50.0,1.82,1.323,1.731,1.863,1.937,1.924,1.878
76.0,51.5,1.838,1.317,1.74,1.879,1.95,1.934,1.913
76.0,52.0,1.839,1.314,1.743,1.882,1.951,1.936,1.914
76.0,52.5,1.851,1.314,1.75,1.899,1.966,1.944,1.927
76.0,54.0,1.836,1.302,1.744,1.881,1.944,1.928,1.916
76.0,54.5,1.834,1.298,1.741,1.877,1.942,1.926,1.916
76.0,55.0,1.829,1.294,1.743,1.874,1.931,1.918,1.91
76.0,55.5,1.824,1.295,1.718,1.86,1.948,1.923,1.903
76.0,57.0,1.827,1.281,1.741,1.88,1.936,1.92,1.901
76.0,57.5,1.828,1.275,1.741,1.879,1.934,1.923,1.908
76.0,58.0,1.81,1.27,1.705,1.833,1.924,1.921,1.906
76.0,59.5,1.814,1.255,1.71,1.856,1.927,1.918,1.903
76.0,60.0,1.772,1.244,1.681,1.783,1.871,1.883,1.876
76.0,60.5,1.795,1.244,1.708,1.816,1.888,1.902,1.902
76.0,61.5,1.819,1.239,1.713,1.854,1.931,1.93,1.919
76.0,63.0,1.828,1.227,1.699,1.872,1.965,1.945,1.918
76.0,63.5,1.841,1.232,1.725,1.902,1.971,1.948,1.924
76.0,64.0,1.852,1.229,1.731,1.922,1.991,1.958,1.927
76.0,64.5,1.831,1.22,1.708,1.888,1.971,1.943,1.912
76.0,65.5,1.787,1.196,1.687,1.806,1.894,1.906,1.9
76.0,68.0,1.82,1.191,1.711,1.872,1.939,1.933,1.919
76.5,41.5,1.726,1.385,1.747,1.868,1.898,1.774,1.571
76.5,43.0,1.765,1.373,1.752,1.828,1.876,1.866,1.736
76.5,43.5,1.794,1.362,1.729,1.843,1.878,1.878,1.846
76.5,44.0,1.803,1.358,1.733,1.834,1.894,1.897,1.867
76.5,44.5,1.791,1.343,1.694,1.797,1.89,1.9,1.879
76.5,45.0,1.815,1.364,1.775,1.855,1.885,1.891,1.882
76.5,45.5,1.797,1.359,1.768,1.823,1.846,1.872,1.88
76.5,46.0,1.825,1.36,1.784,1.876,1.896,1.898,1.887
76.5,46.5,1.827,1.356,1.776,1.874,1.904,1.905,1.892
76.5,47.0,1.815,1.348,1.759,1.853,1.899,1.906,1.881
76.5,48.5,1.829,1.336,1.741,1.882,1.954,1.936,1.868
76.5,49.0,1.834,1.336,1.748,1.897,1.962,1.938,1.866
76.5,50.5,1.843,1.324,1.745,1.897,1.968,1.941,1.899
76.5,51.0,1.822,1.315,1.727,1.845,1.925,1.925,1.911
76.5,51.5,1.832,1.314,1.733,1.861,1.941,1.935,1.917
76.5,53.0,1.849,1.31,1.746,1.898,1.967,1.942,1.924
76.5,53.5,1.843,1.307,1.75,1.891,1.949,1.933,1.923
76.5,55.5,1.829,1.291,1.74,1.877,1.937,1.919,1.907
76.5,56.0,1.83,1.29,1.737,1.881,1.942,1.92,1.906
76.5,58.0,1.843,1.283,1.702,1.897,2.006,1.957,1.9
76.5,58.5,1.787,1.253,1.706,1.793,1.87,1.896,1.904
76.5,60.5,1.772,1.234,1.618,1.775,1.971,1.919,1.826
76.5,61.0,1.793,1.229,1.658,1.776,1.926,1.936,1.918
76.5,61.5,1.751,1.226,1.671,1.729,1.821,1.872,1.896
76.5,62.0,1.823,1.234,1.704,1.857,1.954,1.942,1.914
76.5,63.0,1.847,1.23,1.732,1.904,1.975,1.957,1.935
76.5,64.5,1.799,1.22,1.717,1.836,1.887,1.902,1.906
76.5,65.0,1.846,1.22,1.715,1.911,1.993,1.958,1.923
76.5,65.5,1.796,1.214,1.719,1.834,1.88,1.897,1.905
76.5,66.5,1.866,1.187,1.7,1.914,2.047,2.009,1.956
76.5,67.5,1.856,1.179,1.698,1.915,2.031,1.99,1.941
77.0,41.5,1.695,1.377,1.73,1.837,1.872,1.726,1.528
77.0,42.0,1.784,1.385,1.773,1.849,1.881,1.897,1.76
77.0,42.5,1.751,1.363,1.698,1.819,1.886,1.885,1.701
77.0,43.0,1.717,1.366,1.738,1.781,1.835,1.833,1.64
77.0,44.0,1.794,1.363,1.75,1.812,1.86,1.884,1.872
77.0,44.5,1.775,1.335,1.675,1.754,1.877,1.902,1.873
77.0,45.0,1.807,1.362,1.765,1.837,1.872,1.886,1.882
77.0,46.0,1.82,1.357,1.77,1.862,1.897,1.9,1.887
77.0,46.5,1.822,1.356,1.775,1.867,1.895,1.9,1.89
77.0,47.5,1.843,1.349,1.765,1.898,1.952,1.937,1.893
77.0,48.0,1.854,1.346,1.764,1.916,1.979,1.953,1.897
77.0,48.5,1.825,1.336,1.74,1.876,1.947,1.931,1.865
77.0,49.5,1.82,1.33,1.741,1.877,1.939,1.922,1.856
77.0,50.0,1.826,1.326,1.739,1.877,1.944,1.926,1.877
77.0,50.5,1.826,1.32,1.734,1.864,1.939,1.928,1.897
77.0,52.0,1.839,1.312,1.736,1.873,1.956,1.943,1.919
77.0,52.5,1.83,1.306,1.726,1.852,1.941,1.934,1.922
77.0,53.0,1.824,1.302,1.722,1.842,1.929,1.93,1.924
77.0,54.0,1.838,1.302,1.746,1.883,1.944,1.928,1.918
77.0,54.5,1.846,1.302,1.758,1.912,1.96,1.929,1.909
77.0,55.0,1.837,1.295,1.747,1.881,1.937,1.928,1.923
77.0,56.5,1.83,1.284,1.741,1.885,1.94,1.918,1.904
77.0,57.0,1.83,1.282,1.738,1.881,1.946,1.926,1.904
77.0,58.5,1.776,1.261,1.647,1.74,1.897,1.917,1.906
77.0,59.0,1.804,1.258,1.73,1.838,1.885,1.9,1.906
77.0,59.5,1.766,1.244,1.678,1.757,1.841,1.881,1.9
77.0,60.0,1.811,1.248,1.713,1.84,1.917,1.92,1.912
77.0,60.5,1.799,1.29,1.9,2.1,1.933,1.741,1.602
77.0,62.5,1.817,1.236,1.725,1.86,1.917,1.921,1.917
77.0,63.0,1.821,1.231,1.722,1.86,1.927,1.929,1.922
77.0,63.5,1.824,1.231,1.741,1.885,1.923,1.919,1.913
77.0,64.5,1.839,1.216,1.722,1.897,1.97,1.95,1.925
77.0,66.0,1.871,1.201,1.716,1.939,2.048,2.001,1.941
77.0,66.5,1.818,1.205,1.709,1.868,1.94,1.929,1.912
77.0,67.0,1.86,1.183,1.698,1.915,2.041,1.997,1.941
77.5,42.0,1.769,1.377,1.731,1.847,1.903,1.894,1.708
77.5,42.5,1.782,1.382,1.772,1.841,1.867,1.882,1.776
77.5,43.0,1.708,1.372,1.752,1.804,1.85,1.789,1.584
77.5,43.5,1.74,1.351,1.733,1.832,1.854,1.793,1.702
77.5,44.0,1.79,1.363,1.74,1.807,1.859,1.882,1.869
77.5,44.5,1.799,1.369,1.775,1.839,1.863,1.881,1.853
77.5,45.5,1.809,1.361,1.773,1.844,1.868,1.884,1.883
77.5,46.0,1.824,1.361,1.782,1.875,1.898,1.899,1.886
77.5,46.5,1.832,1.359,1.782,1.883,1.91,1.908,1.894
77.5,47.0,1.808,1.346,1.752,1.839,1.889,1.901,1.878
77.5,47.5,1.835,1.348,1.761,1.888,1.942,1.929,1.887
77.5,48.0,1.843,1.346,1.758,1.9,1.959,1.939,1.89
77.5,49.0,1.826,1.335,1.749,1.885,1.945,1.928,1.863
77.5,49.5,1.827,1.329,1.737,1.876,1.946,1.929,1.881
77.5,50.0,1.829,1.329,1.752,1.883,1.94,1.925,1.881
77.5,51.0,1.828,1.318,1.739,1.86,1.929,1.925,1.911
77.5,51.5,1.827,1.314,1.731,1.855,1.934,1.929,1.912
77.5,52.0,1.838,1.313,1.738,1.877,1.955,1.939,1.915
77.5,53.5,1.831,1.3,1.733,1.861,1.939,1.93,1.921
77.5,55.0,1.831,1.292,1.745,1.876,1.929,1.92,1.915
77.5,55.5,1.83,1.289,1.747,1.883,1.931,1.916,1.908
77.5,56.0,1.824,1.285,1.748,1.875,1.918,1.909,1.906
77.5,57.0,1.82,1.28,1.719,1.849,1.934,1.926,1.908
77.5,57.5,1.837,1.277,1.751,1.897,1.944,1.928,1.912
77.5,58.0,1.844,1.275,1.753,1.909,1.959,1.936,1.913
77.5,58.5,1.825,1.266,1.745,1.877,1.924,1.917,1.907
77.5,59.0,1.785,1.253,1.687,1.776,1.887,1.909,1.905
77.5,60.5,1.766,1.235,1.682,1.744,1.833,1.882,1.913
77.5,61.0,1.785,1.252,1.702,1.886,1.959,1.867,1.771
77.5,62.5,1.81,1.231,1.71,1.844,1.915,1.92,1.915
77.5,63.5,1.876,1.235,1.73,1.958,2.049,1.989,1.931
77.5,64.0,1.84,1.227,1.729,1.902,1.966,1.945,1.922
77.5,65.0,1.816,1.212,1.714,1.857,1.926,1.928,1.92
77.5,66.5,1.782,1.198,1.689,1.793,1.872,1.9,1.908
77.5,67.0,1.812,1.198,1.707,1.859,1.931,1.924,1.909
77.5,67.5,1.821,1.189,1.699,1.875,1.96,1.937,1.907
78.0,41.5,1.66,1.373,1.722,1.76,1.823,1.705,1.509
78.0,42.0,1.676,1.371,1.729,1.765,1.829,1.742,1.542
78.0,42.5,1.757,1.365,1.694,1.794,1.87,1.894,1.758
78.0,43.5,1.786,1.366,1.732,1.833,1.874,1.872,1.824
78.0,44.0,1.783,1.341,1.671,1.854,1.913,1.884,1.801
78.0,44.5,1.781,1.353,1.716,1.809,1.877,1.89,1.829
78.0,45.0,1.811,1.368,1.782,1.856,1.874,1.886,1.871
78.0,45.5,1.817,1.363,1.775,1.859,1.887,1.894,1.885
78.0,46.0,1.816,1.359,1.772,1.857,1.887,1.893,1.883
78.0,47.0,1.827,1.351,1.764,1.868,1.913,1.913,1.896
78.0,47.5,1.825,1.348,1.763,1.872,1.918,1.915,1.882
78.0,48.5,1.834,1.339,1.748,1.885,1.952,1.934,1.885
78.0,49.0,1.816,1.334,1.741,1.87,1.931,1.917,1.856
78.0,49.5,1.81,1.328,1.736,1.847,1.909,1.91,1.877
78.0,50.5,1.832,1.324,1.746,1.874,1.939,1.93,1.902
78.0,51.0,1.821,1.317,1.733,1.845,1.918,1.92,1.91
78.0,51.5,1.82,1.314,1.732,1.844,1.916,1.92,1.912
78.0,52.5,1.823,1.306,1.731,1.852,1.928,1.924,1.91
78.0,53.0,1.82,1.3,1.727,1.845,1.92,1.919,1.916
78.0,54.0,1.821,1.293,1.732,1.846,1.917,1.918,1.917
78.0,54.5,1.824,1.291,1.737,1.854,1.919,1.92,1.92
78.0,55.0,1.846,1.293,1.752,1.888,1.946,1.941,1.938
78.0,56.5,1.828,1.281,1.739,1.872,1.929,1.92,1.916
78.0,57.0,1.829,1.279,1.746,1.884,1.932,1.92,1.907
78.0,57.5,1.824,1.277,1.731,1.865,1.933,1.924,1.909
78.0,59.0,1.856,1.265,1.723,1.893,1.993,1.972,1.948
78.0,59.5,1.816,1.268,1.713,1.881,1.954,1.914,1.867
78.0,61.5,1.794,1.24,1.722,1.822,1.871,1.894,1.906
78.0,62.0,1.871,1.245,1.699,1.983,2.12,1.991,1.85
78.0,62.5,1.793,1.233,1.718,1.821,1.872,1.895,1.907
78.0,63.0,1.842,1.229,1.707,1.88,1.98,1.965,1.939
78.0,64.5,1.839,1.218,1.705,1.902,1.998,1.954,1.907
78.0,65.0,1.836,1.216,1.713,1.896,1.976,1.947,1.916
78.0,65.5,1.824,1.21,1.715,1.868,1.942,1.938,1.924
78.0,66.5,1.78,1.2,1.699,1.799,1.862,1.892,1.905
78.0,68.0,1.819,1.186,1.694,1.871,1.961,1.938,1.909
78.5,41.5,1.671,1.388,1.768,1.823,1.833,1.67,1.479
78.5,42.0,1.688,1.387,1.774,1.844,1.856,1.69,1.496
78.5,42.5,1.72,1.37,1.717,1.802,1.865,1.827,1.623
78.5,43.0,1.729,1.368,1.736,1.786,1.839,1.851,1.671
78.5,43.5,1.766,1.356,1.678,1.814,1.886,1.882,1.781
78.5,44.0,1.749,1.376,1.765,1.904,1.864,1.761,1.656
78.5,45.0,1.811,1.37,1.786,1.866,1.882,1.89,1.854
78.5,45.5,1.82,1.364,1.775,1.869,1.902,1.901,1.872
78.5,46.5,1.826,1.357,1.772,1.869,1.904,1.907,1.894
78.5,47.0,1.825,1.352,1.768,1.865,1.905,1.91,1.897
78.5,47.5,1.835,1.351,1.764,1.893,1.944,1.926,1.88
78.5,48.0,1.824,1.343,1.753,1.868,1.921,1.918,1.884
78.5,48.5,1.836,1.341,1.759,1.89,1.945,1.931,1.887
78.5,49.0,1.82,1.333,1.74,1.867,1.935,1.926,1.867
78.5,50.0,1.831,1.325,1.743,1.871,1.937,1.927,1.903
78.5,50.5,1.832,1.322,1.747,1.871,1.933,1.925,1.91
78.5,51.5,1.823,1.312,1.735,1.852,1.922,1.922,1.913
78.5,52.0,1.811,1.305,1.725,1.83,1.903,1.912,1.908
78.5,53.5,1.817,1.296,1.727,1.836,1.913,1.918,1.918
78.5,54.0,1.824,1.296,1.738,1.855,1.92,1.92,1.918
78.5,55.5,1.82,1.286,1.737,1.86,1.919,1.912,1.907
78.5,56.0,1.814,1.282,1.739,1.859,1.912,1.905,1.894
78.5,57.5,1.831,1.276,1.75,1.889,1.934,1.921,1.907
78.5,58.0,1.822,1.271,1.734,1.865,1.924,1.919,1.909
78.5,58.5,1.838,1.27,1.746,1.897,1.951,1.933,1.914
78.5,60.0,1.784,1.25,1.712,1.826,1.876,1.875,1.868
78.5,60.5,1.766,1.235,1.671,1.738,1.847,1.89,1.911
78.5,61.5,1.782,1.23,1.686,1.787,1.873,1.898,1.904
78.5,63.0,1.821,1.227,1.699,1.874,1.959,1.932,1.9
78.5,63.5,1.872,1.233,1.709,1.984,2.109,1.989,1.862
78.5,65.5,1.808,1.208,1.707,1.845,1.915,1.919,1.913
78.5,66.0,1.812,1.204,1.702,1.847,1.927,1.929,1.919
79.0,41.5,1.723,1.382,1.735,1.81,1.861,1.822,1.619
79.0,42.0,1.714,1.379,1.724,1.834,1.888,1.775,1.572
79.0,43.0,1.756,1.368,1.722,1.813,1.871,1.885,1.722
79.0,43.5,1.764,1.362,1.718,1.788,1.851,1.876,1.802
79.0,44.5,1.753,1.356,1.723,1.766,1.827,1.877,1.795
79.0,45.0,1.817,1.342,1.687,1.843,1.971,2.005,1.834
79.0,45.5,1.794,1.365,1.781,1.846,1.86,1.878,1.831
79.0,46.0,1.816,1.357,1.763,1.856,1.895,1.897,1.883
79.0,46.5,1.837,1.358,1.772,1.89,1.931,1.919,1.893
79.0,47.0,1.817,1.35,1.761,1.848,1.89,1.903,1.898
79.0,48.0,1.828,1.344,1.759,1.879,1.932,1.924,1.878
79.0,49.0,1.833,1.332,1.741,1.885,1.955,1.934,1.882
79.0,49.5,1.815,1.325,1.736,1.843,1.909,1.913,1.896
79.0,50.0,1.833,1.324,1.744,1.87,1.937,1.928,1.911
79.0,51.0,1.82,1.315,1.734,1.846,1.918,1.919,1.909
79.0,51.5,1.816,1.31,1.73,1.838,1.912,1.916,1.908
79.0,52.5,1.816,1.303,1.732,1.839,1.909,1.916,1.912
79.0,53.0,1.818,1.301,1.733,1.845,1.916,1.918,1.91
79.0,53.5,1.821,1.298,1.729,1.849,1.926,1.923,1.91
79.0,54.5,1.827,1.294,1.74,1.866,1.927,1.92,1.914
79.0,55.0,1.826,1.29,1.739,1.871,1.932,1.917,1.906
79.0,55.5,1.819,1.287,1.739,1.868,1.926,1.91,1.891
79.0,56.5,1.823,1.279,1.737,1.869,1.931,1.918,1.9
79.0,57.0,1.822,1.276,1.737,1.864,1.924,1.919,1.907
79.0,57.5,1.83,1.275,1.747,1.884,1.934,1.922,1.907
79.0,59.0,1.838,1.266,1.747,1.892,1.942,1.931,1.924
79.0,59.5,1.842,1.263,1.743,1.895,1.952,1.938,1.928
79.0,60.0,1.767,1.236,1.669,1.747,1.834,1.886,1.918
79.0,61.0,1.79,1.238,1.698,1.805,1.882,1.902,1.905
79.0,61.5,1.81,1.238,1.694,1.82,1.929,1.939,1.923
79.0,62.0,1.775,1.229,1.692,1.778,1.852,1.888,1.906
79.0,63.5,1.872,1.23,1.715,1.96,2.068,1.99,1.908
79.0,64.0,1.803,1.217,1.699,1.833,1.91,1.917,1.912
79.0,65.0,1.848,1.213,1.7,1.901,2.011,1.973,1.929
79.0,66.0,1.831,1.212,1.731,1.892,1.949,1.935,1.917
79.0,66.5,1.832,1.22,1.759,1.918,1.926,1.914,1.909
79.0,67.0,1.813,1.182,1.686,1.845,1.951,1.942,1.919
79.5,41.5,1.767,1.384,1.746,1.797,1.838,1.867,1.8
79.5,42.5,1.708,1.378,1.756,1.832,1.867,1.758,1.557
79.5,43.0,1.752,1.365,1.706,1.815,1.885,1.888,1.703
79.5,43.5,1.762,1.363,1.696,1.815,1.892,1.902,1.737
79.5,44.0,1.765,1.351,1.713,1.817,1.859,1.844,1.794
79.5,44.5,1.739,1.357,1.722,1.824,1.862,1.839,1.679
79.5,46.0,1.817,1.356,1.763,1.859,1.902,1.902,1.878
79.5,47.0,1.834,1.351,1.768,1.883,1.927,1.919,1.896
79.5,47.5,1.836,1.347,1.767,1.889,1.938,1.928,1.888
79.5,48.0,1.833,1.343,1.756,1.895,1.953,1.933,1.868
79.5,48.5,1.832,1.338,1.75,1.899,1.959,1.932,1.861
79.5,49.0,1.82,1.331,1.743,1.862,1.924,1.918,1.88
79.5,49.5,1.825,1.327,1.737,1.866,1.936,1.924,1.892
79.5,50.5,1.829,1.321,1.738,1.862,1.933,1.926,1.91
79.5,51.0,1.822,1.315,1.735,1.846,1.917,1.921,1.913
79.5,52.0,1.82,1.307,1.729,1.843,1.921,1.923,1.912
79.5,52.5,1.81,1.302,1.723,1.822,1.9,1.915,1.914
79.5,53.0,1.827,1.302,1.739,1.85,1.916,1.925,1.929
79.5,54.0,1.818,1.295,1.735,1.849,1.916,1.915,1.906
79.5,54.5,1.817,1.292,1.73,1.846,1.919,1.917,1.906
79.5,56.0,1.818,1.282,1.737,1.859,1.914,1.907,1.903
79.5,56.5,1.819,1.281,1.741,1.864,1.914,1.911,1.903
79.5,58.0,1.835,1.272,1.745,1.885,1.939,1.928,1.921
79.5,58.5,1.821,1.268,1.732,1.859,1.919,1.918,1.917
79.5,60.0,1.831,1.256,1.735,1.875,1.935,1.93,1.926
79.5,60.5,1.791,1.244,1.702,1.806,1.879,1.899,1.908
79.5,62.5,1.835,1.234,1.693,1.897,2.022,1.958,1.879
79.5,64.0,1.831,1.223,1.706,1.89,1.977,1.942,1.904
79.5,64.5,1.802,1.223,1.734,1.853,1.882,1.893,1.9
79.5,65.0,1.809,1.209,1.698,1.843,1.929,1.926,1.912
