Longitude,Latitude,Mean,100,250,500,700,850,1000
88.0,61.0,1.839,1.256,1.73,1.892,1.975,1.946,1.912
88.0,62.5,1.847,1.247,1.734,1.914,1.986,1.95,1.913
88.0,63.5,1.846,1.238,1.729,1.913,1.984,1.947,1.92
88.0,64.5,1.857,1.229,1.737,1.926,1.994,1.96,1.935
88.0,65.5,1.857,1.22,1.727,1.919,2.002,1.968,1.939
88.0,66.0,1.859,1.225,1.726,1.927,2.01,1.972,1.935
88.0,66.5,1.835,1.216,1.702,1.882,1.98,1.955,1.923
88.0,67.0,1.828,1.211,1.704,1.881,1.971,1.943,1.91
88.0,67.5,1.849,1.209,1.716,1.916,2.0,1.964,1.926
88.0,68.0,1.837,1.204,1.697,1.888,1.985,1.959,1.927
88.0,68.5,1.828,1.195,1.708,1.901,1.98,1.936,1.891
88.0,69.5,1.829,1.183,1.695,1.885,1.984,1.951,1.911
88.5,43.0,1.803,1.382,1.693,1.795,1.895,1.914,1.901
88.5,43.5,1.817,1.379,1.721,1.835,1.944,1.981,1.842
88.5,44.0,1.807,1.385,1.754,1.86,1.941,1.948,1.778
88.5,44.5,1.779,1.359,1.713,1.757,1.842,1.892,1.891
88.5,45.0,1.746,1.351,1.704,1.725,1.793,1.846,1.853
88.5,47.5,1.813,1.331,1.718,1.821,1.943,1.981,1.859
88.5,48.0,1.752,1.327,1.709,1.82,1.901,1.894,1.694
88.5,48.5,1.766,1.326,1.72,1.868,1.917,1.891,1.69
88.5,49.0,1.785,1.327,1.735,1.864,1.957,1.928,1.713
88.5,49.5,1.769,1.315,1.719,1.85,1.921,1.912,1.71
88.5,50.0,1.838,1.328,1.751,1.914,2.014,2.005,1.793
88.5,52.0,1.784,1.307,1.728,1.838,1.906,1.902,1.796
88.5,54.0,1.828,1.313,1.73,1.86,1.974,1.951,1.876
88.5,54.5,1.826,1.307,1.722,1.831,1.963,1.963,1.901
88.5,55.0,1.833,1.325,1.739,1.896,1.998,1.936,1.843
88.5,55.5,1.947,1.316,1.707,1.888,2.144,2.166,2.104
88.5,56.0,1.866,1.306,1.725,1.882,2.03,1.999,1.946
88.5,58.0,1.837,1.269,1.72,1.819,1.938,1.976,1.982
88.5,59.5,1.836,1.259,1.727,1.849,1.947,1.961,1.952
88.5,60.5,1.86,1.26,1.747,1.912,1.989,1.971,1.945
88.5,61.5,1.859,1.256,1.742,1.935,2.008,1.961,1.916
88.5,62.0,1.865,1.253,1.742,1.939,2.016,1.97,1.924
88.5,63.0,1.839,1.241,1.736,1.909,1.967,1.937,1.907
88.5,63.5,1.85,1.249,1.735,1.919,1.988,1.951,1.918
88.5,64.0,1.847,1.238,1.729,1.913,1.987,1.953,1.919
88.5,64.5,1.854,1.238,1.724,1.912,2.0,1.968,1.933
88.5,65.0,1.849,1.229,1.719,1.899,1.99,1.967,1.939
88.5,65.5,1.86,1.227,1.731,1.927,2.005,1.972,1.938
88.5,66.5,1.859,1.217,1.731,1.936,2.011,1.969,1.927
88.5,67.0,1.847,1.21,1.725,1.918,1.992,1.959,1.922
88.5,68.0,1.829,1.195,1.704,1.877,1.975,1.951,1.915
88.5,69.0,1.847,1.189,1.702,1.927,2.03,1.965,1.899
88.5,70.0,1.817,1.183,1.707,1.899,1.964,1.919,1.877
89.0,41.5,1.84,1.401,1.793,1.9,1.947,1.947,1.848
89.0,42.0,1.784,1.384,1.717,1.79,1.875,1.9,1.843
89.0,42.5,1.798,1.38,1.734,1.808,1.888,1.915,1.861
89.0,45.5,1.785,1.354,1.704,1.771,1.866,1.908,1.882
89.0,46.0,1.83,1.36,1.715,1.845,1.951,1.958,1.899
89.0,46.5,1.784,1.341,1.711,1.767,1.855,1.909,1.892
89.0,47.0,1.791,1.339,1.714,1.779,1.864,1.916,1.898
89.0,47.5,1.806,1.337,1.722,1.799,1.889,1.934,1.908
89.0,49.0,1.739,1.302,1.704,1.817,1.879,1.878,1.68
89.0,51.5,1.752,1.305,1.728,1.821,1.871,1.883,1.72
89.0,52.0,1.797,1.317,1.723,1.848,1.932,1.923,1.81
89.0,52.5,1.847,1.322,1.729,1.889,2.007,1.979,1.886
89.0,53.0,1.865,1.324,1.738,1.903,2.026,1.994,1.916
89.0,53.5,1.831,1.314,1.735,1.885,1.987,1.946,1.855
89.0,55.5,1.789,1.276,1.713,1.774,1.866,1.911,1.916
89.0,56.0,1.981,1.301,1.699,1.865,2.168,2.231,2.215
89.0,57.5,1.84,1.274,1.726,1.829,1.943,1.974,1.977
89.0,58.5,1.842,1.263,1.725,1.831,1.946,1.98,1.982
89.0,59.0,1.832,1.261,1.729,1.841,1.931,1.954,1.955
89.0,60.0,1.877,1.261,1.753,1.914,2.001,2.001,1.985
89.0,61.0,1.84,1.259,1.724,1.881,1.969,1.953,1.928
89.0,61.5,1.845,1.262,1.729,1.895,1.979,1.954,1.925
89.0,62.0,1.851,1.259,1.732,1.904,1.989,1.961,1.93
89.0,62.5,1.849,1.25,1.734,1.91,1.982,1.952,1.925
89.0,63.0,1.846,1.251,1.731,1.906,1.98,1.95,1.921
89.0,64.0,1.841,1.235,1.735,1.915,1.976,1.941,1.907
89.0,65.0,1.847,1.226,1.732,1.913,1.981,1.953,1.924
89.0,66.0,1.868,1.222,1.739,1.947,2.018,1.978,1.938
89.0,67.5,1.849,1.206,1.724,1.938,2.016,1.961,1.896
89.0,68.5,1.794,1.194,1.71,1.832,1.881,1.899,1.906
89.0,69.5,1.821,1.196,1.74,1.905,1.926,1.915,1.897
89.5,43.0,1.75,1.385,1.677,1.765,1.847,1.848,1.793
89.5,43.5,1.739,1.381,1.711,1.796,1.862,1.867,1.685
89.5,44.0,1.803,1.375,1.781,1.848,1.866,1.882,1.852
89.5,44.5,1.792,1.364,1.745,1.801,1.854,1.885,1.878
89.5,45.0,1.799,1.356,1.712,1.77,1.875,1.924,1.919
89.5,48.0,1.755,1.332,1.731,1.882,1.898,1.856,1.658
89.5,48.5,1.754,1.326,1.733,1.89,1.896,1.85,1.652
89.5,49.0,1.783,1.313,1.722,1.829,1.924,1.952,1.764
89.5,49.5,1.8,1.312,1.73,1.874,1.948,1.957,1.767
89.5,50.0,1.77,1.31,1.722,1.841,1.922,1.921,1.718
89.5,50.5,1.8,1.307,1.736,1.828,1.944,1.985,1.796
89.5,51.0,1.736,1.302,1.716,1.795,1.846,1.869,1.71
89.5,53.0,1.869,1.306,1.735,1.915,2.044,2.004,1.912
89.5,53.5,1.81,1.306,1.741,1.887,1.961,1.911,1.808
89.5,55.0,1.88,1.267,1.733,1.871,2.049,2.046,1.982
89.5,56.5,1.841,1.287,1.729,1.853,1.966,1.964,1.941
89.5,57.0,1.849,1.281,1.73,1.847,1.966,1.983,1.972
89.5,58.0,1.839,1.268,1.718,1.822,1.946,1.98,1.981
89.5,58.5,1.827,1.267,1.707,1.804,1.935,1.968,1.968
89.5,59.0,1.823,1.265,1.706,1.813,1.932,1.956,1.954
89.5,59.5,1.85,1.262,1.727,1.859,1.964,1.98,1.972
89.5,60.0,1.833,1.26,1.714,1.836,1.948,1.963,1.956
89.5,60.5,1.833,1.265,1.72,1.864,1.958,1.946,1.924
89.5,61.0,1.846,1.251,1.731,1.867,1.957,1.969,1.962
89.5,62.0,1.839,1.249,1.733,1.898,1.97,1.943,1.912
89.5,62.5,1.855,1.25,1.739,1.927,2.003,1.959,1.914
89.5,63.5,1.835,1.237,1.729,1.898,1.963,1.936,1.909
89.5,64.5,1.839,1.23,1.732,1.914,1.98,1.945,1.897
89.5,65.5,1.838,1.222,1.731,1.911,1.973,1.945,1.904
89.5,66.5,1.828,1.209,1.723,1.887,1.959,1.936,1.908
89.5,67.0,1.837,1.208,1.719,1.899,1.971,1.949,1.922
89.5,68.0,1.869,1.199,1.705,1.936,2.061,2.003,1.934
89.5,69.5,1.843,1.184,1.701,1.927,2.036,1.963,1.885
89.5,70.5,1.829,1.177,1.698,1.904,1.995,1.943,1.892
90.0,41.5,1.817,1.393,1.759,1.854,1.92,1.933,1.843
90.0,42.0,1.812,1.386,1.738,1.831,1.902,1.918,1.876
90.0,42.5,1.925,1.421,1.731,1.975,2.101,2.055,1.975
90.0,47.0,1.86,1.35,1.735,1.881,2.002,2.045,1.902
90.0,47.5,1.776,1.339,1.72,1.848,1.918,1.918,1.731
90.0,48.0,1.766,1.334,1.73,1.88,1.93,1.88,1.67
90.0,48.5,1.795,1.325,1.736,1.864,1.955,1.953,1.746
90.0,49.0,1.879,1.328,1.76,1.97,2.056,2.052,1.851
90.0,50.5,1.745,1.299,1.728,1.828,1.884,1.879,1.68
90.0,52.5,1.819,1.299,1.731,1.888,1.968,1.941,1.83
90.0,54.5,1.836,1.29,1.734,1.825,1.939,1.978,1.957
90.0,55.5,1.963,1.309,1.697,1.849,2.14,2.208,2.189
90.0,56.0,1.879,1.302,1.728,1.87,2.019,2.026,2.002
90.0,56.5,1.816,1.288,1.72,1.808,1.916,1.939,1.935
90.0,57.0,1.826,1.278,1.716,1.82,1.928,1.954,1.951
90.0,57.5,1.834,1.272,1.724,1.823,1.933,1.965,1.968
90.0,59.0,1.857,1.261,1.729,1.855,1.97,1.995,1.991
90.0,60.5,1.834,1.25,1.713,1.823,1.94,1.973,1.976
90.0,61.5,1.844,1.246,1.728,1.867,1.957,1.968,1.96
90.0,63.0,1.841,1.24,1.735,1.909,1.975,1.943,1.911
90.0,64.0,1.835,1.232,1.73,1.904,1.968,1.941,1.901
90.0,65.0,1.849,1.225,1.732,1.922,1.997,1.962,1.912
90.0,66.0,1.823,1.214,1.717,1.887,1.955,1.933,1.896
90.0,68.0,1.834,1.204,1.714,1.914,1.991,1.951,1.884
90.0,69.0,1.834,1.196,1.72,1.928,1.995,1.94,1.877
90.0,70.0,1.812,1.193,1.731,1.886,1.913,1.91,1.895
90.5,44.0,1.841,1.383,1.763,1.878,1.95,1.957,1.886
90.5,44.5,1.804,1.364,1.726,1.8,1.888,1.924,1.894
90.5,45.0,1.799,1.362,1.728,1.811,1.901,1.931,1.85
90.5,45.5,1.824,1.367,1.724,1.853,1.957,1.963,1.857
90.5,46.0,1.825,1.358,1.732,1.846,1.938,1.955,1.885
90.5,46.5,1.818,1.35,1.73,1.837,1.933,1.959,1.869
90.5,47.0,1.782,1.347,1.718,1.822,1.919,1.94,1.763
90.5,49.5,1.85,1.319,1.747,1.869,1.996,2.05,1.879
90.5,50.0,1.817,1.303,1.733,1.866,1.957,1.99,1.82
90.5,52.0,1.774,1.296,1.731,1.848,1.892,1.893,1.769
90.5,52.5,1.855,1.317,1.737,1.906,2.013,1.985,1.891
90.5,53.0,1.854,1.315,1.726,1.85,2.001,2.004,1.944
90.5,53.5,1.847,1.304,1.733,1.834,1.97,1.993,1.959
90.5,54.0,1.86,1.307,1.735,1.873,2.015,2.004,1.935
90.5,54.5,1.879,1.309,1.712,1.831,2.032,2.057,2.017
90.5,55.0,1.996,1.315,1.703,1.867,2.173,2.259,2.251
90.5,55.5,1.845,1.296,1.751,1.886,1.971,1.955,1.914
90.5,57.5,1.857,1.278,1.731,1.858,1.982,1.993,1.976
90.5,58.5,1.832,1.263,1.722,1.818,1.929,1.967,1.973
90.5,59.0,1.844,1.265,1.746,1.87,1.94,1.957,1.958
90.5,60.0,1.898,1.265,1.702,1.877,2.07,2.071,2.036
90.5,61.0,1.855,1.25,1.73,1.87,1.971,1.986,1.977
90.5,62.0,1.837,1.246,1.745,1.908,1.959,1.932,1.904
90.5,62.5,1.839,1.243,1.732,1.898,1.971,1.944,1.913
90.5,63.5,1.832,1.235,1.732,1.9,1.963,1.937,1.898
90.5,64.5,1.831,1.227,1.73,1.903,1.964,1.936,1.896
90.5,65.5,1.834,1.219,1.723,1.909,1.982,1.943,1.89
90.5,67.0,1.856,1.215,1.723,1.94,2.025,1.973,1.906
90.5,69.5,1.822,1.181,1.682,1.888,2.009,1.951,1.871
91.0,41.5,1.813,1.394,1.746,1.849,1.923,1.932,1.838
91.0,42.0,1.765,1.374,1.694,1.759,1.855,1.884,1.83
91.0,42.5,1.776,1.374,1.725,1.769,1.835,1.874,1.87
91.0,43.0,1.762,1.384,1.665,1.733,1.851,1.887,1.854
91.0,43.5,1.77,1.391,1.721,1.818,1.882,1.895,1.756
91.0,46.0,1.797,1.38,1.728,1.812,1.903,1.926,1.84
91.0,46.5,1.801,1.352,1.71,1.812,1.929,1.969,1.831
91.0,49.0,1.872,1.316,1.732,1.948,2.042,2.05,1.871
91.0,49.5,1.824,1.315,1.731,1.849,1.953,1.999,1.861
91.0,50.0,1.789,1.311,1.739,1.823,1.914,1.955,1.791
91.0,50.5,1.805,1.302,1.727,1.854,1.936,1.968,1.814
91.0,51.0,1.844,1.303,1.739,1.874,1.978,1.998,1.903
91.0,51.5,1.785,1.302,1.733,1.864,1.912,1.904,1.771
91.0,52.0,1.789,1.312,1.74,1.87,1.926,1.906,1.765
91.0,53.0,1.887,1.298,1.762,1.887,2.01,2.033,2.007
91.0,55.0,1.817,1.276,1.71,1.76,1.918,1.976,1.971
91.0,56.5,1.864,1.286,1.724,1.874,2.022,2.003,1.957
91.0,57.0,1.851,1.282,1.739,1.87,1.973,1.973,1.952
91.0,58.0,1.846,1.268,1.727,1.835,1.953,1.985,1.985
91.0,59.5,1.848,1.257,1.727,1.844,1.955,1.985,1.984
91.0,60.5,1.834,1.249,1.714,1.832,1.95,1.976,1.962
91.0,61.5,1.851,1.244,1.727,1.867,1.966,1.983,1.976
91.0,62.5,1.834,1.241,1.73,1.903,1.98,1.941,1.886
91.0,63.0,1.835,1.238,1.731,1.901,1.976,1.944,1.896
91.0,64.0,1.837,1.231,1.733,1.911,1.973,1.942,1.901
91.0,65.5,1.833,1.222,1.72,1.896,1.975,1.947,1.903
91.0,66.0,1.823,1.221,1.703,1.875,1.965,1.94,1.899
91.0,66.5,1.834,1.216,1.719,1.897,1.968,1.943,1.91
91.0,67.0,1.863,1.222,1.714,1.942,2.05,1.985,1.909
91.0,67.5,1.83,1.21,1.725,1.903,1.964,1.938,1.898
91.0,68.0,1.813,1.206,1.704,1.883,1.962,1.921,1.871
91.0,68.5,1.815,1.201,1.726,1.903,1.946,1.911,1.869
91.0,69.0,1.814,1.193,1.692,1.876,1.983,1.941,1.867
91.0,69.5,1.81,1.188,1.688,1.876,1.975,1.933,1.864
91.0,70.5,1.84,1.179,1.707,1.936,2.019,1.948,1.882
91.5,46.5,1.837,1.364,1.752,1.891,2.01,2.01,1.798
91.5,47.0,1.774,1.349,1.721,1.844,1.947,1.916,1.702
91.5,47.5,1.792,1.346,1.733,1.84,1.937,1.95,1.761
91.5,48.0,1.791,1.327,1.712,1.814,1.921,1.959,1.808
91.5,48.5,1.784,1.321,1.728,1.853,1.911,1.923,1.767
91.5,49.0,1.776,1.318,1.696,1.841,1.905,1.927,1.762
91.5,50.5,1.821,1.302,1.729,1.837,1.95,2.004,1.867
91.5,52.5,1.794,1.293,1.736,1.854,1.922,1.917,1.806
91.5,53.0,1.795,1.306,1.758,1.842,1.869,1.888,1.86
91.5,54.5,1.892,1.295,1.735,1.871,2.056,2.064,2.009
91.5,56.0,1.869,1.284,1.715,1.858,2.025,2.029,1.983
91.5,57.5,1.859,1.274,1.734,1.853,1.98,2.0,1.988
91.5,58.5,1.855,1.265,1.737,1.856,1.962,1.989,1.987
91.5,59.0,1.856,1.262,1.732,1.857,1.968,1.993,1.989
91.5,60.0,1.832,1.254,1.729,1.852,1.939,1.957,1.943
91.5,61.0,1.844,1.248,1.722,1.852,1.961,1.98,1.967
91.5,61.5,1.822,1.244,1.702,1.811,1.933,1.96,1.958
91.5,62.0,1.835,1.26,1.723,1.881,1.97,1.944,1.913
91.5,62.5,1.841,1.25,1.729,1.896,1.979,1.952,1.914
91.5,63.0,1.83,1.251,1.72,1.877,1.963,1.943,1.906
91.5,63.5,1.835,1.243,1.725,1.892,1.972,1.946,1.905
91.5,64.0,1.837,1.24,1.728,1.902,1.976,1.946,1.903
91.5,64.5,1.831,1.239,1.708,1.881,1.978,1.95,1.906
91.5,65.0,1.833,1.228,1.72,1.894,1.972,1.945,1.904
91.5,65.5,1.83,1.226,1.71,1.881,1.97,1.948,1.909
91.5,66.0,1.881,1.219,1.723,1.928,2.046,2.023,1.972
91.5,67.0,1.862,1.213,1.718,1.948,2.052,1.985,1.9
91.5,68.0,1.824,1.209,1.751,1.918,1.932,1.918,1.883
91.5,69.0,1.816,1.19,1.704,1.876,1.958,1.94,1.888
91.5,70.0,1.822,1.196,1.746,1.921,1.934,1.916,1.88
92.0,43.5,1.754,1.376,1.723,1.784,1.856,1.884,1.75
92.0,44.0,1.794,1.404,1.692,1.831,1.939,1.929,1.79
92.0,44.5,1.848,1.38,1.753,1.869,1.966,1.977,1.905
92.0,45.0,1.805,1.365,1.725,1.818,1.92,1.943,1.851
92.0,45.5,1.814,1.361,1.736,1.831,1.926,1.951,1.862
92.0,46.0,1.82,1.364,1.742,1.863,1.959,1.962,1.825
92.0,47.5,1.837,1.339,1.731,1.829,1.974,2.038,1.886
92.0,50.0,1.843,1.312,1.741,1.86,1.988,2.021,1.883
92.0,50.5,1.832,1.307,1.735,1.835,1.948,1.998,1.91
92.0,52.0,1.794,1.295,1.732,1.866,1.922,1.912,1.799
92.0,53.5,1.882,1.296,1.74,1.854,2.03,2.05,2.006
92.0,54.0,1.862,1.294,1.736,1.811,1.978,2.031,2.016
92.0,55.5,1.856,1.284,1.724,1.861,2.003,2.001,1.954
92.0,56.5,1.856,1.293,1.727,1.866,2.004,1.994,1.946
92.0,57.0,1.839,1.282,1.725,1.835,1.956,1.97,1.956
92.0,57.5,1.852,1.298,1.723,1.848,1.996,1.988,1.955
92.0,58.0,1.845,1.277,1.718,1.834,1.968,1.986,1.972
92.0,58.5,1.826,1.286,1.73,1.826,1.926,1.944,1.942
92.0,59.0,1.961,1.292,1.74,1.949,2.154,2.145,2.1
92.0,59.5,1.831,1.257,1.71,1.815,1.944,1.977,1.967
92.0,60.0,1.829,1.259,1.716,1.833,1.942,1.962,1.947
92.0,60.5,1.823,1.252,1.716,1.83,1.931,1.952,1.939
92.0,61.0,1.85,1.25,1.731,1.866,1.967,1.985,1.967
92.0,62.0,1.853,1.243,1.727,1.87,1.978,1.991,1.969
92.0,63.0,1.822,1.238,1.727,1.882,1.948,1.927,1.891
92.0,64.0,1.832,1.232,1.733,1.898,1.959,1.937,1.901
92.0,64.5,1.842,1.231,1.729,1.915,1.987,1.951,1.903
92.0,65.0,1.831,1.224,1.73,1.904,1.961,1.935,1.898
92.0,65.5,1.834,1.221,1.719,1.902,1.984,1.947,1.895
92.0,66.5,1.864,1.209,1.722,1.915,2.029,2.001,1.945
92.0,67.5,1.818,1.209,1.743,1.897,1.918,1.911,1.896
92.0,68.5,1.852,1.191,1.689,1.896,2.038,2.008,1.928
92.0,69.5,1.786,1.19,1.719,1.857,1.896,1.904,1.844
92.0,70.5,1.844,1.179,1.709,1.948,2.029,1.95,1.879
92.5,42.0,1.81,1.411,1.765,1.855,1.893,1.9,1.841
92.5,42.5,1.826,1.404,1.769,1.862,1.902,1.91,1.888
92.5,43.0,1.804,1.4,1.753,1.831,1.883,1.898,1.855
92.5,47.0,1.887,1.363,1.764,1.918,2.077,2.095,1.875
92.5,49.0,1.858,1.331,1.754,1.89,1.999,2.013,1.903
92.5,49.5,1.844,1.305,1.742,1.91,2.007,2.001,1.845
92.5,51.0,1.797,1.298,1.729,1.828,1.915,1.961,1.824
92.5,51.5,1.781,1.279,1.701,1.786,1.881,1.925,1.863
92.5,52.5,1.842,1.312,1.744,1.91,1.991,1.967,1.862
92.5,53.0,1.864,1.301,1.747,1.857,1.988,2.016,1.977
92.5,53.5,1.841,1.31,1.698,1.788,1.978,2.007,1.977
92.5,54.0,1.852,1.293,1.716,1.823,1.981,2.011,1.982
92.5,54.5,1.823,1.293,1.745,1.841,1.92,1.941,1.916
92.5,55.0,1.878,1.292,1.736,1.872,2.032,2.033,1.983
92.5,55.5,1.978,1.315,1.722,1.895,2.167,2.209,2.173
92.5,56.0,1.924,1.296,1.711,1.864,2.098,2.127,2.089
92.5,57.5,1.86,1.272,1.729,1.85,1.986,2.005,1.991
92.5,59.0,1.829,1.259,1.722,1.825,1.928,1.958,1.961
92.5,59.5,1.853,1.261,1.733,1.862,1.97,1.991,1.974
92.5,60.5,1.851,1.252,1.727,1.859,1.971,1.992,1.973
92.5,61.5,1.857,1.245,1.727,1.866,1.978,1.995,1.985
92.5,62.5,1.843,1.243,1.736,1.906,1.978,1.952,1.911
92.5,63.5,1.826,1.234,1.729,1.886,1.951,1.932,1.898
92.5,64.5,1.835,1.227,1.725,1.895,1.965,1.941,1.915
92.5,65.5,1.816,1.213,1.71,1.844,1.925,1.939,1.927
92.5,66.0,1.909,1.217,1.706,1.923,2.101,2.087,2.026
92.5,67.0,1.8,1.207,1.728,1.862,1.897,1.904,1.882
92.5,68.0,1.819,1.196,1.702,1.871,1.96,1.947,1.898
92.5,69.0,1.792,1.195,1.726,1.87,1.903,1.906,1.843
92.5,70.5,1.815,1.193,1.737,1.903,1.923,1.912,1.88
93.0,46.5,1.862,1.399,1.773,1.895,2.024,2.043,1.845
93.0,48.5,1.84,1.327,1.73,1.872,1.974,1.98,1.894
93.0,49.0,1.817,1.328,1.732,1.849,1.934,1.944,1.869
93.0,49.5,1.819,1.315,1.724,1.846,1.946,1.969,1.868
93.0,50.0,1.83,1.315,1.742,1.85,1.939,1.97,1.905
93.0,50.5,1.826,1.298,1.728,1.854,1.925,1.957,1.914
93.0,51.0,1.808,1.301,1.726,1.818,1.927,1.964,1.87
93.0,51.5,1.838,1.3,1.725,1.896,1.984,1.981,1.871
93.0,52.0,1.808,1.298,1.738,1.866,1.937,1.933,1.832
93.0,52.5,1.806,1.29,1.738,1.856,1.942,1.941,1.825
93.0,54.0,1.87,1.286,1.741,1.861,2.01,2.024,1.983
93.0,56.0,1.827,1.29,1.768,1.894,1.913,1.909,1.896
93.0,57.0,1.819,1.273,1.722,1.819,1.921,1.941,1.934
93.0,57.5,1.841,1.274,1.73,1.843,1.952,1.97,1.962
93.0,58.5,1.86,1.269,1.722,1.853,2.003,2.008,1.98
93.0,59.5,1.841,1.257,1.73,1.857,1.955,1.97,1.951
93.0,60.0,1.843,1.254,1.726,1.852,1.964,1.987,1.956
93.0,61.0,1.85,1.247,1.725,1.852,1.964,1.987,1.982
93.0,62.0,1.846,1.241,1.726,1.865,1.968,1.98,1.959
93.0,63.0,1.829,1.239,1.736,1.905,1.966,1.936,1.878
93.0,64.0,1.844,1.232,1.734,1.909,1.982,1.955,1.913
93.0,65.0,1.837,1.224,1.731,1.913,1.976,1.942,1.898
93.0,66.5,1.847,1.226,1.791,1.984,1.953,1.916,1.875
93.0,67.5,1.85,1.203,1.706,1.921,2.031,1.985,1.903
93.0,69.0,1.8,1.198,1.729,1.875,1.907,1.908,1.864
93.0,70.0,1.803,1.193,1.731,1.885,1.911,1.908,1.863
93.5,45.0,1.789,1.397,1.727,1.806,1.902,1.936,1.799
93.5,45.5,1.823,1.399,1.747,1.856,1.958,1.984,1.815
93.5,46.0,1.811,1.368,1.739,1.857,1.962,1.975,1.783
93.5,46.5,1.719,1.343,1.68,1.733,1.845,1.879,1.699
93.5,47.0,1.771,1.338,1.712,1.777,1.883,1.933,1.8
93.5,47.5,1.802,1.336,1.721,1.81,1.916,1.955,1.855
93.5,48.0,1.81,1.327,1.71,1.829,1.935,1.959,1.861
93.5,49.5,1.844,1.321,1.753,1.859,1.969,2.002,1.905
93.5,50.0,1.864,1.32,1.761,1.867,1.969,2.009,1.972
93.5,52.0,1.81,1.288,1.739,1.833,1.928,1.949,1.87
93.5,53.5,1.874,1.3,1.75,1.882,2.012,2.024,1.971
93.5,54.0,1.906,1.291,1.743,1.917,2.079,2.068,2.003
93.5,55.0,1.865,1.286,1.747,1.882,2.021,2.019,1.936
93.5,55.5,1.866,1.282,1.74,1.868,2.009,2.02,1.966
93.5,56.5,1.821,1.283,1.76,1.875,1.899,1.903,1.905
93.5,57.5,1.845,1.271,1.734,1.845,1.955,1.976,1.969
93.5,58.0,1.852,1.267,1.719,1.822,1.963,2.005,2.006
93.5,59.0,1.84,1.258,1.72,1.838,1.957,1.98,1.962
93.5,60.0,1.832,1.252,1.722,1.846,1.954,1.97,1.936
93.5,60.5,1.846,1.251,1.733,1.865,1.96,1.978,1.961
93.5,61.5,1.848,1.242,1.723,1.855,1.97,1.99,1.97
93.5,62.5,1.846,1.24,1.736,1.894,1.976,1.971,1.929
93.5,63.5,1.841,1.235,1.731,1.907,1.982,1.951,1.905
93.5,65.0,1.847,1.229,1.736,1.928,1.997,1.954,1.901
93.5,66.0,1.821,1.216,1.726,1.887,1.948,1.933,1.889
93.5,67.5,1.845,1.203,1.713,1.883,1.995,1.989,1.935
93.5,68.5,1.83,1.199,1.709,1.915,1.997,1.955,1.867
93.5,69.5,1.802,1.197,1.739,1.898,1.916,1.908,1.84
93.5,71.0,1.872,1.179,1.711,1.975,2.068,1.982,1.917
94.0,42.0,1.875,1.383,1.693,1.946,2.064,2.01,1.888
94.0,42.5,1.83,1.409,1.759,1.869,1.922,1.925,1.881
94.0,43.0,1.794,1.415,1.752,1.863,1.905,1.894,1.769
94.0,43.5,1.749,1.404,1.702,1.807,1.863,1.871,1.708
94.0,44.0,1.787,1.387,1.721,1.793,1.902,1.929,1.814
94.0,44.5,1.811,1.406,1.746,1.834,1.899,1.913,1.866
94.0,47.0,1.841,1.35,1.752,1.86,1.967,2.002,1.882
94.0,49.0,1.877,1.325,1.751,1.893,2.038,2.053,1.93
94.0,49.5,1.821,1.317,1.744,1.852,1.953,1.978,1.849
94.0,51.0,1.798,1.295,1.739,1.835,1.927,1.948,1.818
94.0,51.5,1.813,1.292,1.735,1.783,1.912,1.977,1.922
94.0,52.5,1.8,1.313,1.77,1.876,1.896,1.899,1.814
94.0,53.0,1.807,1.311,1.774,1.889,1.908,1.905,1.816
94.0,54.5,1.81,1.297,1.765,1.875,1.896,1.9,1.862
94.0,55.5,1.838,1.284,1.749,1.862,1.957,1.958,1.925
94.0,56.0,1.831,1.281,1.726,1.844,1.967,1.961,1.915
94.0,57.0,1.823,1.27,1.709,1.804,1.948,1.969,1.938
94.0,58.5,1.846,1.268,1.73,1.887,2.0,1.969,1.909
94.0,59.5,1.828,1.262,1.762,1.903,1.92,1.913,1.897
94.0,60.5,1.867,1.253,1.717,1.876,2.018,2.012,1.98
94.0,61.0,1.841,1.245,1.724,1.852,1.958,1.978,1.961
94.0,62.0,1.834,1.238,1.722,1.849,1.945,1.965,1.951
94.0,63.5,1.83,1.237,1.729,1.898,1.968,1.935,1.889
94.0,64.5,1.843,1.228,1.73,1.892,1.971,1.963,1.934
94.0,65.5,1.826,1.221,1.724,1.896,1.961,1.931,1.889
94.0,67.0,1.794,1.207,1.721,1.846,1.888,1.901,1.882
94.0,68.0,1.81,1.198,1.707,1.867,1.946,1.938,1.877
94.0,69.0,1.807,1.199,1.735,1.89,1.917,1.912,1.865
94.0,70.5,1.834,1.196,1.751,1.936,1.945,1.922,1.897
94.5,48.5,1.765,1.327,1.726,1.775,1.855,1.905,1.81
94.5,50.0,1.813,1.313,1.739,1.794,1.902,1.964,1.919
94.5,50.5,1.781,1.296,1.724,1.744,1.849,1.932,1.904
94.5,52.0,1.79,1.313,1.765,1.856,1.879,1.891,1.814
94.5,53.5,1.854,1.29,1.755,1.884,2.0,1.994,1.912
94.5,54.0,1.837,1.306,1.779,1.917,1.933,1.919,1.885
94.5,55.0,1.873,1.288,1.749,1.884,2.029,2.025,1.957
94.5,56.5,1.813,1.28,1.756,1.867,1.892,1.9,1.894
94.5,57.5,1.855,1.266,1.727,1.841,1.971,2.0,1.992
94.5,58.0,1.852,1.27,1.728,1.887,2.012,1.976,1.921
