Longitude,Latitude,Mean,100,250,500,700,850,1000
76.5,53.5,1.833,1.308,1.729,1.836,1.925,1.945,1.954
76.5,54.0,1.804,1.313,1.707,1.797,1.896,1.912,1.919
76.5,54.5,1.858,1.305,1.745,1.871,1.958,1.972,1.978
76.5,55.0,1.856,1.304,1.743,1.872,1.96,1.969,1.972
76.5,55.5,1.806,1.301,1.714,1.804,1.894,1.912,1.922
76.5,56.0,1.805,1.302,1.726,1.818,1.889,1.9,1.909
76.5,56.5,1.832,1.289,1.733,1.844,1.925,1.94,1.948
76.5,57.0,1.796,1.287,1.714,1.798,1.878,1.899,1.912
76.5,58.0,1.848,1.273,1.747,1.883,1.951,1.958,1.953
76.5,59.0,1.82,1.261,1.739,1.854,1.903,1.916,1.927
76.5,59.5,1.843,1.249,1.68,1.805,1.975,2.003,2.001
76.5,60.5,1.869,1.254,1.746,1.918,1.987,1.979,1.973
76.5,61.5,1.836,1.243,1.73,1.873,1.945,1.945,1.941
76.5,62.5,1.822,1.236,1.725,1.871,1.932,1.924,1.913
76.5,63.5,1.992,1.236,1.688,1.981,2.229,2.213,2.15
76.5,64.0,1.798,1.224,1.725,1.84,1.881,1.896,1.903
76.5,65.0,1.844,1.218,1.708,1.889,1.984,1.967,1.942
76.5,66.0,1.872,1.215,1.721,1.95,2.041,1.989,1.94
76.5,67.0,1.824,1.204,1.716,1.88,1.944,1.933,1.917
76.5,68.5,1.823,1.193,1.707,1.864,1.95,1.943,1.925
76.5,69.5,1.781,1.195,1.723,1.83,1.845,1.872,1.891
77.0,43.0,1.826,1.389,1.78,1.912,1.982,1.965,1.756
77.0,43.5,1.806,1.393,1.762,1.866,1.892,1.892,1.831
77.0,46.0,1.798,1.371,1.749,1.818,1.865,1.881,1.877
77.0,46.5,1.823,1.374,1.759,1.845,1.901,1.913,1.905
77.0,48.5,1.843,1.366,1.768,1.886,1.947,1.946,1.895
77.0,49.0,1.844,1.364,1.762,1.884,1.954,1.953,1.9
77.0,49.5,1.816,1.35,1.739,1.84,1.91,1.918,1.892
77.0,50.0,1.8,1.341,1.724,1.811,1.89,1.907,1.885
77.0,50.5,1.856,1.334,1.75,1.87,1.952,1.969,1.964
77.0,51.0,1.846,1.329,1.744,1.854,1.938,1.959,1.961
77.0,51.5,1.808,1.33,1.717,1.809,1.895,1.913,1.915
77.0,52.0,1.816,1.33,1.724,1.821,1.906,1.92,1.92
77.0,52.5,1.832,1.317,1.728,1.832,1.924,1.945,1.953
77.0,53.0,1.822,1.321,1.72,1.825,1.918,1.929,1.933
77.0,54.5,1.897,1.303,1.768,1.918,2.004,2.02,2.023
77.0,56.0,1.883,1.291,1.759,1.908,1.99,2.002,2.004
77.0,57.5,1.859,1.278,1.752,1.894,1.966,1.971,1.965
77.0,58.5,1.846,1.268,1.746,1.882,1.944,1.95,1.954
77.0,59.5,1.822,1.254,1.73,1.845,1.913,1.929,1.938
77.0,60.0,1.825,1.253,1.732,1.852,1.916,1.931,1.94
77.0,61.0,1.845,1.249,1.747,1.892,1.945,1.946,1.947
77.0,62.0,1.809,1.235,1.712,1.838,1.909,1.92,1.919
77.0,63.0,1.815,1.229,1.721,1.859,1.921,1.919,1.91
77.0,64.0,1.811,1.225,1.733,1.862,1.899,1.907,1.909
77.0,64.5,1.826,1.224,1.736,1.887,1.93,1.924,1.916
77.0,65.5,1.867,1.215,1.704,1.928,2.041,1.994,1.944
77.0,66.5,1.822,1.213,1.717,1.88,1.942,1.927,1.911
77.0,67.0,1.828,1.207,1.718,1.892,1.956,1.934,1.91
77.0,68.0,1.836,1.202,1.723,1.904,1.967,1.943,1.918
77.0,69.0,1.838,1.197,1.731,1.914,1.967,1.941,1.917
77.5,42.0,1.822,1.407,1.803,1.961,2.004,1.91,1.69
77.5,42.5,1.784,1.357,1.707,1.791,1.904,1.947,1.811
77.5,45.0,1.778,1.381,1.742,1.829,1.85,1.843,1.82
77.5,45.5,1.823,1.387,1.759,1.853,1.901,1.906,1.895
77.5,46.0,1.822,1.378,1.782,1.863,1.887,1.895,1.89
77.5,46.5,1.784,1.346,1.731,1.823,1.858,1.861,1.85
77.5,47.0,1.806,1.353,1.743,1.861,1.898,1.888,1.854
77.5,47.5,1.797,1.352,1.733,1.829,1.883,1.888,1.862
77.5,48.0,1.832,1.361,1.758,1.876,1.93,1.925,1.892
77.5,48.5,1.792,1.339,1.723,1.824,1.886,1.894,1.851
77.5,49.0,1.827,1.35,1.749,1.86,1.928,1.937,1.892
77.5,50.0,1.858,1.328,1.753,1.865,1.955,1.984,1.972
77.5,52.0,1.839,1.311,1.735,1.833,1.924,1.959,1.971
77.5,52.5,1.857,1.31,1.743,1.854,1.949,1.983,1.991
77.5,53.5,1.885,1.308,1.762,1.903,1.988,2.005,2.01
77.5,54.0,1.865,1.3,1.743,1.867,1.961,1.989,2.0
77.5,55.0,1.873,1.294,1.749,1.884,1.978,1.997,2.001
77.5,55.5,1.866,1.289,1.745,1.875,1.969,1.99,1.996
77.5,56.5,1.869,1.284,1.75,1.891,1.976,1.987,1.988
77.5,57.0,1.865,1.281,1.753,1.894,1.968,1.976,1.978
77.5,58.0,1.848,1.271,1.743,1.876,1.947,1.956,1.96
77.5,59.0,1.838,1.262,1.745,1.875,1.932,1.94,1.945
77.5,60.5,1.833,1.251,1.743,1.874,1.925,1.932,1.938
77.5,61.5,1.823,1.242,1.733,1.864,1.919,1.927,1.926
77.5,62.5,1.807,1.23,1.709,1.847,1.92,1.914,1.901
77.5,64.0,1.811,1.22,1.695,1.858,1.952,1.925,1.889
77.5,64.5,1.803,1.212,1.681,1.802,1.918,1.937,1.932
77.5,65.0,1.896,1.222,1.702,1.935,2.083,2.042,1.997
77.5,65.5,1.882,1.219,1.71,1.93,2.055,2.019,1.975
77.5,66.5,1.878,1.215,1.727,1.956,2.054,1.998,1.941
77.5,67.5,1.845,1.206,1.732,1.924,1.979,1.947,1.918
77.5,68.5,1.838,1.198,1.721,1.898,1.968,1.951,1.929
77.5,69.5,1.812,1.191,1.722,1.871,1.914,1.913,1.909
78.0,41.0,1.716,1.403,1.723,1.845,1.886,1.768,1.565
78.0,41.5,1.705,1.402,1.73,1.849,1.883,1.734,1.536
78.0,44.5,1.799,1.391,1.764,1.864,1.885,1.879,1.815
78.0,45.0,1.839,1.382,1.807,1.913,1.919,1.913,1.869
78.0,45.5,1.766,1.381,1.742,1.82,1.831,1.821,1.803
78.0,47.0,1.852,1.378,1.784,1.887,1.936,1.942,1.929
78.0,47.5,1.862,1.383,1.787,1.904,1.958,1.958,1.925
78.0,49.5,1.866,1.337,1.765,1.888,1.968,1.988,1.963
78.0,51.0,1.858,1.321,1.75,1.862,1.949,1.978,1.984
78.0,51.5,1.868,1.32,1.754,1.875,1.964,1.989,1.991
78.0,53.0,1.894,1.313,1.768,1.913,1.997,2.015,2.02
78.0,54.5,1.867,1.296,1.747,1.878,1.968,1.988,1.994
78.0,56.0,1.88,1.288,1.754,1.901,1.991,2.001,2.001
78.0,57.0,1.863,1.28,1.755,1.898,1.967,1.971,1.972
78.0,57.5,1.843,1.274,1.742,1.871,1.942,1.953,1.952
78.0,58.5,1.838,1.265,1.742,1.87,1.932,1.942,1.949
78.0,59.5,1.844,1.259,1.755,1.894,1.937,1.939,1.943
78.0,60.0,1.834,1.255,1.748,1.881,1.924,1.929,1.934
78.0,61.0,1.844,1.251,1.75,1.895,1.944,1.943,1.944
78.0,62.5,1.808,1.235,1.723,1.842,1.899,1.912,1.915
78.0,63.5,1.812,1.23,1.728,1.883,1.934,1.904,1.872
78.0,64.5,1.872,1.213,1.661,1.836,2.037,2.058,2.039
78.0,65.5,1.879,1.218,1.712,1.936,2.053,2.011,1.964
78.0,66.0,1.847,1.215,1.723,1.91,1.985,1.958,1.93
78.0,67.0,1.849,1.206,1.71,1.903,2.001,1.973,1.937
78.0,68.0,1.823,1.199,1.721,1.882,1.941,1.93,1.915
78.0,69.0,1.8,1.196,1.724,1.853,1.884,1.898,1.904
78.5,40.5,1.793,1.414,1.758,1.86,1.894,1.891,1.774
78.5,41.0,1.753,1.392,1.698,1.826,1.886,1.879,1.694
78.5,44.0,1.823,1.402,1.782,1.896,1.911,1.892,1.842
78.5,46.5,1.826,1.376,1.771,1.859,1.9,1.908,1.9
78.5,48.5,1.842,1.339,1.753,1.865,1.946,1.964,1.922
78.5,49.0,1.859,1.34,1.767,1.889,1.966,1.981,1.936
78.5,50.5,1.866,1.326,1.755,1.872,1.961,1.987,1.99
78.5,52.0,1.889,1.318,1.768,1.908,1.992,2.011,2.009
78.5,52.5,1.885,1.315,1.768,1.905,1.984,2.005,2.007
78.5,53.5,1.89,1.307,1.765,1.911,1.997,2.011,2.013
78.5,54.0,1.876,1.3,1.749,1.884,1.98,2.001,2.006
78.5,55.0,1.879,1.293,1.752,1.894,1.987,2.002,2.004
78.5,55.5,1.866,1.288,1.743,1.876,1.971,1.989,1.992
78.5,56.5,1.874,1.284,1.757,1.904,1.981,1.988,1.988
78.5,58.0,1.841,1.269,1.735,1.859,1.938,1.954,1.961
78.5,59.5,1.836,1.26,1.743,1.873,1.929,1.937,1.943
78.5,60.5,1.831,1.253,1.741,1.87,1.922,1.93,1.938
78.5,61.5,1.82,1.249,1.76,1.887,1.896,1.898,1.909
78.5,62.0,1.844,1.243,1.742,1.891,1.955,1.952,1.94
78.5,63.0,1.804,1.231,1.702,1.86,1.935,1.907,1.871
78.5,64.0,1.983,1.22,1.653,1.908,2.203,2.233,2.209
78.5,64.5,1.806,1.218,1.697,1.818,1.91,1.926,1.931
78.5,65.0,1.834,1.221,1.739,1.89,1.939,1.938,1.931
78.5,66.5,1.852,1.208,1.705,1.898,2.013,1.983,1.94
78.5,67.5,1.842,1.203,1.725,1.909,1.983,1.953,1.92
78.5,68.5,1.822,1.196,1.72,1.88,1.938,1.93,1.916
79.0,39.5,1.827,1.398,1.742,1.862,1.936,1.94,1.868
79.0,40.0,1.723,1.367,1.657,1.696,1.787,1.844,1.813
79.0,43.0,1.788,1.389,1.76,1.859,1.903,1.914,1.748
79.0,43.5,1.807,1.385,1.77,1.864,1.901,1.908,1.821
79.0,45.5,1.801,1.38,1.755,1.865,1.883,1.866,1.834
79.0,46.0,1.83,1.386,1.777,1.876,1.906,1.904,1.891
79.0,47.5,1.843,1.374,1.77,1.878,1.939,1.94,1.908
79.0,48.0,1.832,1.34,1.75,1.847,1.921,1.945,1.926
79.0,49.5,1.844,1.329,1.747,1.845,1.931,1.963,1.962
79.0,50.0,1.864,1.328,1.753,1.864,1.956,1.985,1.991
79.0,51.0,1.89,1.326,1.773,1.91,1.989,2.009,2.01
79.0,51.5,1.874,1.32,1.76,1.889,1.971,1.993,1.994
79.0,53.0,1.889,1.309,1.758,1.9,1.995,2.014,2.019
79.0,55.0,1.873,1.295,1.75,1.887,1.979,1.995,1.998
79.0,56.0,1.868,1.288,1.748,1.886,1.974,1.986,1.988
79.0,56.5,1.868,1.285,1.749,1.889,1.975,1.986,1.987
79.0,57.5,1.835,1.273,1.738,1.855,1.925,1.942,1.951
79.0,58.5,1.838,1.267,1.741,1.867,1.932,1.943,1.949
79.0,59.0,1.828,1.261,1.733,1.851,1.92,1.935,1.944
79.0,60.0,1.848,1.259,1.751,1.894,1.945,1.948,1.951
79.0,61.0,1.83,1.245,1.723,1.852,1.93,1.944,1.95
79.0,62.0,1.876,1.244,1.704,1.935,2.056,2.002,1.95
79.0,62.5,1.809,1.238,1.739,1.86,1.892,1.901,1.905
79.0,63.5,1.841,1.234,1.747,1.911,1.954,1.937,1.921
79.0,64.0,1.829,1.225,1.708,1.853,1.95,1.948,1.941
79.0,64.5,1.844,1.208,1.653,1.794,1.986,2.023,2.026
79.0,65.5,1.832,1.218,1.739,1.901,1.942,1.929,1.917
79.0,66.0,1.855,1.216,1.729,1.918,1.999,1.97,1.939
79.0,67.0,1.811,1.202,1.707,1.853,1.929,1.924,1.911
79.0,68.0,1.823,1.201,1.729,1.885,1.932,1.926,1.916
79.0,69.5,1.785,1.186,1.703,1.819,1.869,1.892,1.902
79.5,42.0,1.699,1.384,1.708,1.825,1.886,1.745,1.545
79.5,42.5,1.742,1.411,1.781,1.866,1.888,1.807,1.599
79.5,44.5,1.78,1.374,1.735,1.868,1.933,1.906,1.703
79.5,45.0,1.83,1.37,1.763,1.88,1.95,1.977,1.835
79.5,46.5,1.856,1.377,1.775,1.885,1.946,1.952,1.937
79.5,47.0,1.851,1.379,1.774,1.889,1.946,1.941,1.92
79.5,49.0,1.865,1.34,1.769,1.89,1.966,1.983,1.958
79.5,51.0,1.888,1.329,1.772,1.91,1.99,2.006,2.002
79.5,52.5,1.9,1.318,1.772,1.921,2.008,2.025,2.021
79.5,53.0,1.888,1.313,1.763,1.906,1.992,2.007,2.011
79.5,54.0,1.898,1.307,1.766,1.921,2.012,2.025,2.017
79.5,54.5,1.891,1.301,1.753,1.902,2.003,2.02,2.021
79.5,55.5,1.862,1.289,1.741,1.872,1.966,1.985,1.99
79.5,56.5,1.86,1.281,1.741,1.874,1.962,1.98,1.985
79.5,57.0,1.867,1.281,1.752,1.893,1.971,1.982,1.985
79.5,58.0,1.846,1.271,1.748,1.88,1.943,1.95,1.954
79.5,59.0,1.841,1.263,1.746,1.877,1.936,1.944,1.949
79.5,59.5,1.855,1.262,1.747,1.892,1.959,1.964,1.965
79.5,60.5,1.825,1.249,1.73,1.853,1.918,1.931,1.938
79.5,61.5,1.805,1.24,1.728,1.838,1.886,1.902,1.916
79.5,62.5,1.85,1.23,1.699,1.854,1.99,1.996,1.977
79.5,63.0,1.788,1.227,1.712,1.812,1.867,1.892,1.903
79.5,64.0,1.833,1.229,1.743,1.89,1.93,1.928,1.931
79.5,65.0,1.834,1.219,1.733,1.883,1.939,1.942,1.937
79.5,65.5,1.839,1.22,1.727,1.89,1.96,1.952,1.937
79.5,66.5,1.853,1.211,1.728,1.921,1.998,1.966,1.933
79.5,67.5,1.827,1.203,1.73,1.89,1.939,1.929,1.917
79.5,69.0,1.798,1.192,1.714,1.845,1.89,1.902,1.906
80.0,41.0,1.779,1.35,1.643,1.765,1.912,1.934,1.849
80.0,41.5,1.739,1.386,1.711,1.818,1.878,1.856,1.658
80.0,44.0,1.827,1.389,1.787,1.902,1.915,1.9,1.848
80.0,46.0,1.842,1.381,1.785,1.88,1.924,1.932,1.908
80.0,46.5,1.847,1.386,1.776,1.89,1.943,1.939,1.905
80.0,48.0,1.841,1.344,1.76,1.863,1.932,1.951,1.929
80.0,48.5,1.861,1.346,1.775,1.897,1.967,1.98,1.934
80.0,50.0,1.897,1.34,1.792,1.935,1.997,2.009,1.996
80.0,50.5,1.894,1.334,1.783,1.921,1.992,2.008,2.007
80.0,51.5,1.876,1.321,1.757,1.89,1.982,1.998,1.993
80.0,52.0,1.884,1.32,1.769,1.905,1.985,2.002,2.0
80.0,53.0,1.89,1.311,1.761,1.905,1.999,2.017,2.014
80.0,53.5,1.885,1.307,1.757,1.899,1.993,2.012,2.009
80.0,54.5,1.874,1.298,1.753,1.891,1.981,1.998,1.995
80.0,55.0,1.857,1.291,1.735,1.859,1.958,1.982,1.99
80.0,56.0,1.866,1.286,1.75,1.886,1.969,1.982,1.986
80.0,57.0,1.851,1.277,1.742,1.872,1.951,1.964,1.967
80.0,57.5,1.833,1.27,1.729,1.844,1.927,1.948,1.956
80.0,58.5,1.84,1.265,1.737,1.863,1.937,1.951,1.957
80.0,59.5,1.839,1.257,1.738,1.868,1.936,1.948,1.954
80.0,60.0,1.836,1.255,1.744,1.877,1.93,1.937,1.942
80.0,61.0,1.836,1.245,1.729,1.862,1.938,1.949,1.953
80.0,62.0,1.879,1.252,1.788,1.982,1.998,1.964,1.939
80.0,63.0,1.827,1.234,1.743,1.886,1.923,1.922,1.919
80.0,63.5,1.853,1.229,1.708,1.887,2.001,1.984,1.953
80.0,64.5,1.84,1.224,1.739,1.894,1.945,1.943,1.943
80.0,66.0,1.813,1.208,1.707,1.846,1.926,1.929,1.919
80.0,67.0,1.86,1.213,1.734,1.966,2.051,1.964,1.876
80.0,67.5,1.864,1.203,1.718,1.917,2.015,1.987,1.96
80.0,69.0,1.873,1.192,1.718,1.94,2.05,2.004,1.949
80.0,70.0,1.81,1.192,1.727,1.873,1.905,1.907,1.906
80.5,40.0,1.849,1.396,1.75,1.878,1.966,1.973,1.899
80.5,40.5,1.783,1.391,1.681,1.816,1.886,1.894,1.828
80.5,43.0,1.817,1.405,1.796,1.915,1.934,1.929,1.759
80.5,43.5,1.829,1.388,1.784,1.902,1.953,1.965,1.795
80.5,45.0,1.746,1.36,1.73,1.815,1.885,1.875,1.676
80.5,45.5,1.887,1.4,1.812,1.951,2.015,2.034,1.887
80.5,47.0,1.845,1.352,1.765,1.865,1.928,1.948,1.941
80.5,47.5,1.824,1.344,1.751,1.836,1.904,1.933,1.919
80.5,49.0,1.877,1.344,1.784,1.915,1.976,1.989,1.963
80.5,49.5,1.9,1.343,1.793,1.936,2.002,2.014,2.001
80.5,50.5,1.876,1.331,1.777,1.907,1.97,1.982,1.979
80.5,51.0,1.882,1.326,1.769,1.902,1.982,1.998,1.996
80.5,52.0,1.897,1.32,1.771,1.923,2.011,2.02,2.009
80.5,52.5,1.891,1.314,1.761,1.907,2.003,2.018,2.011
80.5,53.5,1.884,1.305,1.757,1.9,1.994,2.011,2.006
80.5,54.0,1.881,1.302,1.758,1.9,1.989,2.005,2.002
80.5,55.0,1.863,1.29,1.743,1.872,1.964,1.985,1.991
80.5,55.5,1.856,1.287,1.74,1.867,1.955,1.975,1.981
80.5,56.5,1.861,1.281,1.746,1.883,1.966,1.978,1.979
80.5,57.5,1.843,1.272,1.738,1.864,1.941,1.955,1.96
80.5,58.0,1.849,1.27,1.746,1.881,1.948,1.957,1.961
80.5,59.0,1.849,1.262,1.743,1.878,1.948,1.959,1.965
80.5,60.0,1.829,1.251,1.728,1.851,1.924,1.94,1.947
80.5,60.5,1.819,1.247,1.728,1.845,1.909,1.925,1.934
80.5,61.5,1.826,1.243,1.739,1.869,1.916,1.923,1.93
80.5,63.0,1.852,1.239,1.711,1.893,1.998,1.976,1.944
80.5,64.5,1.826,1.222,1.72,1.857,1.93,1.938,1.941
80.5,65.0,1.84,1.221,1.725,1.884,1.958,1.952,1.946
80.5,65.5,1.834,1.218,1.728,1.876,1.94,1.944,1.946
80.5,66.5,1.845,1.213,1.735,1.901,1.961,1.953,1.945
80.5,67.0,1.826,1.205,1.711,1.872,1.951,1.938,1.925
80.5,68.0,1.805,1.203,1.726,1.859,1.895,1.903,1.906
80.5,68.5,1.891,1.195,1.718,1.948,2.078,2.034,1.978
80.5,69.5,1.795,1.19,1.71,1.837,1.885,1.901,1.906
81.0,42.0,1.717,1.39,1.717,1.83,1.876,1.795,1.589
81.0,42.5,1.82,1.435,1.83,2.018,2.025,1.839,1.627
81.0,44.0,1.801,1.399,1.778,1.888,1.884,1.864,1.798
81.0,44.5,1.801,1.373,1.778,1.875,1.917,1.928,1.761
81.0,46.0,1.849,1.361,1.768,1.88,1.943,1.954,1.927
81.0,46.5,1.829,1.351,1.751,1.84,1.907,1.933,1.931
81.0,48.0,1.877,1.352,1.788,1.928,1.99,1.99,1.936
81.0,48.5,1.856,1.343,1.769,1.892,1.961,1.972,1.928
81.0,50.0,1.91,1.338,1.789,1.936,2.014,2.029,2.025
81.0,51.5,1.876,1.32,1.761,1.894,1.98,1.995,1.991
81.0,53.0,1.877,1.308,1.755,1.892,1.983,2.0,1.997
81.0,54.0,1.869,1.298,1.751,1.883,1.971,1.992,1.992
81.0,54.5,1.87,1.296,1.752,1.888,1.975,1.993,1.991
81.0,55.5,1.833,1.283,1.731,1.843,1.928,1.951,1.954
81.0,56.0,1.851,1.284,1.747,1.874,1.947,1.96,1.966
81.0,57.0,1.836,1.273,1.734,1.85,1.931,1.949,1.957
81.0,58.5,1.842,1.265,1.738,1.867,1.941,1.953,1.958
81.0,60.0,1.845,1.257,1.742,1.878,1.944,1.952,1.957
81.0,61.0,1.835,1.248,1.733,1.866,1.933,1.944,1.949
81.0,61.5,1.817,1.242,1.724,1.841,1.908,1.924,1.934
81.0,62.5,1.825,1.236,1.728,1.861,1.926,1.934,1.932
81.0,63.5,1.85,1.235,1.75,1.912,1.959,1.952,1.942
81.0,64.0,1.839,1.231,1.743,1.895,1.941,1.938,1.938
81.0,65.0,1.834,1.221,1.719,1.867,1.947,1.95,1.949
81.0,66.0,1.81,1.21,1.71,1.837,1.907,1.923,1.931
81.0,66.5,1.813,1.2,1.683,1.82,1.939,1.948,1.939
81.0,67.5,1.789,1.2,1.708,1.822,1.873,1.895,1.904
81.0,69.0,1.778,1.187,1.694,1.802,1.862,1.89,1.902
81.5,40.5,1.775,1.394,1.739,1.804,1.841,1.865,1.82
81.5,41.0,1.813,1.39,1.744,1.843,1.906,1.922,1.862
81.5,41.5,1.763,1.38,1.661,1.781,1.872,1.889,1.803
81.5,43.0,1.819,1.399,1.785,1.902,1.927,1.932,1.789
81.5,43.5,1.861,1.411,1.824,1.976,1.978,1.94,1.826
81.5,45.0,1.799,1.364,1.759,1.855,1.907,1.917,1.798
81.5,45.5,1.878,1.372,1.799,1.933,2.005,2.034,1.889
81.5,47.0,1.824,1.351,1.768,1.871,1.922,1.932,1.868
81.5,47.5,1.878,1.357,1.793,1.94,2.003,1.997,1.913
81.5,49.0,1.91,1.346,1.795,1.943,2.018,2.029,2.011
81.5,49.5,1.887,1.339,1.785,1.919,1.984,2.0,1.99
81.5,50.5,1.891,1.331,1.783,1.925,1.996,2.007,1.991
81.5,51.0,1.879,1.325,1.769,1.903,1.98,1.994,1.989
81.5,52.5,1.883,1.315,1.763,1.905,1.992,2.004,1.997
81.5,54.0,1.87,1.303,1.758,1.894,1.972,1.987,1.983
81.5,55.0,1.876,1.295,1.75,1.892,1.986,2.004,2.0
81.5,55.5,1.861,1.29,1.746,1.879,1.964,1.982,1.98
81.5,56.5,1.837,1.279,1.733,1.846,1.932,1.957,1.96
81.5,57.0,1.855,1.279,1.742,1.873,1.957,1.971,1.974
81.5,58.0,1.807,1.264,1.718,1.811,1.888,1.917,1.933
81.5,59.0,1.856,1.266,1.747,1.887,1.957,1.966,1.97
81.5,59.5,1.857,1.262,1.747,1.89,1.961,1.968,1.971
81.5,60.5,1.829,1.251,1.735,1.861,1.923,1.934,1.94
81.5,61.5,1.835,1.244,1.734,1.869,1.935,1.943,1.947
81.5,62.0,1.821,1.237,1.717,1.84,1.919,1.936,1.942
81.5,63.0,1.829,1.232,1.703,1.849,1.955,1.957,1.941
81.5,64.0,1.791,1.225,1.726,1.833,1.863,1.881,1.898
81.5,64.5,1.82,1.221,1.722,1.853,1.917,1.928,1.933
81.5,65.5,1.834,1.218,1.733,1.883,1.938,1.938,1.939
81.5,66.0,1.831,1.211,1.719,1.871,1.946,1.944,1.94
81.5,67.0,1.828,1.194,1.682,1.814,1.954,1.979,1.978
81.5,67.5,1.951,1.203,1.699,2.032,2.222,2.12,2.001
81.5,68.5,1.817,1.196,1.716,1.869,1.93,1.926,1.914
81.5,70.0,1.768,1.172,1.675,1.811,1.901,1.88,1.843
82.0,40.0,1.846,1.4,1.781,1.899,1.953,1.948,1.873
82.0,42.5,1.833,1.403,1.815,1.972,1.999,1.927,1.713
82.0,44.5,1.792,1.362,1.731,1.814,1.89,1.924,1.832
82.0,46.5,1.871,1.362,1.778,1.9,1.965,1.977,1.963
82.0,47.0,1.89,1.365,1.801,1.94,1.991,1.989,1.966
82.0,48.5,1.888,1.352,1.796,1.934,1.992,1.998,1.966
82.0,49.0,1.875,1.346,1.788,1.92,1.978,1.983,1.951
82.0,50.0,1.885,1.336,1.778,1.91,1.985,2.002,1.99
82.0,50.5,1.878,1.332,1.778,1.908,1.976,1.991,1.98
82.0,51.5,1.868,1.321,1.757,1.887,1.973,1.989,1.975
82.0,52.0,1.891,1.321,1.768,1.913,2.001,2.012,2.004
82.0,53.0,1.872,1.31,1.759,1.893,1.974,1.99,1.987
82.0,53.5,1.871,1.307,1.757,1.891,1.971,1.989,1.988
82.0,54.5,1.869,1.298,1.753,1.888,1.971,1.989,1.987
82.0,55.5,1.842,1.286,1.735,1.85,1.937,1.962,1.966
82.0,56.0,1.823,1.28,1.728,1.83,1.91,1.939,1.946
82.0,57.0,1.822,1.272,1.724,1.825,1.909,1.937,1.95
82.0,57.5,1.835,1.272,1.734,1.851,1.929,1.947,1.954
82.0,58.5,1.853,1.267,1.741,1.875,1.954,1.968,1.974
82.0,59.5,1.839,1.259,1.741,1.872,1.935,1.944,1.949
82.0,60.0,1.834,1.254,1.734,1.861,1.93,1.943,1.949
82.0,61.0,1.821,1.244,1.724,1.843,1.913,1.93,1.939
82.0,62.0,1.856,1.239,1.731,1.887,1.978,1.977,1.968
82.0,62.5,1.827,1.237,1.684,1.856,1.989,1.958,1.907
82.0,63.5,1.811,1.223,1.711,1.826,1.905,1.927,1.938
82.0,64.5,1.841,1.21,1.65,1.808,2.01,2.013,1.987
82.0,65.0,1.846,1.223,1.743,1.903,1.954,1.949,1.946
82.0,66.0,1.836,1.214,1.719,1.881,1.958,1.948,1.938
82.0,66.5,1.824,1.197,1.683,1.809,1.945,1.973,1.975
82.0,68.0,1.781,1.193,1.699,1.804,1.864,1.892,1.903
82.0,68.5,1.818,1.186,1.676,1.894,2.009,1.936,1.856
82.0,69.5,1.791,1.187,1.706,1.828,1.881,1.899,1.905
82.5,41.5,1.811,1.387,1.752,1.838,1.9,1.919,1.861
82.5,42.0,1.786,1.386,1.685,1.83,1.906,1.904,1.806
82.5,43.5,1.824,1.404,1.798,1.917,1.912,1.89,1.82
82.5,44.0,1.767,1.369,1.754,1.811,1.847,1.875,1.777
82.5,45.5,1.838,1.367,1.781,1.898,1.95,1.953,1.857
82.5,46.0,1.858,1.371,1.804,1.923,1.958,1.959,1.891
82.5,47.5,1.913,1.364,1.811,1.984,2.064,2.053,1.929
82.5,48.0,1.873,1.352,1.785,1.915,1.979,1.99,1.943
82.5,49.0,1.86,1.34,1.768,1.891,1.963,1.974,1.944
82.5,49.5,1.871,1.339,1.777,1.912,1.985,1.993,1.942
82.5,50.5,1.858,1.327,1.757,1.881,1.96,1.973,1.958
82.5,51.0,1.872,1.326,1.765,1.901,1.981,1.989,1.969
82.5,52.0,1.872,1.316,1.755,1.885,1.972,1.992,1.991
82.5,52.5,1.878,1.315,1.767,1.906,1.981,1.992,1.987
82.5,53.5,1.863,1.304,1.755,1.886,1.964,1.978,1.974
82.5,54.0,1.862,1.3,1.749,1.877,1.963,1.981,1.98
82.5,55.0,1.873,1.292,1.749,1.881,1.976,1.999,2.005
82.5,56.0,1.836,1.282,1.739,1.852,1.925,1.945,1.955
82.5,56.5,1.839,1.278,1.733,1.847,1.932,1.955,1.965
82.5,57.5,1.86,1.274,1.743,1.88,1.966,1.978,1.98
82.5,58.0,1.831,1.266,1.724,1.836,1.925,1.95,1.961
82.5,59.0,1.852,1.263,1.741,1.877,1.955,1.966,1.969
82.5,60.0,1.834,1.254,1.735,1.863,1.929,1.942,1.949
82.5,60.5,1.829,1.248,1.732,1.856,1.924,1.937,1.944
82.5,61.5,1.832,1.243,1.734,1.867,1.929,1.938,1.943
82.5,62.0,1.805,1.236,1.725,1.841,1.893,1.906,1.91
82.5,63.0,1.82,1.233,1.735,1.869,1.914,1.919,1.918
82.5,64.0,1.873,1.226,1.703,1.894,2.031,2.018,1.989
82.5,64.5,1.877,1.22,1.703,1.896,2.036,2.028,2.0
82.5,65.5,1.913,1.214,1.703,1.927,2.094,2.079,2.049
82.5,66.0,1.829,1.211,1.722,1.869,1.937,1.94,1.94
82.5,67.0,1.817,1.2,1.708,1.862,1.948,1.935,1.907
82.5,67.5,1.787,1.194,1.695,1.807,1.88,1.903,1.908
