Longitude,Latitude,Mean,100,250,500,700,850,1000
74.5,59.0,1.818,1.263,1.733,1.861,1.914,1.914,1.909
74.5,59.5,1.788,1.253,1.711,1.802,1.865,1.892,1.904
74.5,60.0,1.829,1.26,1.751,1.889,1.923,1.919,1.914
74.5,60.5,1.829,1.254,1.726,1.875,1.941,1.932,1.92
74.5,62.0,1.835,1.238,1.72,1.886,1.963,1.944,1.922
74.5,63.0,1.843,1.234,1.734,1.909,1.969,1.946,1.924
74.5,64.0,1.851,1.216,1.715,1.919,2.005,1.964,1.924
74.5,65.0,1.854,1.212,1.727,1.916,1.993,1.969,1.941
74.5,65.5,1.84,1.203,1.713,1.885,1.967,1.962,1.947
74.5,66.5,1.851,1.201,1.725,1.911,1.985,1.969,1.946
74.5,67.5,1.861,1.192,1.725,1.922,2.001,1.985,1.959
74.5,69.0,1.824,1.178,1.706,1.86,1.939,1.949,1.942
75.0,43.0,1.845,1.385,1.793,1.89,1.931,1.94,1.896
75.0,43.5,1.798,1.361,1.737,1.795,1.881,1.924,1.876
75.0,45.0,1.813,1.358,1.751,1.857,1.898,1.893,1.876
75.0,45.5,1.772,1.347,1.733,1.766,1.818,1.865,1.879
75.0,46.0,1.782,1.348,1.744,1.788,1.831,1.869,1.88
75.0,46.5,1.822,1.352,1.761,1.849,1.896,1.913,1.908
75.0,48.5,1.876,1.349,1.789,1.923,1.984,1.991,1.942
75.0,49.0,1.868,1.343,1.781,1.911,1.977,1.985,1.936
75.0,49.5,1.87,1.338,1.775,1.907,1.98,1.992,1.945
75.0,50.0,1.863,1.334,1.775,1.897,1.961,1.976,1.951
75.0,52.0,1.785,1.324,1.709,1.766,1.861,1.892,1.903
75.0,52.5,1.808,1.302,1.726,1.802,1.879,1.915,1.937
75.0,53.0,1.828,1.303,1.743,1.837,1.906,1.932,1.949
75.0,53.5,1.832,1.302,1.756,1.861,1.909,1.926,1.939
75.0,55.0,1.791,1.286,1.594,1.69,1.945,1.975,1.96
75.0,56.5,1.801,1.282,1.644,1.802,1.941,1.932,1.905
75.0,57.5,1.829,1.288,1.723,1.943,1.981,1.9,1.838
75.0,58.0,1.801,1.267,1.729,1.829,1.88,1.899,1.906
75.0,58.5,1.868,1.278,1.741,1.922,2.006,1.979,1.948
75.0,59.0,1.788,1.257,1.72,1.808,1.861,1.887,1.9
75.0,60.0,1.839,1.259,1.725,1.884,1.963,1.947,1.926
75.0,61.5,1.87,1.249,1.734,1.943,2.023,1.978,1.938
75.0,62.5,1.839,1.238,1.737,1.901,1.956,1.94,1.923
75.0,63.5,1.845,1.224,1.724,1.905,1.98,1.956,1.93
75.0,64.0,1.848,1.221,1.722,1.902,1.98,1.964,1.942
75.0,64.5,1.861,1.215,1.721,1.921,2.005,1.982,1.953
75.0,65.0,1.841,1.206,1.71,1.896,1.981,1.959,1.93
75.0,66.0,1.831,1.204,1.716,1.873,1.947,1.95,1.94
75.0,67.0,1.864,1.197,1.731,1.935,2.007,1.981,1.95
75.0,68.0,1.844,1.173,1.712,1.914,1.991,1.964,1.931
75.5,43.0,1.8,1.377,1.772,1.846,1.885,1.902,1.822
75.5,43.5,1.782,1.364,1.738,1.804,1.853,1.876,1.847
75.5,44.0,1.745,1.347,1.707,1.739,1.797,1.838,1.838
75.5,44.5,1.665,1.331,1.675,1.592,1.655,1.76,1.811
75.5,46.5,1.824,1.354,1.771,1.855,1.893,1.91,1.907
75.5,47.0,1.857,1.356,1.787,1.893,1.936,1.95,1.943
75.5,47.5,1.84,1.348,1.772,1.869,1.921,1.942,1.925
75.5,48.0,1.876,1.352,1.791,1.92,1.976,1.983,1.953
75.5,51.0,1.848,1.322,1.754,1.859,1.938,1.965,1.962
75.5,51.5,1.833,1.316,1.74,1.831,1.914,1.948,1.959
75.5,52.0,1.808,1.316,1.724,1.798,1.884,1.917,1.931
75.5,54.0,1.797,1.315,1.717,1.789,1.877,1.901,1.914
75.5,54.5,1.829,1.296,1.732,1.839,1.919,1.936,1.945
75.5,55.5,1.796,1.282,1.73,1.814,1.865,1.889,1.907
75.5,56.0,1.819,1.285,1.702,1.834,1.935,1.933,1.92
75.5,56.5,1.824,1.28,1.706,1.848,1.956,1.941,1.91
75.5,57.0,1.827,1.287,1.72,1.861,1.943,1.931,1.916
75.5,58.0,1.834,1.273,1.735,1.879,1.945,1.935,1.921
75.5,59.5,1.844,1.264,1.728,1.896,1.973,1.95,1.926
75.5,61.0,1.88,1.253,1.733,1.95,2.039,1.994,1.951
75.5,62.0,1.852,1.24,1.731,1.914,1.986,1.959,1.932
75.5,62.5,1.827,1.235,1.722,1.874,1.943,1.934,1.92
75.5,63.0,1.831,1.227,1.711,1.875,1.957,1.945,1.927
75.5,63.5,1.864,1.229,1.728,1.935,2.017,1.976,1.938
75.5,65.5,1.854,1.204,1.718,1.912,1.997,1.974,1.945
75.5,66.5,1.844,1.196,1.716,1.895,1.978,1.966,1.945
75.5,67.5,1.843,1.188,1.717,1.891,1.971,1.967,1.951
75.5,68.5,1.83,1.193,1.727,1.888,1.942,1.94,1.932
76.0,44.5,1.81,1.366,1.768,1.833,1.867,1.893,1.896
76.0,45.0,1.795,1.354,1.74,1.836,1.871,1.872,1.861
76.0,45.5,1.777,1.351,1.739,1.822,1.842,1.844,1.837
76.0,46.0,1.772,1.347,1.745,1.783,1.817,1.852,1.862
76.0,48.5,1.849,1.339,1.758,1.869,1.952,1.974,1.933
76.0,49.0,1.835,1.332,1.747,1.847,1.937,1.963,1.923
76.0,49.5,1.857,1.335,1.761,1.882,1.965,1.983,1.939
76.0,50.0,1.836,1.326,1.747,1.845,1.928,1.956,1.938
76.0,50.5,1.84,1.325,1.753,1.855,1.932,1.958,1.941
76.0,51.0,1.808,1.337,1.721,1.799,1.894,1.915,1.918
76.0,51.5,1.823,1.335,1.729,1.817,1.915,1.934,1.935
76.0,53.5,1.832,1.3,1.741,1.842,1.915,1.939,1.952
76.0,54.0,1.84,1.298,1.747,1.862,1.93,1.944,1.951
76.0,54.5,1.816,1.295,1.68,1.796,1.939,1.948,1.94
76.0,55.0,1.83,1.299,1.663,1.8,1.974,1.975,1.958
76.0,56.0,1.813,1.288,1.653,1.78,1.961,1.959,1.937
76.0,57.5,1.954,1.309,1.705,2.034,2.24,2.111,1.962
76.0,59.0,1.836,1.265,1.727,1.881,1.956,1.942,1.924
76.0,60.0,1.81,1.253,1.724,1.844,1.903,1.912,1.912
76.0,60.5,1.845,1.255,1.724,1.898,1.977,1.952,1.926
76.0,61.0,1.841,1.251,1.736,1.904,1.963,1.941,1.919
76.0,61.5,1.852,1.247,1.739,1.919,1.982,1.955,1.93
76.0,62.0,1.81,1.235,1.706,1.834,1.917,1.925,1.919
76.0,63.0,1.857,1.236,1.74,1.927,1.99,1.963,1.936
76.0,64.5,1.85,1.212,1.711,1.913,2.006,1.967,1.927
76.0,66.0,1.846,1.203,1.722,1.895,1.975,1.968,1.95
76.0,67.0,1.846,1.195,1.719,1.892,1.974,1.971,1.956
76.0,68.0,1.854,1.187,1.723,1.914,1.992,1.976,1.952
76.0,69.5,1.843,1.173,1.713,1.896,1.976,1.968,1.949
76.5,43.5,1.831,1.38,1.774,1.9,1.929,1.913,1.856
76.5,44.0,1.828,1.374,1.771,1.913,1.928,1.893,1.848
76.5,46.5,1.789,1.344,1.74,1.797,1.849,1.88,1.885
76.5,47.0,1.803,1.341,1.742,1.804,1.868,1.904,1.911
76.5,47.5,1.834,1.345,1.762,1.853,1.916,1.941,1.926
76.5,48.0,1.865,1.348,1.777,1.896,1.964,1.978,1.95
76.5,50.5,1.817,1.338,1.732,1.821,1.908,1.925,1.915
76.5,51.5,1.85,1.342,1.754,1.868,1.947,1.955,1.95
76.5,52.0,1.836,1.313,1.75,1.845,1.912,1.939,1.956
76.5,52.5,1.831,1.308,1.741,1.833,1.908,1.939,1.957
76.5,53.0,1.814,1.312,1.732,1.815,1.892,1.917,1.931
76.5,53.5,1.809,1.298,1.726,1.805,1.882,1.916,1.936
76.5,55.5,1.815,1.282,1.714,1.812,1.902,1.929,1.942
76.5,57.0,1.781,1.267,1.708,1.781,1.854,1.889,1.903
76.5,58.0,1.866,1.282,1.727,1.902,2.01,1.986,1.955
76.5,58.5,1.856,1.274,1.743,1.916,1.982,1.957,1.932
76.5,59.0,1.822,1.262,1.726,1.856,1.924,1.926,1.92
76.5,59.5,1.825,1.26,1.74,1.871,1.923,1.923,1.917
76.5,60.0,1.87,1.262,1.745,1.945,2.015,1.973,1.937
76.5,61.5,1.846,1.244,1.719,1.895,1.979,1.96,1.937
76.5,62.5,1.875,1.238,1.737,1.948,2.028,1.988,1.95
76.5,64.0,1.853,1.221,1.724,1.919,1.994,1.964,1.934
76.5,65.0,1.857,1.2,1.712,1.927,2.024,1.978,1.93
76.5,66.5,1.835,1.196,1.716,1.886,1.962,1.953,1.935
76.5,68.0,1.845,1.184,1.711,1.884,1.979,1.976,1.958
76.5,69.0,1.843,1.18,1.718,1.896,1.975,1.966,1.946
77.0,45.0,1.833,1.375,1.77,1.905,1.934,1.903,1.866
77.0,45.5,1.811,1.354,1.754,1.82,1.876,1.908,1.911
77.0,46.0,1.779,1.348,1.749,1.793,1.827,1.859,1.868
77.0,49.5,1.834,1.339,1.743,1.844,1.932,1.953,1.929
77.0,50.0,1.822,1.333,1.733,1.822,1.913,1.94,1.928
77.0,50.5,1.848,1.349,1.752,1.87,1.953,1.955,1.934
77.0,51.0,1.858,1.344,1.758,1.88,1.957,1.962,1.956
77.0,52.5,1.823,1.336,1.733,1.817,1.913,1.928,1.934
77.0,53.0,1.807,1.321,1.723,1.801,1.888,1.911,1.924
77.0,54.5,1.815,1.29,1.725,1.815,1.894,1.923,1.94
77.0,55.0,1.819,1.289,1.738,1.835,1.896,1.919,1.934
77.0,55.5,1.827,1.291,1.666,1.796,1.967,1.972,1.958
77.0,56.0,1.823,1.286,1.638,1.78,2.007,1.991,1.934
77.0,56.5,1.862,1.294,1.735,1.924,2.007,1.963,1.923
77.0,57.0,1.82,1.276,1.684,1.812,1.95,1.953,1.936
77.0,57.5,1.842,1.281,1.729,1.886,1.966,1.947,1.927
77.0,58.0,1.848,1.274,1.721,1.897,1.987,1.958,1.927
77.0,60.0,1.857,1.261,1.727,1.92,2.006,1.965,1.927
77.0,61.0,1.858,1.251,1.731,1.921,1.998,1.967,1.936
77.0,62.0,1.864,1.239,1.725,1.923,2.011,1.98,1.947
77.0,63.5,1.851,1.225,1.727,1.914,1.99,1.962,1.932
77.0,64.5,1.856,1.21,1.715,1.919,2.008,1.976,1.94
77.0,65.5,1.836,1.199,1.705,1.871,1.965,1.964,1.947
77.0,66.5,1.847,1.2,1.719,1.894,1.979,1.971,1.951
77.0,67.5,1.843,1.192,1.714,1.884,1.971,1.97,1.955
77.0,68.5,1.847,1.184,1.717,1.896,1.979,1.972,1.954
77.0,69.5,1.831,1.172,1.705,1.872,1.958,1.96,1.946
77.5,43.5,1.882,1.389,1.808,1.956,2.031,2.017,1.863
77.5,44.0,1.844,1.388,1.781,1.917,1.947,1.918,1.873
77.5,44.5,1.837,1.379,1.774,1.901,1.944,1.925,1.867
77.5,47.0,1.829,1.347,1.76,1.846,1.909,1.935,1.92
77.5,47.5,1.841,1.347,1.767,1.865,1.928,1.948,1.929
77.5,48.0,1.85,1.344,1.766,1.875,1.945,1.963,1.938
77.5,48.5,1.848,1.34,1.761,1.873,1.95,1.969,1.926
77.5,49.0,1.847,1.335,1.756,1.867,1.951,1.972,1.93
77.5,49.5,1.83,1.356,1.747,1.847,1.929,1.938,1.909
77.5,52.0,1.809,1.331,1.724,1.802,1.897,1.917,1.919
77.5,53.5,1.816,1.299,1.737,1.823,1.889,1.917,1.935
77.5,54.0,1.816,1.294,1.731,1.819,1.892,1.921,1.939
77.5,54.5,1.841,1.297,1.749,1.862,1.928,1.946,1.956
77.5,55.0,1.811,1.288,1.728,1.819,1.888,1.914,1.93
77.5,55.5,1.808,1.289,1.666,1.773,1.93,1.946,1.942
77.5,56.0,1.843,1.295,1.741,1.899,1.968,1.939,1.911
77.5,58.0,1.835,1.274,1.726,1.878,1.956,1.941,1.92
77.5,59.0,1.832,1.262,1.727,1.877,1.949,1.936,1.918
77.5,59.5,1.868,1.268,1.743,1.943,2.015,1.968,1.928
77.5,60.5,1.867,1.259,1.754,1.943,2.0,1.966,1.937
77.5,61.5,1.874,1.243,1.73,1.941,2.031,1.989,1.948
77.5,63.0,1.844,1.23,1.718,1.894,1.979,1.959,1.933
77.5,63.5,1.843,1.223,1.707,1.891,1.985,1.962,1.934
77.5,64.0,1.844,1.212,1.705,1.895,1.99,1.965,1.934
77.5,64.5,1.853,1.203,1.698,1.913,2.015,1.977,1.937
77.5,65.0,1.847,1.202,1.709,1.896,1.99,1.972,1.945
77.5,67.0,1.851,1.196,1.72,1.905,1.988,1.973,1.95
77.5,68.0,1.841,1.187,1.717,1.895,1.973,1.962,1.942
77.5,69.0,1.842,1.177,1.713,1.89,1.976,1.968,1.948
78.0,45.0,1.829,1.376,1.772,1.9,1.93,1.91,1.854
78.0,45.5,1.81,1.367,1.76,1.859,1.883,1.88,1.871
78.0,46.0,1.793,1.356,1.735,1.82,1.865,1.875,1.871
78.0,46.5,1.827,1.359,1.786,1.874,1.894,1.903,1.898
78.0,48.5,1.821,1.363,1.753,1.847,1.919,1.929,1.885
78.0,49.0,1.83,1.362,1.757,1.86,1.932,1.937,1.89
78.0,51.0,1.824,1.341,1.74,1.837,1.913,1.923,1.92
78.0,51.5,1.825,1.337,1.741,1.836,1.916,1.927,1.925
78.0,52.0,1.826,1.337,1.748,1.843,1.91,1.921,1.922
78.0,52.5,1.817,1.333,1.748,1.839,1.897,1.909,1.911
78.0,53.0,1.812,1.323,1.738,1.821,1.888,1.907,1.92
78.0,53.5,1.82,1.297,1.736,1.826,1.897,1.925,1.943
78.0,55.5,1.831,1.288,1.737,1.855,1.927,1.934,1.937
78.0,57.0,1.81,1.277,1.746,1.851,1.888,1.899,1.903
78.0,57.5,1.788,1.257,1.621,1.749,1.924,1.945,1.929
78.0,58.5,1.831,1.264,1.722,1.87,1.949,1.938,1.92
78.0,60.0,1.845,1.257,1.716,1.888,1.979,1.958,1.933
78.0,60.5,1.892,1.269,1.75,1.977,2.052,1.996,1.951
78.0,61.0,1.872,1.252,1.725,1.929,2.027,1.991,1.954
78.0,61.5,1.864,1.252,1.723,1.922,2.013,1.978,1.944
78.0,62.0,1.84,1.241,1.729,1.894,1.963,1.948,1.929
78.0,62.5,1.85,1.234,1.718,1.901,1.99,1.966,1.939
78.0,64.0,1.847,1.22,1.721,1.9,1.983,1.965,1.939
78.0,65.0,1.854,1.205,1.709,1.916,2.011,1.976,1.938
78.0,66.0,1.859,1.203,1.723,1.917,2.005,1.981,1.95
78.0,66.5,1.84,1.197,1.714,1.887,1.972,1.962,1.942
78.0,67.5,1.849,1.191,1.72,1.903,1.987,1.971,1.946
78.0,68.5,1.83,1.18,1.709,1.877,1.959,1.953,1.935
78.0,69.5,1.842,1.184,1.725,1.905,1.969,1.957,1.938
78.5,43.5,1.82,1.372,1.759,1.842,1.913,1.937,1.876
78.5,44.0,1.791,1.368,1.76,1.816,1.855,1.882,1.857
78.5,44.5,1.813,1.371,1.756,1.858,1.921,1.928,1.835
78.5,48.0,1.828,1.365,1.757,1.849,1.919,1.93,1.905
78.5,48.5,1.845,1.367,1.769,1.874,1.945,1.955,1.91
78.5,49.0,1.841,1.361,1.763,1.871,1.938,1.944,1.916
78.5,49.5,1.849,1.352,1.757,1.877,1.951,1.953,1.933
78.5,50.0,1.835,1.346,1.743,1.859,1.937,1.938,1.917
78.5,50.5,1.825,1.339,1.735,1.831,1.917,1.929,1.926
78.5,51.0,1.819,1.339,1.735,1.825,1.911,1.922,1.919
78.5,53.0,1.825,1.312,1.739,1.837,1.909,1.929,1.937
78.5,55.0,1.817,1.287,1.723,1.814,1.899,1.93,1.946
78.5,56.5,1.856,1.287,1.713,1.89,2.013,1.978,1.934
78.5,57.5,1.842,1.283,1.746,1.898,1.955,1.937,1.919
78.5,58.0,1.828,1.27,1.7,1.846,1.959,1.949,1.927
78.5,58.5,1.872,1.282,1.748,1.942,2.014,1.974,1.939
78.5,59.0,1.858,1.275,1.733,1.917,1.995,1.964,1.934
78.5,59.5,1.864,1.268,1.731,1.931,2.011,1.969,1.933
78.5,60.5,1.834,1.249,1.734,1.88,1.944,1.939,1.927
78.5,62.0,1.821,1.233,1.708,1.851,1.939,1.938,1.924
78.5,63.5,1.836,1.221,1.713,1.876,1.963,1.955,1.937
78.5,64.5,1.838,1.215,1.718,1.891,1.969,1.952,1.929
78.5,65.5,1.843,1.199,1.709,1.896,1.989,1.966,1.935
78.5,67.0,1.84,1.193,1.715,1.889,1.973,1.962,1.941
78.5,68.0,1.84,1.183,1.713,1.894,1.976,1.961,1.938
78.5,69.0,1.814,1.184,1.713,1.861,1.921,1.927,1.922
79.0,46.5,1.814,1.356,1.772,1.849,1.878,1.894,1.892
79.0,47.0,1.803,1.356,1.748,1.829,1.875,1.889,1.884
79.0,47.5,1.785,1.329,1.732,1.785,1.845,1.886,1.892
79.0,48.0,1.857,1.375,1.782,1.887,1.95,1.96,1.934
79.0,50.0,1.807,1.339,1.716,1.797,1.898,1.917,1.917
79.0,52.5,1.837,1.333,1.75,1.86,1.93,1.936,1.931
79.0,54.5,1.818,1.29,1.729,1.819,1.897,1.926,1.943
79.0,55.0,1.869,1.295,1.7,1.851,2.006,2.018,2.008
79.0,55.5,1.875,1.302,1.694,1.885,2.052,2.025,1.968
79.0,56.0,1.819,1.285,1.722,1.838,1.918,1.927,1.924
79.0,56.5,1.822,1.286,1.715,1.849,1.933,1.929,1.917
79.0,57.0,1.808,1.279,1.657,1.801,1.949,1.945,1.915
79.0,57.5,1.824,1.273,1.708,1.863,1.954,1.933,1.905
79.0,59.0,1.858,1.267,1.733,1.916,1.999,1.967,1.934
79.0,60.5,1.873,1.255,1.725,1.932,2.033,1.992,1.95
79.0,61.5,1.824,1.238,1.716,1.861,1.938,1.936,1.924
79.0,62.5,1.817,1.229,1.718,1.856,1.924,1.925,1.917
79.0,63.0,1.786,1.222,1.699,1.8,1.871,1.899,1.909
79.0,64.0,1.847,1.22,1.724,1.907,1.983,1.96,1.933
79.0,65.0,1.862,1.206,1.72,1.925,2.017,1.983,1.946
79.0,66.0,1.844,1.206,1.725,1.904,1.975,1.957,1.935
79.0,66.5,1.843,1.196,1.716,1.894,1.98,1.965,1.942
79.0,68.0,1.842,1.194,1.723,1.901,1.974,1.958,1.936
79.0,69.0,1.859,1.186,1.728,1.928,2.004,1.979,1.949
79.0,70.0,1.842,1.174,1.71,1.899,1.984,1.967,1.941
79.5,43.5,1.823,1.379,1.77,1.869,1.916,1.924,1.862
79.5,44.0,1.795,1.364,1.743,1.802,1.862,1.893,1.883
79.5,44.5,1.815,1.365,1.754,1.852,1.945,1.977,1.808
79.5,45.0,1.877,1.372,1.784,1.936,2.042,2.054,1.854
79.5,45.5,1.838,1.35,1.695,1.864,2.0,1.975,1.886
79.5,46.0,1.808,1.342,1.719,1.805,1.9,1.92,1.91
79.5,46.5,1.81,1.335,1.686,1.788,1.917,1.942,1.927
79.5,49.5,1.799,1.344,1.718,1.783,1.882,1.912,1.908
79.5,50.0,1.796,1.34,1.713,1.785,1.884,1.908,1.9
79.5,51.5,1.823,1.322,1.732,1.82,1.909,1.935,1.939
79.5,52.0,1.817,1.33,1.733,1.822,1.904,1.919,1.92
79.5,52.5,1.841,1.329,1.752,1.863,1.933,1.942,1.941
79.5,53.0,1.788,1.32,1.715,1.779,1.862,1.888,1.903
79.5,53.5,1.816,1.31,1.734,1.823,1.899,1.921,1.927
79.5,54.0,1.814,1.305,1.727,1.817,1.899,1.923,1.93
79.5,54.5,1.799,1.316,1.725,1.805,1.881,1.898,1.903
79.5,55.5,1.836,1.287,1.741,1.859,1.929,1.944,1.945
79.5,57.0,1.801,1.271,1.726,1.826,1.886,1.9,1.902
79.5,58.5,1.881,1.277,1.718,1.939,2.057,2.002,1.946
79.5,60.0,1.866,1.26,1.731,1.927,2.01,1.971,1.943
79.5,61.0,1.822,1.247,1.74,1.873,1.918,1.919,1.915
79.5,62.0,1.87,1.241,1.732,1.919,2.014,1.996,1.961
79.5,63.0,1.961,1.208,1.689,1.977,2.193,2.162,2.092
79.5,63.5,1.792,1.216,1.7,1.808,1.885,1.908,1.913
79.5,64.5,1.839,1.212,1.717,1.888,1.97,1.957,1.936
79.5,65.5,1.845,1.204,1.714,1.899,1.982,1.964,1.94
79.5,66.5,1.825,1.203,1.717,1.873,1.943,1.938,1.924
79.5,67.5,1.846,1.197,1.725,1.907,1.982,1.962,1.936
79.5,68.5,1.849,1.181,1.712,1.902,1.994,1.976,1.949
79.5,69.5,1.85,1.183,1.725,1.92,1.991,1.967,1.939
80.0,46.0,1.814,1.353,1.728,1.83,1.905,1.922,1.897
80.0,46.5,1.818,1.35,1.742,1.826,1.896,1.92,1.916
80.0,48.5,1.836,1.357,1.756,1.855,1.932,1.945,1.918
80.0,49.0,1.817,1.357,1.739,1.821,1.91,1.928,1.905
80.0,49.5,1.807,1.344,1.728,1.804,1.893,1.915,1.908
80.0,50.0,1.793,1.334,1.71,1.778,1.875,1.901,1.905
80.0,50.5,1.785,1.33,1.709,1.768,1.863,1.892,1.9
80.0,51.0,1.82,1.338,1.734,1.824,1.909,1.923,1.921
80.0,53.0,1.851,1.307,1.756,1.873,1.942,1.959,1.962
80.0,55.0,1.827,1.288,1.731,1.835,1.917,1.941,1.946
80.0,56.5,1.828,1.278,1.741,1.85,1.917,1.935,1.938
80.0,57.0,1.791,1.273,1.684,1.815,1.918,1.901,1.868
80.0,58.0,1.856,1.276,1.714,1.905,2.015,1.971,1.925
80.0,59.0,1.834,1.259,1.706,1.861,1.961,1.95,1.936
80.0,59.5,1.877,1.265,1.729,1.933,2.031,1.99,1.958
80.0,60.5,1.874,1.254,1.727,1.941,2.032,1.988,1.947
80.0,61.5,1.791,1.229,1.696,1.803,1.886,1.908,1.911
80.0,62.5,1.823,1.225,1.71,1.871,1.955,1.936,1.908
80.0,63.5,1.825,1.197,1.703,1.952,2.044,1.923,1.798
80.0,64.0,1.822,1.217,1.717,1.868,1.937,1.932,1.919
80.0,64.5,1.837,1.196,1.686,1.879,1.99,1.968,1.937
80.0,65.0,1.818,1.203,1.705,1.857,1.936,1.935,1.924
80.0,65.5,1.824,1.193,1.696,1.86,1.953,1.949,1.933
80.0,66.0,1.824,1.22,1.747,1.898,1.918,1.912,1.908
80.0,67.0,1.829,1.199,1.719,1.876,1.949,1.945,1.932
80.0,68.0,1.852,1.193,1.727,1.923,1.994,1.967,1.937
80.5,45.0,1.756,1.372,1.733,1.855,1.899,1.866,1.667
80.5,45.5,1.8,1.369,1.743,1.876,1.922,1.911,1.782
80.5,46.0,1.816,1.341,1.701,1.802,1.92,1.949,1.922
80.5,46.5,1.831,1.351,1.75,1.842,1.914,1.936,1.93
80.5,47.0,1.822,1.351,1.77,1.853,1.89,1.907,1.905
80.5,47.5,1.832,1.345,1.754,1.852,1.921,1.94,1.918
80.5,48.0,1.833,1.354,1.756,1.851,1.924,1.94,1.916
80.5,48.5,1.818,1.362,1.749,1.835,1.914,1.93,1.888
80.5,50.0,1.817,1.342,1.738,1.829,1.902,1.914,1.914
80.5,50.5,1.847,1.322,1.75,1.856,1.936,1.959,1.961
80.5,52.5,1.831,1.307,1.743,1.839,1.914,1.94,1.948
80.5,54.5,1.819,1.291,1.73,1.822,1.901,1.93,1.94
80.5,56.0,1.819,1.277,1.723,1.82,1.908,1.937,1.944
80.5,57.5,1.815,1.272,1.715,1.855,1.932,1.917,1.896
80.5,58.5,1.83,1.264,1.721,1.865,1.949,1.94,1.921
80.5,60.0,1.843,1.255,1.708,1.879,1.982,1.963,1.937
80.5,60.5,1.814,1.247,1.704,1.835,1.925,1.93,1.923
80.5,61.0,1.811,1.24,1.702,1.833,1.921,1.927,1.919
80.5,61.5,1.792,1.23,1.676,1.791,1.904,1.919,1.914
80.5,62.0,1.806,1.231,1.699,1.827,1.914,1.923,1.917
80.5,62.5,1.823,1.227,1.694,1.85,1.955,1.947,1.927
80.5,63.0,1.827,1.224,1.702,1.859,1.955,1.948,1.93
80.5,63.5,1.805,1.219,1.702,1.83,1.91,1.92,1.916
80.5,64.0,1.832,1.216,1.703,1.873,1.966,1.952,1.93
80.5,64.5,1.791,1.208,1.69,1.803,1.888,1.911,1.914
80.5,65.5,1.839,1.198,1.716,1.903,1.989,1.955,1.914
80.5,66.5,1.819,1.194,1.697,1.851,1.946,1.944,1.927
80.5,69.0,1.844,1.184,1.719,1.905,1.981,1.962,1.937
80.5,70.0,1.834,1.169,1.707,1.893,1.975,1.955,1.927
81.0,43.5,1.822,1.372,1.757,1.849,1.923,1.939,1.873
81.0,44.0,1.805,1.375,1.752,1.852,1.908,1.91,1.829
81.0,44.5,1.779,1.37,1.718,1.829,1.905,1.916,1.762
81.0,45.0,1.775,1.368,1.736,1.842,1.913,1.908,1.721
81.0,45.5,1.831,1.361,1.758,1.868,1.954,1.986,1.845
81.0,47.0,1.822,1.349,1.74,1.856,1.931,1.933,1.879
81.0,47.5,1.826,1.345,1.766,1.862,1.913,1.929,1.891
81.0,50.0,1.83,1.354,1.749,1.847,1.922,1.932,1.918
81.0,52.0,1.84,1.313,1.746,1.85,1.929,1.951,1.954
81.0,53.5,1.835,1.301,1.745,1.849,1.921,1.944,1.95
81.0,54.0,1.826,1.296,1.734,1.831,1.912,1.938,1.945
81.0,55.0,1.82,1.287,1.737,1.836,1.901,1.925,1.933
81.0,55.5,1.808,1.294,1.729,1.823,1.89,1.91,1.917
81.0,56.0,1.799,1.282,1.666,1.782,1.921,1.933,1.919
81.0,56.5,1.845,1.296,1.712,1.897,2.02,1.96,1.888
81.0,57.0,1.808,1.273,1.701,1.815,1.914,1.925,1.919
81.0,57.5,1.855,1.294,1.705,1.858,1.98,1.985,1.979
81.0,58.0,1.828,1.269,1.694,1.845,1.961,1.952,1.93
81.0,58.5,1.807,1.264,1.688,1.813,1.924,1.929,1.918
81.0,59.0,1.841,1.266,1.714,1.885,1.976,1.947,1.925
81.0,59.5,1.821,1.256,1.7,1.845,1.944,1.939,1.924
81.0,60.5,1.864,1.248,1.728,1.926,2.015,1.977,1.939
81.0,62.0,1.843,1.232,1.708,1.88,1.982,1.966,1.941
81.0,63.0,1.804,1.217,1.687,1.816,1.919,1.929,1.921
81.0,64.0,1.87,1.201,1.703,1.979,2.105,1.994,1.871
81.0,65.0,1.779,1.211,1.701,1.795,1.858,1.888,1.902
81.0,66.0,1.841,1.186,1.712,1.931,2.027,1.955,1.877
81.0,67.5,1.826,1.193,1.716,1.879,1.949,1.94,1.923
81.0,68.5,1.853,1.184,1.719,1.916,1.997,1.974,1.946
81.0,69.5,1.848,1.177,1.716,1.912,1.995,1.969,1.937
81.5,43.5,1.799,1.379,1.755,1.86,1.897,1.898,1.808
81.5,46.5,1.816,1.347,1.738,1.824,1.897,1.92,1.914
81.5,47.0,1.852,1.359,1.791,1.9,1.934,1.937,1.923
81.5,49.0,1.842,1.366,1.768,1.882,1.941,1.938,1.904
81.5,49.5,1.84,1.361,1.761,1.869,1.934,1.935,1.918
81.5,51.0,1.835,1.317,1.739,1.838,1.926,1.954,1.95
81.5,51.5,1.804,1.318,1.726,1.799,1.881,1.911,1.92
81.5,52.0,1.785,1.324,1.719,1.783,1.859,1.883,1.892
81.5,52.5,1.785,1.318,1.715,1.776,1.86,1.887,1.897
81.5,53.0,1.807,1.31,1.729,1.81,1.887,1.912,1.919
81.5,53.5,1.777,1.312,1.713,1.769,1.849,1.876,1.887
81.5,54.0,1.781,1.311,1.716,1.779,1.853,1.878,1.888
